"","folder","filename","date","time","waypoint","lon","lat","ele","hummingbird","revised_hummingbird","final_plant_name","sex","feeding_activity","piercing","comment","site","ID","timestamp"
"3885","201801/MSPC1719/180127AA","9573.jpg","27/01/2018","8:39:40","MSPC1719",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4269,2018-01-27 08:39:40
"3886","201801/MSPC1719/180127AB","790.jpg","27/01/2018","12:21:33","MSPC1719",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4271,2018-01-27 12:21:33
"3887","201801/MSPC1719/180127AB","4793.jpg","27/01/2018","13:28:16","MSPC1719",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4272,2018-01-27 13:28:16
"3888","201801/MSPC1719/180127AB","9698.jpg","27/01/2018","14:50:01","MSPC1719",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4273,2018-01-27 14:50:01
"3889","201801/MSPC1719/180128AA","7685.jpg","28/01/2018","8:08:12","MSPC1719",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4274,2018-01-28 08:08:12
"3890","201801/MSPC1719/180128AA","11778.jpg","28/01/2018","9:16:25","MSPC1719",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4275,2018-01-28 09:16:25
"3891","201801/MSPC1619/180125AA","10339.jpg","25/01/2018","12:41:54","MSPC1619",-78.877645,0.160251,"937.992065","Phaethornis yaruqui",NA,"Gasteranthus pansamalanus","indt.","h","no",NA,"MashpiCapuchin",4276,2018-01-25 12:41:54
"3892","201801/MSPC1619/180125AA","13529.jpg","25/01/2018","13:35:04","MSPC1619",-78.877645,0.160251,"937.992065","Phaethornis yaruqui",NA,"Gasteranthus pansamalanus","indt.","h","no",NA,"MashpiCapuchin",4277,2018-01-25 13:35:04
"3893","201801/MSPC1619/180126AA","14032.jpg","26/01/2018","9:53:59","MSPC1619",-78.877645,0.160251,"937.992065","Phaethornis yaruqui",NA,"Gasteranthus pansamalanus","indt.","h","no",NA,"MashpiCapuchin",4278,2018-01-26 09:53:59
"3894","201801/MSPC1619/180126AA","20880.jpg","26/01/2018","11:48:07","MSPC1619",-78.877645,0.160251,"937.992065","Phaethornis yaruqui",NA,"Gasteranthus pansamalanus","indt.","h","no",NA,"MashpiCapuchin",4280,2018-01-26 11:48:07
"3895","201801/MSPC1619/180126AA","11843.jpg","26/01/2018","15:59:08","MSPC1619",-78.877645,0.160251,"937.992065","Phaethornis yaruqui",NA,"Gasteranthus pansamalanus","indt.","h","no",NA,"MashpiCapuchin",4281,2018-01-26 15:59:08
"3896","201801/MSPC1619/180127AA","2887.jpg","27/01/2018","6:48:14","MSPC1619",-78.877645,0.160251,"937.992065","Phaethornis yaruqui",NA,"Gasteranthus pansamalanus","indt.","h","no",NA,"MashpiCapuchin",4282,2018-01-27 06:48:14
"3897","201801/MSPC1619/180127AB","3759.jpg","27/01/2018","13:32:11","MSPC1619",-78.877645,0.160251,"937.992065","Phaethornis yaruqui",NA,"Gasteranthus pansamalanus","indt.","h","no",NA,"MashpiCapuchin",4283,2018-01-27 13:32:11
"3898","201801/MSPC1619/180127AB","5459.jpg","27/01/2018","14:00:31","MSPC1619",-78.877645,0.160251,"937.992065","Phaethornis yaruqui",NA,"Gasteranthus pansamalanus","indt.","h","no",NA,"MashpiCapuchin",4284,2018-01-27 14:00:31
"3899","201801/MSPC1619/180128AA","7108.jpg","28/01/2018","7:58:35","MSPC1619",-78.877645,0.160251,"937.992065","Phaethornis yaruqui",NA,"Gasteranthus pansamalanus","indt.","h","no",NA,"MashpiCapuchin",4285,2018-01-28 07:58:35
"3900","201801/MSPC1318/180122AA","8082.jpg","22/01/2018","12:44:28","MSPC1318",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4286,2018-01-22 12:44:28
"3901","201801/MSPC1318/180123AA","2681.jpg","23/01/2018","6:44:48","MSPC1318",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4287,2018-01-23 06:44:48
"3902","201801/MSPC1318/180123AA","6575.jpg","23/01/2018","7:49:42","MSPC1318",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4288,2018-01-23 07:49:42
"3903","201801/MSPC1318/180123AA","14399.jpg","23/01/2018","10:00:06","MSPC1318",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4289,2018-01-23 10:00:06
"3904","201801/MSPC1318/180123AA","20426.jpg","23/01/2018","11:40:33","MSPC1318",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4290,2018-01-23 11:40:33
"3905","201801/MSPC1318/180125AA","5220.jpg","25/01/2018","7:27:07","MSPC1318",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4291,2018-01-25 07:27:07
"3906","201801/MSPC1318/180125AA","15194.jpg","25/01/2018","10:13:21","MSPC1318",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4292,2018-01-25 10:13:21
"3907","201801/MSPC2019/180125AE","2117.jpg","25/01/2018","12:27:03","MSPC2019",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4293,2018-01-25 12:27:03
"3908","201801/MSPC2019/180126AA","6411.jpg","26/01/2018","7:46:58","MSPC2019",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4294,2018-01-26 07:46:58
"3909","201801/MSPC2019/180126AB","5153.jpg","26/01/2018","14:30:54","MSPC2019",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4295,2018-01-26 14:30:54
"3910","201801/MSPC2019/180127AB","5113.jpg","27/01/2018","14:29:45","MSPC2019",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4296,2018-01-27 14:29:45
"3911","201801/MSPC2019/180128AA","5012.jpg","28/01/2018","7:23:29","MSPC2019",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4297,2018-01-28 07:23:29
"3912","201801/MSPC2019/180128AA","8913.jpg","28/01/2018","08:28:40","MSPC2019",NA,NA,NA,"Thalurania fannyi",NA,NA,"female","h","yes","perch and hovering","MashpiCapuchin",4298,2018-01-28 08:28:40
"3913","201802/MSPC1321/180224AB","5910.jpg","24/02/2018","13:42:57","MSPC1321",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4299,2018-02-24 13:42:57
"3914","201802/MSPC1321/180224AB","15285.jpg","24/02/2018","16:19:12","MSPC1321",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4300,2018-02-24 16:19:12
"3915","201802/MSPC1321/180224AB","15410.jpg","24/02/2018","16:21:17","MSPC1321",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4301,2018-02-24 16:21:17
"3916","201802/MSPC1321/180226AA","10418.jpg","26/02/2018","8:53:45","MSPC1321",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4302,2018-02-26 08:53:45
"3917","201802/MSPC1321/180226AA","16183.jpg","26/02/2018","10:29:50","MSPC1321",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4303,2018-02-26 10:29:50
"3918","201802/MSPC1321/180226AB","1157.jpg","26/02/2018","14:26:00","MSPC1321",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4304,2018-02-26 14:26:00
"3919","201802/MSPC1321/180226AB","6268.jpg","26/02/2018","15:51:11","MSPC1321",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4305,2018-02-26 15:51:11
"3920","201802/MSPC2021/180225AA","2550.jpg","25/02/2018","6:42:37","MSPC2021",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4306,2018-02-25 06:42:37
"3921","201802/MSPC2021/180225AA","8984.jpg","25/02/2018","8:29:51","MSPC2021",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4307,2018-02-25 08:29:51
"3922","201802/MSPC1721/180224AB","1419.jpg","24/02/2018","9:58:06","MSPC1721",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4308,2018-02-24 09:58:06
"3923","201802/MSPC1721/180224AB","5675.jpg","24/02/2018","11:09:02","MSPC1721",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4309,2018-02-24 11:09:02
"3924","201802/MSPC1721/180224AB","10671.jpg","24/02/2018","12:32:18","MSPC1721",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4310,2018-02-24 12:32:18
"3925","201802/MSPC1721/180224AB","14691.jpg","24/02/2018","13:39:18","MSPC1721",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4311,2018-02-24 13:39:18
"3926","201802/MSPC1721/180224AC","1314.jpg","24/02/2018","16:39:59","MSPC1721",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4312,2018-02-24 16:39:59
"3927","201802/MSPC1721/180225AA","4972.jpg","25/02/2018","7:22:59","MSPC1721",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4313,2018-02-25 07:22:59
"3928","201802/MSPC1721/180225AA","10340.jpg","25/02/2018","8:52:57","MSPC1721",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4314,2018-02-25 08:52:57
"3929","201802/MSPC1721/180225AA","12875.jpg","25/02/2018","9:34:42","MSPC1721",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4315,2018-02-25 09:34:42
"3930","201802/MSPC1721/180225AA","21242.jpg","25/02/2018","11:54:09","MSPC1721",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4316,2018-02-25 11:54:09
"3931","201802/MSPC1721/180225AB","2743.jpg","25/02/2018","13:59:34","MSPC1721",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4317,2018-02-25 13:59:34
"3932","201802/MSPC1721/180225AB","9824.jpg","25/02/2018","15:57:35","MSPC1721",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4318,2018-02-25 15:57:35
"3933","201802/MSPC1721/180225AB","17656.jpg","25/02/2018","18:08:07","MSPC1721",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4319,2018-02-25 18:08:07
"3934","201802/MSPC1721/180226AA","4002.jpg","26/02/2018","7:06:49","MSPC1721",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4320,2018-02-26 07:06:49
"3935","201802/MSPC1721/180226AA","13046.jpg","26/02/2018","9:37:33","MSPC1721",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4321,2018-02-26 09:37:33
"3936","201802/MSPC1721/180226AA","22409.jpg","26/02/2018","12:13:36","MSPC1721",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4322,2018-02-26 12:13:36
"3937","201802/MSPC1721/180226AB","7151.jpg","26/02/2018","14:46:57","MSPC1721",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4323,2018-02-26 14:46:57
"3938","201802/MSPC1721/180226AB","14380.jpg","26/02/2018","16:47:26","MSPC1721",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4324,2018-02-26 16:47:26
"3939","201802/MSPC1721/180227AA","5075.jpg","27/02/2018","7:24:42","MSPC1721",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4325,2018-02-27 07:24:42
"3940","201802/MSPC1521/180224AC","1370.jpg","24/02/2018","10:59:09","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4326,2018-02-24 10:59:09
"3941","201802/MSPC1521/180224AC","4092.jpg","24/02/2018","11:44:31","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4327,2018-02-24 11:44:31
"3942","201802/MSPC1521/180224AC","5849.jpg","24/02/2018","12:13:48","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4328,2018-02-24 12:13:48
"3943","201802/MSPC1521/180224AC","7564.jpg","24/02/2018","12:42:23","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4329,2018-02-24 12:42:23
"3944","201802/MSPC1521/180224AC","17454.jpg","24/02/2018","15:27:13","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4330,2018-02-24 15:27:13
"3945","201802/MSPC1521/180224AC","21421.jpg","24/02/2018","16:33:20","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4331,2018-02-24 16:33:20
"3946","201802/MSPC1521/180225AA","9488.jpg","25/02/2018","8:38:15","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4332,2018-02-25 08:38:15
"3947","201802/MSPC1521/180225AA","9699.jpg","25/02/2018","8:41:46","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4333,2018-02-25 08:41:46
"3948","201802/MSPC1521/180225AA","12305.jpg","25/02/2018","9:25:12","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4334,2018-02-25 09:25:12
"3949","201802/MSPC1521/180225AA","14188.jpg","25/02/2018","9:56:35","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4335,2018-02-25 09:56:35
"3950","201802/MSPC1521/180225AA","19445.jpg","25/02/2018","11:24:12","MSPC1521",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"female","h","no",NA,"MashpiCapuchin",4336,2018-02-25 11:24:12
"3951","201802/MSPC1521/180225AA","21535.jpg","25/02/2018","11:59:02","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4338,2018-02-25 11:59:02
"3952","201802/MSPC1521/180225AA","23401.jpg","25/02/2018","12:30:08","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4339,2018-02-25 12:30:08
"3953","201802/MSPC1521/180225AB","88.jpg","25/02/2018","13:06:09","MSPC1521",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"female","p","no",NA,"MashpiCapuchin",4340,2018-02-25 13:06:09
"3954","201802/MSPC1521/180225AB","1180.jpg","25/02/2018","13:24:21","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4341,2018-02-25 13:24:21
"3955","201802/MSPC1521/180225AB","4734.jpg","25/02/2018","14:23:35","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4342,2018-02-25 14:23:35
"3956","201802/MSPC1521/180225AB","7629.jpg","25/02/2018","15:11:50","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4343,2018-02-25 15:11:50
"3957","201802/MSPC1521/180225AB","9149.jpg","25/02/2018","15:37:10","MSPC1521",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"female","h","no",NA,"MashpiCapuchin",4344,2018-02-25 15:37:10
"3958","201802/MSPC1521/180226AA","5735.jpg","26/02/2018","7:35:42","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4345,2018-02-26 07:35:42
"3959","201802/MSPC1521/180226AA","7240.jpg","26/02/2018","8:00:47","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4346,2018-02-26 08:00:47
"3960","201802/MSPC1521/180226AA","9196.jpg","26/02/2018","8:33:23","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4347,2018-02-26 08:33:23
"3961","201802/MSPC1521/180226AA","11584.jpg","26/02/2018","9:13:11","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4348,2018-02-26 09:13:11
"3962","201802/MSPC1521/180226AA","13124.jpg","26/02/2018","9:38:51","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4349,2018-02-26 09:38:51
"3963","201802/MSPC1521/180226AA","14516.jpg","26/02/2018","10:02:03","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4350,2018-02-26 10:02:03
"3964","201802/MSPC1521/180226AA","14998.jpg","26/02/2018","10:10:05","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4351,2018-02-26 10:10:05
"3965","201802/MSPC1521/180226AA","17301.jpg","26/02/2018","10:48:28","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4352,2018-02-26 10:48:28
"3966","201802/MSPC1521/180226AA","20009.jpg","26/02/2018","11:33:36","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4353,2018-02-26 11:33:36
"3967","201802/MSPC1521/180226AB","5279.jpg","26/02/2018","14:34:07","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4354,2018-02-26 14:34:07
"3968","201802/MSPC1521/180227AA","5515.jpg","27/02/2018","7:32:02","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4355,2018-02-27 07:32:02
"3969","201802/MSPC1521/180227AA","9519.jpg","27/02/2018","8:38:46","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4356,2018-02-27 08:38:46
"3970","201802/MSPC1521/180227AA","13502.jpg","27/02/2018","9:45:09","MSPC1521",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt.","h","no",NA,"MashpiCapuchin",4357,2018-02-27 09:45:09
"3971","201802/MSPC1620/180221AB","3080.jpg","21/02/2018","10:59:48","MSPC1620",-78.878734,0.159289,"893.658569","Phaethornis yaruqui",NA,"Gasteranthus calcaratus","indt.","h","no",NA,"MashpiCapuchin",4358,2018-02-21 10:59:48
"3972","201802/MSPC1620/180221AB","7110.jpg","21/02/2018","12:06:58","MSPC1620",-78.878734,0.159289,"893.658569","Phaethornis yaruqui",NA,"Gasteranthus calcaratus","indt","h","no",NA,"MashpiCapuchin",4359,2018-02-21 12:06:58
"3973","201802/MSPC1620/180221AB","10928.jpg","21/02/2018","13:10:36","MSPC1620",-78.878734,0.159289,"893.658569","Phaethornis yaruqui",NA,"Gasteranthus calcaratus","indt","h","no",NA,"MashpiCapuchin",4360,2018-02-21 13:10:36
"3974","201802/MSPC1620/180221AB","14347.jpg","21/02/2018","14:07:35","MSPC1620",-78.878734,0.159289,"893.658569","Phaethornis yaruqui",NA,"Gasteranthus calcaratus","indt","h","no",NA,"MashpiCapuchin",4361,2018-02-21 14:07:35
"3975","201802/MSPC1620/180221AB","22704.jpg","21/02/2018","16:26:52","MSPC1620",-78.878734,0.159289,"893.658569","Phaethornis yaruqui",NA,"Gasteranthus calcaratus","indt","h","no",NA,"MashpiCapuchin",4362,2018-02-21 16:26:52
"3976","201802/MSPC1620/180221AC","2185.jpg","21/02/2018","17:55:37","MSPC1620",-78.878734,0.159289,"893.658569","Phaethornis yaruqui",NA,"Gasteranthus calcaratus","indt","h","no",NA,"MashpiCapuchin",4363,2018-02-21 17:55:37
"3977","201802/MSPC1620/180222AB","4166.jpg","22/02/2018","14:19:49","MSPC1620",-78.878734,0.159289,"893.658569","Phaethornis yaruqui",NA,"Gasteranthus calcaratus","indt","h","no",NA,"MashpiCapuchin",4364,2018-02-22 14:19:49
"3978","201802/MSPC1620/180222AB","11717.jpg","22/02/2018","16:25:40","MSPC1620",-78.878734,0.159289,"893.658569","Phaethornis yaruqui",NA,"Gasteranthus calcaratus","indt","h","no",NA,"MashpiCapuchin",4365,2018-02-22 16:25:40
"3979","201802/MSPC1620/180223AA","2760.jpg","23/02/2018","6:46:07","MSPC1620",-78.878734,0.159289,"893.658569","Phaethornis yaruqui",NA,"Gasteranthus calcaratus","indt","h","no",NA,"MashpiCapuchin",4366,2018-02-23 06:46:07
"3980","201802/MSPC1620/180223AA","7807.jpg","23/02/2018","8:10:14","MSPC1620",-78.878734,0.159289,"893.658569","Phaethornis yaruqui",NA,"Gasteranthus calcaratus","indt","h","no",NA,"MashpiCapuchin",4367,2018-02-23 08:10:14
"3981","201802/MSPC1620/180223AA","15899.jpg","23/02/2018","10:25:06","MSPC1620",-78.878734,0.159289,"893.658569","Phaethornis yaruqui",NA,"Gasteranthus calcaratus","indt","h","no",NA,"MashpiCapuchin",4368,2018-02-23 10:25:06
"3982","201802/MSPC1620/180223AA","23850.jpg","23/02/2018","12:37:37","MSPC1620",-78.878734,0.159289,"893.658569","Phaethornis yaruqui",NA,"Gasteranthus calcaratus","indt","h","no",NA,"MashpiCapuchin",4369,2018-02-23 12:37:37
"3983","201802/MSPC1620/180223AB","6872.jpg","23/02/2018","14:52:57","MSPC1620",-78.878734,0.159289,"893.658569","Phaethornis yaruqui",NA,"Gasteranthus calcaratus","indt","h","no",NA,"MashpiCapuchin",4370,2018-02-23 14:52:57
"3984","201802/MSPC1620/180223AB","8876.jpg","23/02/2018","15:26.21","MSPC1620",-78.878734,0.159289,"893.658569","Phaethornis yaruqui",NA,"Gasteranthus calcaratus","indt","h","no",NA,"MashpiCapuchin",4371,NA
"3985","201802/MSPC1620/180223AB","15329.jpg","23/02/2018","17:13:54","MSPC1620",-78.878734,0.159289,"893.658569","Phaethornis yaruqui",NA,"Gasteranthus calcaratus","indt","h","no",NA,"MashpiCapuchin",4372,2018-02-23 17:13:54
"3986","201802/MSPC1621/180225AA","14809.jpg","25/02/2018","10:06:56","MSPPC161",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"indt","h","no",NA,"MashpiCapuchin",4373,2018-02-25 10:06:56
"3987","201802/MSPC1621/180225AA","23024.jpg","25/02/2018","12:23:51","MSPC1621",-78.87871,0.159295,"893.464600","Thalurania fannyi",NA,"Gasteranthus calcaratus","male","h","no",NA,"MashpiCapuchin",4374,2018-02-25 12:23:51
"3988","201802/MSPC1621/180225AB","7963.jpg","25/02/2018","15:50:18","MSPC1621",-78.87871,0.159295,"893.464600","Phaethornis yaruqui",NA,"Gasteranthus calcaratus","indt","h","no",NA,"MashpiCapuchin",4375,2018-02-25 15:50:18
"3989","201802/MSPC1621/180226AA","23682.jpg","26/02/2018","12:34:42","MSPC1621",-78.87871,0.159295,"893.464600","Phaethornis yaruqui",NA,"Gasteranthus calcaratus","indt","h","no",NA,"MashpiCapuchin",4376,2018-02-26 12:34:42
"3990","201802/MSPC1621/180226AB","11574.jpg","26/02/2018","17:23:10","MSPC1621",-78.87871,0.159295,"893.464600","Phaethornis yaruqui",NA,"Gasteranthus calcaratus","indt","h","no",NA,"MashpiCapuchin",4377,2018-02-26 17:23:10
"3991","201802/MSPC1621/180227AA","11505.jpg","27/02/2018","9:11:52","MSPC1621",-78.87871,0.159295,"893.464600","Phaethornis yaruqui",NA,"Gasteranthus calcaratus","indt","h","no",NA,"MashpiCapuchin",4378,2018-02-27 09:11:52
"3992","201802/MSPC1520/180221AA","24389.jpg","21/02/2018","16:05:49","MSPC1520",-78.877413,0.160339,"941.708191","Phaethornis yaruqui",NA,"Columnea medicinalis","indt","h","no",NA,"MashpiCapuchin",4379,2018-02-21 16:05:49
"3993","201802/MSPC1520/180222AA","19963.jpg","22/02/2018","11:32:50","MSPC1520",-78.877413,0.160339,"941.708191","Phaethornis yaruqui",NA,"Columnea medicinalis","indt","h","no",NA,"MashpiCapuchin",4380,2018-02-22 11:32:50
"3994","201802/MSPC1520/180223AA","17772.jpg","23/02/2018","10:56:19","MSPC1520",-78.877413,0.160339,"941.708191","Phaethornis yaruqui",NA,"Columnea medicinalis","indt","h","no",NA,"MashpiCapuchin",4381,2018-02-23 10:56:19
"3995","201802/MSPC4020/180221AA","24191.jpg","21/02/2018","15:41:05","MSPC4020",-78.877007,0.160776,"937.165955","Phaethornis striigularis",NA,"Glossoloma sprucei","indt","h","no","ilegitim visit","MashpiCapuchin",4382,2018-02-21 15:41:05
"3996","201802/MSPC4020/180222AA","11032.jpg","22/02/2018","9:03:59","MSPC4020",-78.877007,0.160776,"937.165955","Phaethornis yaruqui",NA,"Glossoloma sprucei","indt","h","no",NA,"MashpiCapuchin",4383,2018-02-22 09:03:59
"3997","201802/MSPC2020/180221AA","589.jpg","21/02/2018","9:52:58","MSPC2020",-78.877864,0.159895,"916.452454","Phaethornis yaruqui",NA,"Schlegelia sulphurea","indt","h","no",NA,"MashpiCapuchin",4384,2018-02-21 09:52:58
"3998","201802/MSPC2020/180221AA","881.jpg","21/02/2018","9:57:50","MSPC2020",-78.877864,0.159895,"916.452454","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4385,2018-02-21 09:57:50
"3999","201802/MSPC2020/180221AA","9171.jpg","21/02/2018","12:16:00","MSPC2020",-78.877864,0.159895,"916.452454","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4386,2018-02-21 12:16:00
"4000","201802/MSPC2020/180221AA","11115.jpg","21/02/2018","12:48:24","MSPC2020",-78.877864,0.159895,"916.452454","Thalurania fannyi",NA,"Schlegelia sulphurea","male","h","no",NA,"MashpiCapuchin",4387,2018-02-21 12:48:24
"4001","201802/MSPC2020/180221AA","13661.jpg","21/02/2018","13:30:50","MSPC2020",-78.877864,0.159895,"916.452454","Phaethornis yaruqui",NA,"Schlegelia sulphurea","indt","h","no",NA,"MashpiCapuchin",4388,2018-02-21 13:30:50
