"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","m","X","X__1","final_plant_name","lon","lat","ele","ID","timestamp"
"760","201706\GRAL2704\170625AA","18665.jpg","25/06/2017","11:11:13","GRAL2704","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Centropogon solanifolius",-78.73396,-0.010766,"2059.426270",761,2017-06-25 11:11:13
"761","201706\GRAL2704\170625AB","32.jpg","25/06/2017","12:41:44","GRAL2704","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Centropogon solanifolius",-78.73396,-0.010766,"2059.426270",762,2017-06-25 12:41:44
"762","201706\GRAL2704\170625AB","8465.jpg","25/06/2017","15:02:17","GRAL2704","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Centropogon solanifolius",-78.73396,-0.010766,"2059.426270",763,2017-06-25 15:02:17
"763","201706\GRAL2704\170626AA","1871.jpg","26/06/2017","06:31:19","GRAL2704","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Centropogon solanifolius",-78.73396,-0.010766,"2059.426270",764,2017-06-26 06:31:19
"764","201706\GRAL2704\170626AA","22495.jpg","26/06/2017","12:16:07","GRAL2704","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Centropogon solanifolius",-78.73396,-0.010766,"2059.426270",765,2017-06-26 12:16:07
"765","201706\GRAL2704\170627AA","3164.jpg","27/06/2017","06:52:52","GRAL2704","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Centropogon solanifolius",-78.73396,-0.010766,"2059.426270",766,2017-06-27 06:52:52
"766","201706\GRAL2104\170624AB","2067.jpg","24/06/2017","13:25:00","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,767,2017-06-24 13:25:00
"767","201706\GRAL2104\170624AB","3808.jpg","24/06/2017","13:54:01","GRAL2104","Adelomyia melanogenys",NA,NA,"h","yes",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,768,2017-06-24 13:54:01
"768","201706\GRAL2104\170624AB","4462.jpg","24/06/2017","14:04:55","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,769,2017-06-24 14:04:55
"769","201706\GRAL2104\170624AB","4760.jpg","24/06/2017","14:09:53","GRAL2104","Aglaiocercus coelestis",NA,NA,"p","yes","juvenile male, apparently. Short tail.","LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,770,2017-06-24 14:09:53
"770","201706\GRAL2104\170625AA","818.jpg","25/06/2017","06:13:46","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,771,2017-06-25 06:13:46
"771","201706\GRAL2104\170625AA","4565.jpg","25/06/2017","07:16:24","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,772,2017-06-25 07:16:24
"772","201706\GRAL2104\170625AA","11750.jpg","25/06/2017","09:16:09","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,773,2017-06-25 09:16:09
"773","201706\GRAL2104\170625AA","12748.jpg","25/06/2017","09:32:47","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,774,2017-06-25 09:32:47
"774","201706\GRAL2104\170625AA","18384.jpg","25/06/2017","11:06:43","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,775,2017-06-25 11:06:43
"775","201706\GRAL2104\170625AA","18568.jpg","25/06/2017","11:09:47","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,776,2017-06-25 11:09:47
"776","201706\GRAL2104\170625AA","24303.jpg","25/06/2017","12:45:22","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,777,2017-06-25 12:45:22
"777","201706\GRAL2104\170625AA","24431.jpg","25/06/2017","12:47:30","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,778,2017-06-25 12:47:30
"778","201706\GRAL2104\170625AB","2566.jpg","25/06/2017","13:36:31","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,779,2017-06-25 13:36:31
"779","201706\GRAL2104\170625AB","5525.jpg","25/06/2017","14:25:50","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,780,2017-06-25 14:25:50
"780","201706\GRAL2104\170625AB","6991.jpg","25/06/2017","14:50:16","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,781,2017-06-25 14:50:16
"781","201706\GRAL2104\170626AA","1218.jpg","26/06/2017","06:20:26","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,782,2017-06-26 06:20:26
"782","201706\GRAL2104\170626AA","3142.jpg","26/06/2017","06:52:30","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,783,2017-06-26 06:52:30
"783","201706\GRAL2104\170626AA","3488.jpg","26/06/2017","06:59:21","GRAL2104","Aglaiocercus coelestis",NA,"female","p,h","yes",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,784,2017-06-26 06:59:21
"784","201706\GRAL2104\170626AA","9069.jpg","26/06/2017","08:32:21","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,786,2017-06-26 08:32:21
"785","201706\GRAL2104\170626AA","9524.jpg","26/06/2017","08:39:57","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,787,2017-06-26 08:39:57
"786","201706\GRAL2104\170626AA","12515.jpg","26/06/2017","09:29:48","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,788,2017-06-26 09:29:48
"787","201706\GRAL2104\170626AA","18019.jpg","26/06/2017","11:01:32","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,790,2017-06-26 11:01:32
"788","201706\GRAL2104\170626AA","19265.jpg","26/06/2017","11:22:18","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,791,2017-06-26 11:22:18
"789","201706\GRAL2104\170626AB","1117.jpg","26/06/2017","13:14:31","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,792,2017-06-26 13:14:31
"790","201706\GRAL2104\170626AB","16521.jpg","26/06/2017","17:31:59","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,794,2017-06-26 17:31:59
"791","201706\GRAL2104\170627AA","1736.jpg","27/06/2017","06:29:04","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,795,2017-06-27 06:29:04
"792","201706\GRAL2104\170627AA","5834.jpg","27/06/2017","07:38:22","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,796,2017-06-27 07:38:22
"793","201706\GRAL2104\170627AA","14429.jpg","27/06/2017","10:01:37","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,797,2017-06-27 10:01:37
"794","201706\GRAL2104\170627AA","17518.jpg","27/06/2017","10:53:06","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,798,2017-06-27 10:53:06
"795","201706\GRAL2104\170627AB","188.jpg","27/06/2017","13:08:02","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,799,2017-06-27 13:08:02
"796","201706\GRAL2104\170627AB","355.jpg","27/06/2017","13:10:49","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,800,2017-06-27 13:10:49
"797","201706\GRAL2104\170627AB","8048.jpg","27/06/2017","15:19:08","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,801,2017-06-27 15:19:08
"798","201706\GRAL2104\170627AB","13053.jpg","27/06/2017","16:42:36","GRAL2104","Aglaiocercus coelestis",NA,"male","h,p","yes","juvenile male, apparently. Short tail.","LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,802,2017-06-27 16:42:36
"799","201706\GRAL2104\170628AA","821.jpg","28/06/2017","06:13:49","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,803,2017-06-28 06:13:49
"800","201706\GRAL2104\170628AA","3298.jpg","28/06/2017","06:55:06","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,804,2017-06-28 06:55:06
"801","201706\GRAL2104\170628AA","5496.jpg","28/06/2017","07:32:34","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,805,2017-06-28 07:32:34
"802","201706\GRAL2104\170628AA","9219.jpg","28/06/2017","08:34:37","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,806,2017-06-28 08:34:37
"803","201706\GRAL2104\170628AA","9345.jpg","28/06/2017","08:36:43","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,807,2017-06-28 08:36:43
"804","201706\GRAL2104\170628AA","13932.jpg","28/06/2017","09:53:10","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,808,2017-06-28 09:53:10
"805","201706\GRAL2104\170628AA","14699.jpg","28/06/2017","10:05:57","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,809,2017-06-28 10:05:57
"806","201706\GRAL2104\170628AA","19014.jpg","28/06/2017","11:17:52","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,810,2017-06-28 11:17:52
"807","201706\GRAL2104\170628AA","21003.jpg","28/06/2017","11:51:01","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,811,2017-06-28 11:51:01
"808","201706\GRAL2104\170628AA","22642.jpg","28/06/2017","12:18:20","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Pitcairnia sodiroi",NA,NA,NA,812,2017-06-28 12:18:20
"809","201706\GRAL3004\170625AA","12260.jpg","25/06/2017","09:30:28","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",813,2017-06-25 09:30:28
"810","201706\GRAL3004\170625AA","12908.jpg","25/06/2017","09:35:12","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",814,2017-06-25 09:35:12
"811","201706\GRAL3004\170625AA","16075.jpg","25/06/2017","10:28:48","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",815,2017-06-25 10:28:48
"812","201706\GRAL3004\170625AA","16289.jpg","25/06/2017","10:32:22","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",818,2017-06-25 10:32:22
"813","201706\GRAL3004\170625AA","18480.jpg","25/06/2017","11:08:53","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",819,2017-06-25 11:08:53
"814","201706\GRAL3004\170625AA","19831.pg","25/06/2017","11:31:24","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",820,2017-06-25 11:31:24
"815","201706\GRAL3004\170625AA","20462.pg","25/06/2017","11:41:55","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",822,2017-06-25 11:41:55
"816","201706\GRAL3004\170625AB","2081.pg","25/06/2017","12:47:37","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",823,2017-06-25 12:47:37
"817","201706\GRAL3004\170625AB","2203.pg","25/06/2017","12:49:39","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",824,2017-06-25 12:49:39
"818","201706\GRAL3004\170625AB","4723.pg","25/06/2017","13:31:39","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",825,2017-06-25 13:31:39
"819","201706\GRAL3004\170625AB","8062.pg","25/06/2017","14:27:18","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",826,2017-06-25 14:27:18
"820","201706\GRAL3004\170625AB","8744.pg","25/06/2017","14:38:40","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",827,2017-06-25 14:38:40
"821","201706\GRAL3004\170625AB","9822.pg","25/06/2017","14:56:38","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",828,2017-06-25 14:56:38
"822","201706\GRAL3004\170625AB","12404.pg","25/06/2017","15:39:54","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",829,2017-06-25 15:39:54
"823","201706\GRAL3004\170626AA","9295.jpg","26/06/2017","08:35:03","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",830,2017-06-26 08:35:03
"824","201706\GRAL3004\170626AA","17251.jpg","26/06/2017","10:48:25","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",831,2017-06-26 10:48:25
"825","201706\GRAL3004\170626AA","21159.jpg","26/06/2017","11:53:33","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",832,2017-06-26 11:53:33
"826","201706\GRAL3004\170626AA","22205.jpg","26/06/2017","12:10:59","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",833,2017-06-26 12:10:59
"827","201706\GRAL3004\170626AB","2168.jpg","26/06/2017","12:54:34","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",834,2017-06-26 12:54:34
"828","201706\GRAL3004\170626AB","3498.jpg","26/06/2017","13:16:44","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",838,2017-06-26 13:16:44
"829","201706\GRAL3004\170626AB","5691.jpg","26/06/2017","13:53:17","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",839,2017-06-26 13:53:17
"830","201706\GRAL3004\170626AB","8929.jpg","26/06/2017","14:47:15","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",840,2017-06-26 14:47:15
"831","201706\GRAL3004\170626AB","9114.jpg","26/06/2017","14:50:20","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",841,2017-06-26 14:50:20
"832","201706\GRAL3004\170626AB","16096.jpg","26/06/2017","16:47:40","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",842,2017-06-26 16:47:40
"833","201706\GRAL3004\170626AB","17650.jpg","26/06/2017","17:13:34","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",843,2017-06-26 17:13:34
"834","201706\GRAL3004\170626AB","18887.jpg","26/06/2017","17:34:11","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",845,2017-06-26 17:34:11
"835","201706\GRAL3004\170627AA","14546.jpg","27/06/2017","10:03:30","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",846,2017-06-27 10:03:30
"836","201706\GRAL3004\170627AA","24415.jpg","27/06/2017","12:47:59","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",847,2017-06-27 12:47:59
"837","201706\GRAL3004\170627AB","1184.jpg","27/06/2017","13:09:55","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",848,2017-06-27 13:09:55
"838","201706\GRAL3004\170627AB","1339.jpg","27/06/2017","13:12:30","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",849,2017-06-27 13:12:30
"839","201706\GRAL3004\170627AB","9071.jpg","27/06/2017","15:21:22","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",850,2017-06-27 15:21:22
"840","201706\GRAL3004\170627AB","16452.jpg","27/06/2017","17:25:12","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",851,2017-06-27 17:25:12
"841","201706\GRAL3004\170628AA","7332.jpg","28/06/2017","08:02:20","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",852,2017-06-28 08:02:20
"842","201706\GRAL3004\170628AA","9359.jpg","28/06/2017","08:36:07","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",853,2017-06-28 08:36:07
"843","201706\GRAL3004\170628AA","14884.jpg","28/06/2017","10:08:12","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",854,2017-06-28 10:08:12
"844","201706\GRAL3004\170628AA","21147.jpg","28/06/2017","11:53:24","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Bomarea pardina",-78.732559,-0.011318,"2062.680420",855,2017-06-28 11:53:24
"845","201707\GRAL2405\170718AA","1158.jpg","18/07/2017","08:52:40","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",857,2017-07-18 08:52:40
"846","201707\GRAL2405\170718AA","3183.jpg","18/07/2017","09:26:25","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",858,2017-07-18 09:26:25
"847","201707\GRAL2405\170718AA","5217.jpg","18/07/2017","10:00:19","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",859,2017-07-18 10:00:19
"848","201707\GRAL2405\170718AA","7636.jpg","18/07/2017","10:40:38","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",860,2017-07-18 10:40:38
"849","201707\GRAL2405\170718AA","10964.jpg","18/07/2017","11:36:06","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",861,2017-07-18 11:36:06
"850","201707\GRAL2405\170718AA","14210.jpg","18/07/2017","12:30:12","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",862,2017-07-18 12:30:12
"851","201707\GRAL2405\170718AA","19058.jpg","18/07/2017","13:51:00","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",863,2017-07-18 13:51:00
"852","201707\GRAL2405\170718AB","3301.jpg","18/07/2017","16:41:27","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",864,2017-07-18 16:41:27
"853","201707\GRAL2405\170719AA","959.jpg","19/07/2017","06:16:07","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",865,2017-07-19 06:16:07
"854","201707\GRAL2405\170719AA","2593.jpg","19/07/2017","06:43:21","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",866,2017-07-19 06:43:21
"855","201707\GRAL2405\170719AA","6158.jpg","19/07/2017","07:42:46","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",867,2017-07-19 07:42:46
"856","201707\GRAL2405\170719AA","10715.jpg","19/07/2017","08:58:43","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",868,2017-07-19 08:58:43
"857","201707\GRAL2405\170719AA","11448.jpg","19/07/2017","09:10:56","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",869,2017-07-19 09:10:56
"858","201707\GRAL2405\170719AA","13140.jpg","19/07/2017","09:39:08","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",870,2017-07-19 09:39:08
"859","201707\GRAL2405\170719AA","15981.jpg","19/07/2017","10:26:29","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",871,2017-07-19 10:26:29
"860","201707\GRAL2405\170719AA","18547.jpg","19/07/2017","11:09:15","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",872,2017-07-19 11:09:15
"861","201707\GRAL2405\170719AB","949.jpg","19/07/2017","13:35:13","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",873,2017-07-19 13:35:13
"862","201707\GRAL2405\170719AB","1804.jpg","19/07/2017","13:49:28","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",874,2017-07-19 13:49:28
"863","201707\GRAL2405\170719AB","9695.jpg","19/07/2017","16:00:59","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",875,2017-07-19 16:00:59
"864","201707\GRAL2405\170719AB","15073.jpg","19/07/2017","17:30:37","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias",NA,NA,NA,"Glossoloma oblongicalyx",-78.732392,-0.011507,"2057.922852",876,2017-07-19 17:30:37
