"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","m","X","X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","Camera_ID","final_plant_name","lon","lat","ele","ID","timestamp"
"2715","201803/MQPC4308/180325AA","2379.jpg","25/03/2018","06:39","MQPC4308","Phaethornis syrmatophorus",NA,"","flying","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4308","Centropogon solanifolius",-78.628979,0.104021,"1680.936523",3287,NA
"2716","201803/MQPC4308/180325AB","908.jpg","25/03/2018","12:24","MQPC4308","Phaethornis syrmatophorus",NA,"","flying","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4308","Centropogon solanifolius",-78.628979,0.104021,"1680.936523",3288,NA
"2717","201803/MQPC4308/180325AB","8199.jpg","25/03/2018","14:26","MQPC4308","Aglaiocercus coelestis",NA,"female","perched","y","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4308","Centropogon solanifolius",-78.628979,0.104021,"1680.936523",3289,NA
"2718","201803/MQPC4308/180325AB","15291.jpg","25/03/2018","16:24","MQPC4308","Phaethornis syrmatophorus",NA,"","flying","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4308","Centropogon solanifolius",-78.628979,0.104021,"1680.936523",3290,NA
"2719","201803/MQPC4508/180324AA","8088.jpg","24/03/2018","11:45","MQPC4508","Aglaiocercus coelestis",NA,"female","flying","y","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4508",NA,NA,NA,NA,3291,NA
"2720","201803/MQPC4508/180324AA","12064.jpg","24/03/2018","12:51","MQPC4508","Aglaiocercus coelestis",NA,"female","perched","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4508",NA,NA,NA,NA,3292,NA
"2721","201803/MQPC4508/180324AA","18836.jpg","24/03/2018","14:44","MQPC4508","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4508",NA,NA,NA,NA,3293,NA
"2722","201803/MQPC4508/180326AA","10195.jpg","26/03/2018","08:50","MQPC4508","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4508",NA,NA,NA,NA,3294,NA
"2723","201803/MQPC4508/180326AA","12726.jpg","26/03/2018","09:32","MQPC4508","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4508",NA,NA,NA,NA,3295,NA
"2724","201803/MQPC4508/180326AA","14635.jpg","26/03/2018","10:04","MQPC4508","Aglaiocercus coelestis",NA,"female","perched","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4508",NA,NA,NA,NA,3296,NA
"2725","201803/MQPC4508/180326AA","17910.jpg","26/03/2018","10:58","MQPC4508","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4508",NA,NA,NA,NA,3297,NA
"2726","201803/MQPC4508/180326AA","19376.jpg","26/03/2018","11:23","MQPC4508","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4508",NA,NA,NA,NA,3298,NA
"2727","201803/MQPC4508/180326AA","21851.jpg","26/03/2018","12:04","MQPC4508","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4508",NA,NA,NA,NA,3299,NA
"2728","201804/MQPC2527/180426AA","7015.jpog","26/04/2018","07:57","MQPC2527","Urosticte benjamini",NA,"","flying","","First piercing then feeding normally","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC2527","Tillandsia cyanea",-78.627796,0.10231,"1711.814453",3300,NA
"2729","201804/MQPC4208/180424AA","1537.jpg","24/04/2018","08:43","MQPC4208","Ocreatus underwoodii",NA,"male","perched","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4208",NA,NA,NA,NA,3301,NA
"2730","201804/MQPC4208/180424AA","1793.jpg","24/04/2018","08:48","MQPC4208","Ocreatus underwoodii",NA,"male","perched","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4208",NA,NA,NA,NA,3302,NA
"2731","201804/MQPC4208/180424AA","3196.jpg","24/04/2018","09:11","MQPC4208","Ocreatus underwoodii",NA,"male","perched","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4208",NA,NA,NA,NA,3303,NA
"2732","201804/MQPC4208/180424AA","4045.jpg","24/04/2018","09:25","MQPC4208","Ocreatus underwoodii",NA,"male","perched","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4208",NA,NA,NA,NA,3304,NA
"2733","201804/MQPC4208/180424AA","4746.jpg","24/04/2018","09:37","MQPC4208","Aglaiocercus coelestis",NA,"female","perched","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4208",NA,NA,NA,NA,3305,NA
"2734","201804/MQPC4208/180424AA","5271.jpg","24/04/2018","09:46","MQPC4208","Ocreatus underwoodii",NA,"male","perched","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4208",NA,NA,NA,NA,3306,NA
"2735","201804/MQPC4208/180424AA","6575.jpg","24/04/2018","10:07","MQPC4208","Ocreatus underwoodii",NA,"male","perched","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4208",NA,NA,NA,NA,3307,NA
"2736","201804/MQPC4208/180424AA","7718.jpg","24/04/2018","10:26","MQPC4208","Ocreatus underwoodii",NA,"male","perched","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4208",NA,NA,NA,NA,3308,NA
"2737","201804/MQPC4208/180424AA","8830.jpg","24/04/2018","10:45","MQPC4208","Aglaiocercus coelestis",NA,"female","perched","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4208",NA,NA,NA,NA,3309,NA
"2738","201804/MQPC4208/180424AA","9383.jpg","24/04/2018","10:54","MQPC4208","Ocreatus underwoodii",NA,"male","perched","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4208",NA,NA,NA,NA,3310,NA
"2739","201804/MQPC4208/180424AA","10941.jpg","24/04/2018","11:20","MQPC4208","Ocreatus underwoodii",NA,"male","perched","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4208",NA,NA,NA,NA,3311,NA
"2740","201804/MQPC4208/180424AA","12327.jpg","24/04/2018","11:43","MQPC4208","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4208",NA,NA,NA,NA,3312,NA
"2741","201804/MQPC4208/180424AA","13145.jpg","24/04/2018","11:57","MQPC4208","Ocreatus underwoodii",NA,"male","perched","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4208",NA,NA,NA,NA,3313,NA
"2742","201804/MQPC4208/180425AA","15406.jpg","25/04/2018","10:16","MQPC4208","Ocreatus underwoodii",NA,"male","perched","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4208",NA,NA,NA,NA,3314,NA
"2743","201804/MQPC4208/180425AA","18714.jpg","25/04/2018","11:12","MQPC4208","Ocreatus underwoodii",NA,"male","perched","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4208",NA,NA,NA,NA,3315,NA
"2744","201804/MQPC4208/180425AA","22685.jpg","25/04/2018","12:18","MQPC4208","Aglaiocercus coelestis",NA,"female","perched","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4208",NA,NA,NA,NA,3316,NA
"2745","201804/MQPC4208/180425AB","621.jpg","25/04/2018","12:29","MQPC4208","Aglaiocercus coelestis",NA,"female","perched","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4208",NA,NA,NA,NA,3317,NA
"2746","201804/MQPC4208/180426AA","20971.jpg","26/04/2018","11:49","MQPC4208","Ocreatus underwoodii",NA,"male","perched","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4208",NA,NA,NA,NA,3318,NA
"2747","201804/MQPC4208/180426AB","1282,jpg","26/04/2018","12:51","MQPC4208","Ocreatus underwoodii",NA,"male","perched","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4208",NA,NA,NA,NA,3319,NA
"2748","201804/MQPC4309/180424AA","8943.jpg","24/04/2018","11:19","MQPC4309","Aglaiocercus coelestis",NA,"","flying","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4309","Kohleria spicata",-78.629258,0.106353,"1646.003052",3320,NA
"2749","201804/MQPC4309/180425AA","15317.jpg","25/04/2018","10:16","MQPC4309","Aglaiocercus coelestis",NA,"","flying","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4309","Kohleria spicata",-78.629258,0.106353,"1646.003052",3321,NA
"2750","201804/MQPC4309/180425AA","19170.jpg","25/04/2018","11:21","MQPC4309","Ocreatus underwoodii",NA,"female","flying","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4309","Kohleria spicata",-78.629258,0.106353,"1646.003052",3322,NA
"2751","201804/MQPC4309/180426AA","20400.jpg","26/04/2018","11:40","MQPC4309","Aglaiocercus coelestis",NA,"","flying","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4309","Kohleria spicata",-78.629258,0.106353,"1646.003052",3323,NA
"2752","201804/MQPC4310/180428AA","16325.jpg","28/04/2018","10:32","MQPC4310","Ocreatus underwoodii",NA,"","perched","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4310","Palicourea demissa",-78.629015,0.106335,"1646.650513",3324,NA
"2753","201804/MQPC4509/180424AA","7498.jpg","24/04/2018","12:09","MQPC4509","Phaethornis syrmatophorus",NA,"","flying","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4509","Centropogon solanifolius",-78.627978,0.102278,"1722.935913",3325,NA
"2754","201804/MQPC4509/180424AA","20586.jpg","24/04/2018","15:47","MQPC4509","Phaethornis syrmatophorus",NA,"","","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4509","Centropogon solanifolius",-78.627978,0.102278,"1722.935913",3326,NA
"2755","201804/MQPC4509/180425AA","4773.jpg","25/04/2018","07:19","MQPC4509","Phaethornis syrmatophorus",NA,"","flying","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4509","Centropogon solanifolius",-78.627978,0.102278,"1722.935913",3327,NA
"2756","201804/MQPC4509/180425AA","14925.jpg","25/04/2018","10:08","MQPC4509","Coeligena wilsoni",NA,"","flying","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4509","Centropogon solanifolius",-78.627978,0.102278,"1722.935913",3328,NA
"2757","201804/MQPC4509/180426AA","10729.jpg","26/04/2018","08:58","MQPC4509","Phaethornis syrmatophorus",NA,"","flying","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4509","Centropogon solanifolius",-78.627978,0.102278,"1722.935913",3329,NA
"2758","201804/MQPC4509/180426AA","19310.jpg","26/04/2018","11:21","MQPC4509","Phaethornis syrmatophorus",NA,"","flying","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4509","Centropogon solanifolius",-78.627978,0.102278,"1722.935913",3330,NA
"2759","201804/MQPC4510/180427AB","4811.jpg","27/04/2018","16:12","MQPC4510","Aglaiocercus coelestis",NA,"female","perched","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4510","Burmeistera multiflora",-78.628933,0.103247,"1707.063965",3331,NA
"2760","201804/MQPC4510/180428AC","2371.jpg","28/04/2018","16:39","MQPC4510","Aglaiocercus coelestis",NA,"female","perched","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC4510","Burmeistera multiflora",-78.628933,0.103247,"1707.063965",3332,NA
"2761","201804/MQPC9901/180424AA","3015.jpg","24/04/2018","09:56","MQPC9901","Ocreatus underwoodii",NA,"female","flying","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC9901","Renealmia sessilifolia",NA,NA,NA,3333,NA
"2762","201804/MQPC9901/180424AA","4985.jpg","24/04/2018","10:29","MQPC9901","Coeligena wilsoni",NA,"","flying","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC9901","Renealmia sessilifolia",NA,NA,NA,3334,NA
"2763","201804/MQPC9901/180425AA","4685.jpg","25/04/2018","07:18","MQPC9901","Ocreatus underwoodii",NA,"female","flying","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC9901","Renealmia sessilifolia",NA,NA,NA,3335,NA
"2764","201804/MQPC9901/180425AA","5767.jpg","25/04/2018","07:36","MQPC9901","Ocreatus underwoodii",NA,"female","flying","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC9901","Renealmia sessilifolia",NA,NA,NA,3336,NA
"2765","201804/MQPC9901/180426AA","4089.jpg","26/04/2018","07:08","MQPC9901","Phaethornis syrmatophorus",NA,"","flying","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC9901","Renealmia sessilifolia",NA,NA,NA,3337,NA
"2766","201804/MQPC9901/180426AA","10789.jpg","26/04/2018","08:59","MQPC9901","Ocreatus underwoodii",NA,"female","flying","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC9901","Renealmia sessilifolia",NA,NA,NA,3338,NA
"2767","201804/MQPC9901/180426AA","17747.jpg","26/04/2018","10:55","MQPC9901","Ocreatus underwoodii",NA,"female","flying","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC9901","Renealmia sessilifolia",NA,NA,NA,3339,NA
"2768","201804/MQPC9901/180426AA","20994.jpg","26/04/2018","11:50","MQPC9901","Ocreatus underwoodii",NA,"female","flying","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC9901","Renealmia sessilifolia",NA,NA,NA,3340,NA
"2769","201804/MQPC9901/180426AB","2804.jpg","26/04/2018","13:16","MQPC9901","Ocreatus underwoodii",NA,"female","flying","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC9901","Renealmia sessilifolia",NA,NA,NA,3341,NA
"2770","201804/MQPC9901/180426AB","6039.jpg","26/04/2018","14:10","MQPC9901","Ocreatus underwoodii",NA,"female","flying","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC9901","Renealmia sessilifolia",NA,NA,NA,3342,NA
"2771","201804/MQPC9902/180428AA","5608.jpg","28/04/2018","07:33","MQPC9902","Coeligena wilsoni",NA,"","flying","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC9902",NA,NA,NA,NA,3343,NA
"2772","201804/MQPC9902/180428AA","10510.jpg","28/04/2018","08:55","MQPC9902","Ocreatus underwoodii",NA,"female","flying","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC9902",NA,NA,NA,NA,3344,NA
"2773","201804/MQPC9902/180428AB","7518.jpg","28/04/2018","14:35","MQPC9902","Coeligena wilsoni",NA,"","flying","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC9902",NA,NA,NA,NA,3345,NA
"2774","201804/MQPC9902/180428AB","13511.jpg","28/04/2018","16:15","MQPC9902","Ocreatus underwoodii",NA,"female","flying","","","Maquipucuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maquipucuna_MQPC9902",NA,NA,NA,NA,3346,NA
"2775","201703/MSPC13001/170324AA","2888.jpg","42818","0.57519675925925928","60","Thalurania fannyi",NA,"female",NA,NA,"Camera #13","MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_60",NA,NA,NA,NA,3347,NA
"2776","201703/MSPC15001/170322AA","9135.jpg","42816","0.64751157407407411","52","Phaethornis yaruqui",NA,"indt.",NA,NA,"Camera #15","MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_52",NA,NA,NA,NA,3348,NA
"2777","201703/MSPC15001/170323AA","8729.jpg","42817","0.64280092592592586","52","Phaethornis yaruqui",NA,"indt.","h","no","Camera #15","MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_52",NA,NA,NA,NA,3349,NA
"2778","201703/MSPC16001/170323AA","16070.jpg","42817","0.64443287037037034","53","Phaethornis yaruqui",NA,"indt.","h","no","Camera #16","MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_53",NA,NA,NA,NA,3350,NA
"2779","201703/MSPC17001/170322AA","9079.jpg","42816","0.64686342592592594","62","Phaethornis yaruqui",NA,"indt.","h","no","Camera #17","MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_62",NA,NA,NA,NA,3351,NA
"2780","201703/MSPC17001/170323AA","975.jpg","42817","0.55305555555555552","62","Phaethornis malaris",NA,"indt.","h","no","Camera #17","MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_62",NA,NA,NA,NA,3352,NA
"2781","201704/MSPC13001/170413AA","9191.jpg","42841","0.35648148148148145","MSPC1302","Phaethornis yaruqui",NA,"indt.","h","no","Camera #13","MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1302",NA,NA,NA,NA,3353,NA
"2782","201704/MSPC15001/170413AA","8020.jpg","42838","0.34292824074074074","MSPC1502","Phaethornis yaruqui",NA,"indt.","h","no","Camera #15","MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1502",NA,NA,NA,NA,3354,NA
"2783","201704/MSPC17001/170413AA","9379.jpg","42838","0.35865740740740742","MSPC1702","Urosticte benjamini",NA,"indt.","h","no","Camera #17","MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1702",NA,NA,NA,NA,3355,NA
"2784","201704/MSPC20001/170414AB","14562.jpg","42839","0.68163194444444442","MSPC2002","Phaethornis syrmatophorus",NA,"indt.","h","no","Camera #20","MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC2002",NA,NA,NA,NA,3356,NA
"2785","201705/MSPC1303/170516AA","25125.jpg","42871","0.54089120370370369","MSPC1303","Phaethornis yaruqui",NA,"indt.","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1303",NA,NA,NA,NA,3357,NA
"2786","201705/MSPC1303/170517AA","2964.jpg","42872","0.28439814814814818","MSPC1303","Phaethornis yaruqui",NA,"indt.","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1303",NA,NA,NA,NA,3358,NA
"2787","201705/MSPC1603/170513AB","1553.jpg","42868","0.54673611111111109","MSPC1603","Phaethornis yaruqui",NA,"indt.","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1603",NA,NA,NA,NA,3359,NA
"2788","201705/MSPC1603/170515AA","7102.jpg","42870","0.33229166666666665","MSPC1603","Amazilia franciae",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1603",NA,NA,NA,NA,3360,NA
"2789","201705/MSPC1603/170515AA","8708.jog","42870","0.35087962962962965","MSPC1603","Phaethornis yaruqui",NA,"indt.","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1603",NA,NA,NA,NA,3361,NA
"2790","201705/MSPC1603/170515AA","10146.jpg","42870","0.36752314814814818","MSPC1603","Phaethornis striigularis",NA,"indt.","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1603",NA,NA,NA,NA,3362,NA
"2791","201705/MSPC1603/170515AA","14880.jpg","42870","0.42231481481481481","MSPC1603","Phaethornis yaruqui",NA,"indt.","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1603",NA,NA,NA,NA,3363,NA
"2792","201705/MSPC1603/170515AA","17896.jpg","42870","0.4572222222222222","MSPC1603","Phaethornis striigularis",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1603",NA,NA,NA,NA,3364,NA
"2793","201705/MSPC1603/170515AB","704.jpg","42870","0.53144675925925922","MSPC1603","Phaethornis striigularis",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1603",NA,NA,NA,NA,3365,NA
"2794","201705/MSPC1603/170516AB","19996.jpg","42871","0.75113425925925925","MSPC1603","Phaethornis yaruqui",NA,"indt.","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1603",NA,NA,NA,NA,3366,NA
"2795","201705/MSPC1603/170517AA","535.jpg","42872","0.25628472222222221","MSPC1603","Phaethornis yaruqui",NA,"indt.","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1603",NA,NA,NA,NA,3367,NA
"2796","201705/MSPC1703/170513AB","5581.jpg","42868","0.60709490740740735","MSPC1703","Phaethornis striigularis",NA,"female","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1703",NA,NA,NA,NA,3368,NA
"2797","201705/MSPC1703/170513AB","11378.jpg","42868","0.67418981481481488","MSPC1703","Phaethornis yaruqui",NA,"indt.","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1703",NA,NA,NA,NA,3369,NA
"2798","201705/MSPC1703/170514AB","5710.jpg","42869","0.60214120370370372","MSPC1703","Thalurania fannyi",NA,"male","h","no",NA,"MashpiCapuchin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MashpiCapuchin_MSPC1703",NA,NA,NA,NA,3370,NA
