"","lon","lat","ele","time","name","sym","site","type","extensions","link","cmt","desc","waypoint","timestamp","Month","Transect_ID","Camera_ID"
"4658",-78.595325,0.114948,"1799.037842","2013-10-13T14:16:17Z","I1800B","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"I1800B",2013-10-13 14:16:17,"October","MashpiCapuchin_October_I1800B","MashpiCapuchin_I1800B"
"4659",-78.595508,0.114839,"1800.214355","2013-10-13T14:31:07Z","I1800C","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"I1800C",2013-10-13 14:31:07,"October","MashpiCapuchin_October_I1800C","MashpiCapuchin_I1800C"
"4660",-78.874837,0.162001,"986.859497","2017-11-14T12:39:28Z","221","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"221",2017-11-14 12:39:28,"November","MashpiCapuchin_November_221","MashpiCapuchin_221"
"4661",-78.875168,0.161644,"982.462891","2017-11-14T12:46:10Z","222","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"222",2017-11-14 12:46:10,"November","MashpiCapuchin_November_222","MashpiCapuchin_222"
"4662",-78.877001,0.160816,"961.312988","2017-11-14T13:07:31Z","223","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"223",2017-11-14 13:07:31,"November","MashpiCapuchin_November_223","MashpiCapuchin_223"
"4663",-78.87706,0.160644,"954.176880","2017-11-14T13:20:06Z","224","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"224",2017-11-14 13:20:06,"November","MashpiCapuchin_November_224","MashpiCapuchin_224"
"4664",-78.877019,0.160666,"955.944214","2017-11-14T13:25:55Z","MSPC1714","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"MSPC1714",2017-11-14 13:25:55,"November","MashpiCapuchin_November_MSPC1714","MashpiCapuchin_MSPC1714"
"4665",-78.877082,0.16059,"957.972168","2017-11-14T13:34:56Z","225","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"225",2017-11-14 13:34:56,"November","MashpiCapuchin_November_225","MashpiCapuchin_225"
"4666",-78.877187,0.160499,"956.952881","2017-11-14T13:35:45Z","226","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"226",2017-11-14 13:35:45,"November","MashpiCapuchin_November_226","MashpiCapuchin_226"
"4667",-78.877256,0.160442,"954.928833","2017-11-14T13:36:39Z","227","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"227",2017-11-14 13:36:39,"November","MashpiCapuchin_November_227","MashpiCapuchin_227"
"4668",-78.877315,0.160403,"954.093567","2017-11-14T13:37:19Z","228","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"228",2017-11-14 13:37:19,"November","MashpiCapuchin_November_228","MashpiCapuchin_228"
"4669",-78.877158,0.160506,"957.645081","2017-11-14T13:45:37Z","229","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"229",2017-11-14 13:45:37,"November","MashpiCapuchin_November_229","MashpiCapuchin_229"
"4670",-78.877276,0.160462,"953.594055","2017-11-14T13:48:47Z","MSPC1314","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"MSPC1314",2017-11-14 13:48:47,"November","MashpiCapuchin_November_MSPC1314","MashpiCapuchin_MSPC1314"
"4671",-78.877383,0.1602,"942.875854","2017-11-14T13:53:06Z","230","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"230",2017-11-14 13:53:06,"November","MashpiCapuchin_November_230","MashpiCapuchin_230"
"4672",-78.877424,0.160174,"942.292175","2017-11-14T13:54:09Z","231","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"231",2017-11-14 13:54:09,"November","MashpiCapuchin_November_231","MashpiCapuchin_231"
"4673",-78.877465,0.160163,"942.443604","2017-11-14T13:54:33Z","232","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"232",2017-11-14 13:54:33,"November","MashpiCapuchin_November_232","MashpiCapuchin_232"
"4674",-78.877712,0.160269,"932.825500","2017-11-14T13:58:06Z","233","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"233",2017-11-14 13:58:06,"November","MashpiCapuchin_November_233","MashpiCapuchin_233"
"4675",-78.877715,0.160332,"933.577454","2017-11-14T13:59:47Z","MSPC4014","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"MSPC4014",2017-11-14 13:59:47,"November","MashpiCapuchin_November_MSPC4014","MashpiCapuchin_MSPC4014"
"4676",-78.877713,0.160193,"929.327454","2017-11-14T14:01:57Z","234","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"234",2017-11-14 14:01:57,"November","MashpiCapuchin_November_234","MashpiCapuchin_234"
"4677",-78.877729,0.160137,"928.505615","2017-11-14T14:02:48Z","235","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"235",2017-11-14 14:02:48,"November","MashpiCapuchin_November_235","MashpiCapuchin_235"
"4678",-78.878125,0.159859,"917.758301","2017-11-14T14:07:04Z","236","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"236",2017-11-14 14:07:04,"November","MashpiCapuchin_November_236","MashpiCapuchin_236"
"4679",-78.879064,0.15894,"905.648071","2017-11-14T14:18:46Z","237","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"237",2017-11-14 14:18:46,"November","MashpiCapuchin_November_237","MashpiCapuchin_237"
"4680",-78.879035,0.158975,"903.516357","2017-11-14T14:22:38Z","MSPC1614","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"MSPC1614",2017-11-14 14:22:38,"November","MashpiCapuchin_November_MSPC1614","MashpiCapuchin_MSPC1614"
"4681",-78.879248,0.158965,"907.599731","2017-11-14T14:27:54Z","238","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"238",2017-11-14 14:27:54,"November","MashpiCapuchin_November_238","MashpiCapuchin_238"
"4682",-78.879293,0.158967,"909.910400","2017-11-14T14:29:32Z","239","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"239",2017-11-14 14:29:32,"November","MashpiCapuchin_November_239","MashpiCapuchin_239"
"4683",-78.879547,0.158883,"911.487671","2017-11-14T14:32:06Z","240","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"240",2017-11-14 14:32:06,"November","MashpiCapuchin_November_240","MashpiCapuchin_240"
"4684",-78.879641,0.158851,"911.343140","2017-11-14T14:36:22Z","241","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"241",2017-11-14 14:36:22,"November","MashpiCapuchin_November_241","MashpiCapuchin_241"
"4685",-78.879768,0.158569,"901.301880","2017-11-14T14:39:08Z","242","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"242",2017-11-14 14:39:08,"November","MashpiCapuchin_November_242","MashpiCapuchin_242"
"4686",-78.880104,0.158455,"888.316345","2017-11-14T14:43:37Z","243","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"243",2017-11-14 14:43:37,"November","MashpiCapuchin_November_243","MashpiCapuchin_243"
"4687",-78.880279,0.158472,"882.171997","2017-11-14T14:47:45Z","244","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"244",2017-11-14 14:47:45,"November","MashpiCapuchin_November_244","MashpiCapuchin_244"
"4688",-78.880334,0.158482,"882.146912","2017-11-14T14:49:38Z","MSPC1514","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"MSPC1514",2017-11-14 14:49:38,"November","MashpiCapuchin_November_MSPC1514","MashpiCapuchin_MSPC1514"
"4689",-78.880694,0.158341,"871.950562","2017-11-14T14:53:14Z","245","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"245",2017-11-14 14:53:14,"November","MashpiCapuchin_November_245","MashpiCapuchin_245"
"4690",-78.880832,0.158282,"866.276367","2017-11-14T14:55:46Z","246","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"246",2017-11-14 14:55:46,"November","MashpiCapuchin_November_246","MashpiCapuchin_246"
"4691",-78.880885,0.158209,"866.544189","2017-11-14T14:56:39Z","247","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"247",2017-11-14 14:56:39,"November","MashpiCapuchin_November_247","MashpiCapuchin_247"
"4692",-78.880905,0.158172,"865.973389","2017-11-14T14:57:30Z","248","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"248",2017-11-14 14:57:30,"November","MashpiCapuchin_November_248","MashpiCapuchin_248"
"4693",-78.880955,0.158047,"864.649597","2017-11-14T14:58:40Z","249","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"249",2017-11-14 14:58:40,"November","MashpiCapuchin_November_249","MashpiCapuchin_249"
"4694",-78.881714,0.158524,"856.054565","2017-11-14T15:11:06Z","250","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"250",2017-11-14 15:11:06,"November","MashpiCapuchin_November_250","MashpiCapuchin_250"
"4695",-78.882828,0.158391,"820.486877","2017-11-14T15:17:33Z","251","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"251",2017-11-14 15:17:33,"November","MashpiCapuchin_November_251","MashpiCapuchin_251"
"4696",-78.882915,0.158374,"819.928345","2017-11-14T15:19:15Z","252","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"252",2017-11-14 15:19:15,"November","MashpiCapuchin_November_252","MashpiCapuchin_252"
"4697",-78.88286,0.158423,"819.487122","2017-11-14T15:20:27Z","253","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"253",2017-11-14 15:20:27,"November","MashpiCapuchin_November_253","MashpiCapuchin_253"
"4698",-78.882869,0.158413,"819.261230","2017-11-14T15:21:47Z","MSPC2014","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"MSPC2014",2017-11-14 15:21:47,"November","MashpiCapuchin_November_MSPC2014","MashpiCapuchin_MSPC2014"
"4699",-78.882966,0.158419,"814.077820","2017-11-14T15:27:51Z","254","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"254",2017-11-14 15:27:51,"November","MashpiCapuchin_November_254","MashpiCapuchin_254"
"4700",-78.88324,0.158489,"807.904724","2017-11-14T15:29:33Z","255","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"255",2017-11-14 15:29:33,"November","MashpiCapuchin_November_255","MashpiCapuchin_255"
"4701",-78.883748,0.158739,"804.329590","2017-11-14T15:33:20Z","256","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"256",2017-11-14 15:33:20,"November","MashpiCapuchin_November_256","MashpiCapuchin_256"
"4702",-78.883972,0.158734,"793.843750","2017-11-14T15:35:53Z","257","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"257",2017-11-14 15:35:53,"November","MashpiCapuchin_November_257","MashpiCapuchin_257"
"4703",-78.884438,0.158616,"791.063416","2017-11-14T15:37:54Z","258","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"258",2017-11-14 15:37:54,"November","MashpiCapuchin_November_258","MashpiCapuchin_258"
"4704",-78.852681,0.160092,"1303.850342","2017-11-14T17:31:32Z","259","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"259",2017-11-14 17:31:32,"November","MashpiCapuchin_November_259","MashpiCapuchin_259"
"4705",-78.852677,0.160162,"1305.552490","2017-11-14T17:32:49Z","260","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"260",2017-11-14 17:32:49,"November","MashpiCapuchin_November_260","MashpiCapuchin_260"
"4706",-78.852775,0.16024,"1307.448730","2017-11-14T17:34:21Z","261","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"261",2017-11-14 17:34:21,"November","MashpiCapuchin_November_261","MashpiCapuchin_261"
"4707",-78.852687,0.160264,"1309.203491","2017-11-14T17:34:33Z","262","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"262",2017-11-14 17:34:33,"November","MashpiCapuchin_November_262","MashpiCapuchin_262"
"4708",-78.852635,0.160311,"1312.140015","2017-11-14T17:34:46Z","263","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"263",2017-11-14 17:34:46,"November","MashpiCapuchin_November_263","MashpiCapuchin_263"
"4709",-78.852641,0.160374,"1314.577759","2017-11-14T17:35:03Z","264","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"264",2017-11-14 17:35:03,"November","MashpiCapuchin_November_264","MashpiCapuchin_264"
"4710",-78.852697,0.160425,"1315.923584","2017-11-14T17:35:17Z","265","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"265",2017-11-14 17:35:17,"November","MashpiCapuchin_November_265","MashpiCapuchin_265"
"4711",-78.85268,0.160486,"1321.334839","2017-11-14T17:35:51Z","266","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"266",2017-11-14 17:35:51,"November","MashpiCapuchin_November_266","MashpiCapuchin_266"
"4712",-78.852675,0.160512,"1324.887451","2017-11-14T17:36:27Z","267","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"267",2017-11-14 17:36:27,"November","MashpiCapuchin_November_267","MashpiCapuchin_267"
"4713",-78.852649,0.160554,"1325.878784","2017-11-14T17:36:41Z","268","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"268",2017-11-14 17:36:41,"November","MashpiCapuchin_November_268","MashpiCapuchin_268"
"4714",-78.852641,0.160559,"1327.781006","2017-11-14T17:37:09Z","269","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"269",2017-11-14 17:37:09,"November","MashpiCapuchin_November_269","MashpiCapuchin_269"
"4715",-78.85263,0.160577,"1327.778320","2017-11-14T17:37:12Z","270","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"270",2017-11-14 17:37:12,"November","MashpiCapuchin_November_270","MashpiCapuchin_270"
"4716",-78.852621,0.160596,"1328.559814","2017-11-14T17:37:22Z","271","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"271",2017-11-14 17:37:22,"November","MashpiCapuchin_November_271","MashpiCapuchin_271"
"4717",-78.852607,0.160603,"1328.558105","2017-11-14T17:37:26Z","272","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"272",2017-11-14 17:37:26,"November","MashpiCapuchin_November_272","MashpiCapuchin_272"
"4718",-78.852586,0.16061,"1330.705933","2017-11-14T17:37:33Z","273","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"273",2017-11-14 17:37:33,"November","MashpiCapuchin_November_273","MashpiCapuchin_273"
"4719",-78.852581,0.160638,"1330.704712","2017-11-14T17:37:39Z","274","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"274",2017-11-14 17:37:39,"November","MashpiCapuchin_November_274","MashpiCapuchin_274"
"4720",-78.852589,0.160672,"1332.630737","2017-11-14T17:37:50Z","275","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"275",2017-11-14 17:37:50,"November","MashpiCapuchin_November_275","MashpiCapuchin_275"
"4721",-78.852583,0.160692,"1332.693604","2017-11-14T17:38:01Z","276","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"276",2017-11-14 17:38:01,"November","MashpiCapuchin_November_276","MashpiCapuchin_276"
"4722",-78.852574,0.1607,"1333.499023","2017-11-14T17:38:45Z","277","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"277",2017-11-14 17:38:45,"November","MashpiCapuchin_November_277","MashpiCapuchin_277"
"4723",-78.852584,0.160706,"1333.165039","2017-11-14T17:39:07Z","278","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"278",2017-11-14 17:39:07,"November","MashpiCapuchin_November_278","MashpiCapuchin_278"
"4724",-78.852582,0.160728,"1333.154053","2017-11-14T17:39:11Z","279","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"279",2017-11-14 17:39:11,"November","MashpiCapuchin_November_279","MashpiCapuchin_279"
"4725",-78.85258,0.160736,"1334.283081","2017-11-14T17:39:20Z","280","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"280",2017-11-14 17:39:20,"November","MashpiCapuchin_November_280","MashpiCapuchin_280"
"4726",-78.852562,0.160763,"1334.286621","2017-11-14T17:39:25Z","281","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"281",2017-11-14 17:39:25,"November","MashpiCapuchin_November_281","MashpiCapuchin_281"
"4727",-78.852558,0.160787,"1334.291748","2017-11-14T17:39:29Z","282","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"282",2017-11-14 17:39:29,"November","MashpiCapuchin_November_282","MashpiCapuchin_282"
"4728",-78.852566,0.160828,"1334.301270","2017-11-14T17:39:35Z","283","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"283",2017-11-14 17:39:35,"November","MashpiCapuchin_November_283","MashpiCapuchin_283"
"4729",-78.852551,0.160859,"1336.944092","2017-11-14T17:39:42Z","284","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"284",2017-11-14 17:39:42,"November","MashpiCapuchin_November_284","MashpiCapuchin_284"
"4730",-78.852527,0.160887,"1337.351562","2017-11-14T17:40:19Z","285","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"285",2017-11-14 17:40:19,"November","MashpiCapuchin_November_285","MashpiCapuchin_285"
"4731",-78.852538,0.160912,"1338.318604","2017-11-14T17:40:30Z","286","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"286",2017-11-14 17:40:30,"November","MashpiCapuchin_November_286","MashpiCapuchin_286"
"4732",-78.852523,0.160941,"1339.413452","2017-11-14T17:40:46Z","287","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"287",2017-11-14 17:40:46,"November","MashpiCapuchin_November_287","MashpiCapuchin_287"
"4733",-78.852507,0.160948,"1339.418823","2017-11-14T17:40:51Z","288","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"288",2017-11-14 17:40:51,"November","MashpiCapuchin_November_288","MashpiCapuchin_288"
"4734",-78.852466,0.161,"1341.707031","2017-11-14T17:41:15Z","289","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"289",2017-11-14 17:41:15,"November","MashpiCapuchin_November_289","MashpiCapuchin_289"
"4735",-78.852467,0.161008,"1341.967529","2017-11-14T17:41:25Z","290","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"290",2017-11-14 17:41:25,"November","MashpiCapuchin_November_290","MashpiCapuchin_290"
"4736",-78.852456,0.161031,"1343.520874","2017-11-14T17:41:45Z","291","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"291",2017-11-14 17:41:45,"November","MashpiCapuchin_November_291","MashpiCapuchin_291"
"4737",-78.874635,0.162253,"984.278381","2017-08-18T13:06:13Z","785","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"785",2017-08-18 13:06:13,"August","MashpiCapuchin_August_785","MashpiCapuchin_785"
"4738",-78.874635,0.162231,"984.208191","2017-08-18T13:08:46Z","786","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"786",2017-08-18 13:08:46,"August","MashpiCapuchin_August_786","MashpiCapuchin_786"
"4739",-78.874913,0.161941,"980.637268","2017-08-18T13:16:15Z","787","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"787",2017-08-18 13:16:15,"August","MashpiCapuchin_August_787","MashpiCapuchin_787"
"4740",-78.874951,0.161855,"981.093628","2017-08-18T13:17:31Z","788","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"788",2017-08-18 13:17:31,"August","MashpiCapuchin_August_788","MashpiCapuchin_788"
"4741",-78.874992,0.161791,"979.384460","2017-08-18T13:18:35Z","789","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"789",2017-08-18 13:18:35,"August","MashpiCapuchin_August_789","MashpiCapuchin_789"
"4742",-78.875053,0.161712,"977.117859","2017-08-18T13:20:31Z","790","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"790",2017-08-18 13:20:31,"August","MashpiCapuchin_August_790","MashpiCapuchin_790"
"4743",-78.875077,0.161726,"976.351074","2017-08-18T13:26:55Z","MSPC1308","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"MSPC1308",2017-08-18 13:26:55,"August","MashpiCapuchin_August_MSPC1308","MashpiCapuchin_MSPC1308"
"4744",-78.875084,0.161679,"976.679077","2017-08-18T13:31:26Z","MSPC2008","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"MSPC2008",2017-08-18 13:31:26,"August","MashpiCapuchin_August_MSPC2008","MashpiCapuchin_MSPC2008"
"4745",-78.875082,0.161703,"976.413879","2017-08-18T13:35:23Z","791","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"791",2017-08-18 13:35:23,"August","MashpiCapuchin_August_791","MashpiCapuchin_791"
"4746",-78.8753,0.161465,"979.608704","2017-08-18T13:38:25Z","792","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"792",2017-08-18 13:38:25,"August","MashpiCapuchin_August_792","MashpiCapuchin_792"
"4747",-78.875355,0.16145,"977.266541","2017-08-18T13:39:59Z","793","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"793",2017-08-18 13:39:59,"August","MashpiCapuchin_August_793","MashpiCapuchin_793"
"4748",-78.875393,0.161351,"976.938965","2017-08-18T13:45:37Z","794","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"794",2017-08-18 13:45:37,"August","MashpiCapuchin_August_794","MashpiCapuchin_794"
"4749",-78.875447,0.161265,"977.093750","2017-08-18T13:46:44Z","795","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"795",2017-08-18 13:46:44,"August","MashpiCapuchin_August_795","MashpiCapuchin_795"
"4750",-78.875664,0.161223,"977.635620","2017-08-18T13:48:06Z","796","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"796",2017-08-18 13:48:06,"August","MashpiCapuchin_August_796","MashpiCapuchin_796"
"4751",-78.875857,0.161056,"975.714355","2017-08-18T13:50:10Z","797","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"797",2017-08-18 13:50:10,"August","MashpiCapuchin_August_797","MashpiCapuchin_797"
"4752",-78.876131,0.160953,"971.128540","2017-08-18T13:52:57Z","950","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"950",2017-08-18 13:52:57,"August","MashpiCapuchin_August_950","MashpiCapuchin_950"
"4753",-78.876277,0.160998,"967.208923","2017-08-18T13:55:45Z","951","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"951",2017-08-18 13:55:45,"August","MashpiCapuchin_August_951","MashpiCapuchin_951"
"4754",-78.876593,0.161003,"964.009094","2017-08-18T13:58:24Z","952","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"952",2017-08-18 13:58:24,"August","MashpiCapuchin_August_952","MashpiCapuchin_952"
"4755",-78.876616,0.160955,"963.461243","2017-08-18T13:59:03Z","953","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"953",2017-08-18 13:59:03,"August","MashpiCapuchin_August_953","MashpiCapuchin_953"
"4756",-78.876703,0.160972,"965.733032","2017-08-18T14:00:12Z","954","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"954",2017-08-18 14:00:12,"August","MashpiCapuchin_August_954","MashpiCapuchin_954"
"4757",-78.876954,0.160857,"960.712646","2017-08-18T14:02:27Z","955","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"955",2017-08-18 14:02:27,"August","MashpiCapuchin_August_955","MashpiCapuchin_955"
"4758",-78.876989,0.160783,"958.901733","2017-08-18T14:05:45Z","MSPC1508","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"MSPC1508",2017-08-18 14:05:45,"August","MashpiCapuchin_August_MSPC1508","MashpiCapuchin_MSPC1508"
"4759",-78.877192,0.160555,"952.435242","2017-08-18T14:12:25Z","956","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"956",2017-08-18 14:12:25,"August","MashpiCapuchin_August_956","MashpiCapuchin_956"
"4760",-78.877242,0.160519,"950.834106","2017-08-18T14:14:37Z","957","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"957",2017-08-18 14:14:37,"August","MashpiCapuchin_August_957","MashpiCapuchin_957"
"4761",-78.877404,0.160331,"940.621399","2017-08-18T14:17:43Z","958","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"958",2017-08-18 14:17:43,"August","MashpiCapuchin_August_958","MashpiCapuchin_958"
"4762",-78.877386,0.16031,"939.784058","2017-08-18T14:18:28Z","959","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"959",2017-08-18 14:18:28,"August","MashpiCapuchin_August_959","MashpiCapuchin_959"
"4763",-78.877321,0.160311,"939.370728","2017-08-18T14:19:40Z","MSPC1608","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"MSPC1608",2017-08-18 14:19:40,"August","MashpiCapuchin_August_MSPC1608","MashpiCapuchin_MSPC1608"
"4764",-78.877491,0.16019,"934.220276","2017-08-18T14:29:31Z","960","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"960",2017-08-18 14:29:31,"August","MashpiCapuchin_August_960","MashpiCapuchin_960"
"4765",-78.877469,0.160216,"934.375549","2017-08-18T14:30:30Z","MSPC1708","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"MSPC1708",2017-08-18 14:30:30,"August","MashpiCapuchin_August_MSPC1708","MashpiCapuchin_MSPC1708"
"4766",-78.877695,0.160358,"925.182190","2017-08-18T14:33:44Z","961","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"961",2017-08-18 14:33:44,"August","MashpiCapuchin_August_961","MashpiCapuchin_961"
"4767",-78.877634,0.160267,"923.712097","2017-08-18T14:34:41Z","962","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"962",2017-08-18 14:34:41,"August","MashpiCapuchin_August_962","MashpiCapuchin_962"
"4768",-78.877649,0.160218,"921.120789","2017-08-18T14:35:33Z","963","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"963",2017-08-18 14:35:33,"August","MashpiCapuchin_August_963","MashpiCapuchin_963"
"4769",-78.877763,0.160108,"919.286560","2017-08-18T14:37:52Z","964","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"964",2017-08-18 14:37:52,"August","MashpiCapuchin_August_964","MashpiCapuchin_964"
"4770",-78.877701,0.160025,"915.539368","2017-08-18T14:40:13Z","965","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"965",2017-08-18 14:40:13,"August","MashpiCapuchin_August_965","MashpiCapuchin_965"
"4771",-78.877824,0.159943,"914.138611","2017-08-18T14:41:27Z","966","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"966",2017-08-18 14:41:27,"August","MashpiCapuchin_August_966","MashpiCapuchin_966"
"4772",-78.877802,0.159915,"913.598206","2017-08-18T14:43:30Z","967","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"967",2017-08-18 14:43:30,"August","MashpiCapuchin_August_967","MashpiCapuchin_967"
"4773",-78.877926,0.159881,"913.550049","2017-08-18T14:44:56Z","968","Flag, Blue","MashpiCapuchin",NA,NA,NA,NA,NA,"968",2017-08-18 14:44:56,"August","MashpiCapuchin_August_968","MashpiCapuchin_968"
