"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","height","card_id","comment","X","Camera number","X__2","X__3","X__4","X__5","final_plant_name","Month","Year","Camera_ID"
"241","09/02/2018","08:28","13/02/2018","08:47","Maquipucuna","MQPC2523","Columnea kucyniaki",NA,"1","M021","",NA,NA,NA,NA,NA,NA,"Columnea kucyniakii","February","2018","Maquipucuna_MQPC2523"
"242","09/02/2018","09:23","13/02/2018","09:11","Maquipucuna","MQPC1619","Columnea picta",NA,"2","C017","",NA,NA,NA,NA,NA,NA,"Columnea picta","February","2018","Maquipucuna_MQPC1619"
"243","09/02/2018","09:46","13/02/2018","09:17","Maquipucuna","MQPC4305","Burmeistera crispiloba",NA,"3","108","",NA,NA,NA,NA,NA,NA,"Burmeistera crispiloba","February","2018","Maquipucuna_MQPC4305"
"244","09/02/2018","10:02","13/02/2018","09:27","Maquipucuna","MQPC2234","Renealmia sessilifolia",NA,"1","27","",NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia","February","2018","Maquipucuna_MQPC2234"
"245","09/02/2018","11:03","13/02/2018","09:52","Maquipucuna","MQPC4204","Pitcairnia nigra",NA,"1","M027","",NA,NA,NA,NA,NA,NA,"Pitcairnia nigra","February","2018","Maquipucuna_MQPC4204"
"246","13/02/2018","09:21","17/02/2018","09:30","Maquipucuna","MQPC1620","Renealmia sessilifolia",NA,"2","33","",NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia","February","2018","Maquipucuna_MQPC1620"
"247","13/02/2018","09:25","17/02/2018","08:35","Maquipucuna","MQPC4306","Burmeistera crispiloba",NA,"2","","",NA,NA,NA,NA,NA,NA,"Burmeistera crispiloba","February","2018","Maquipucuna_MQPC4306"
"248","13/02/2018","09:55","17/02/2018","08:48","Maquipucuna","MQPC4506","Mezobromelia capituligera",NA,"1","C020","No hummingbirds here. Strange.",NA,NA,NA,NA,NA,NA,"Mezobromelia capituligera","February","2018","Maquipucuna_MQPC4506"
"249","13/02/2018","10:02","17/02/2018","08:51","Maquipucuna","MQPC4205","Tilandsia cyanea",NA,"1","28","",NA,NA,NA,NA,NA,NA,"Tillandsia cyanea","February","2018","Maquipucuna_MQPC4205"
"250","21/03/2018","09:06","21/03/2018","09:06","Maquipucuna","MQPC4507","Burmeistera crispiloba",NA,"2","","Camera has a big black blob in the center of the picture. Tomorrow when collecting it after the second round I'll find out whether this is something in the optics or whether there is something on the lens (in the latter case I'd be surprised, because I check the lens before tying the cameras to their positions. On the other hand, this camera was placed overhead, so something might as well have fallen down on it while I was bringing into position. Left sample picture.",NA,NA,NA,NA,NA,NA,"Burmeistera crispiloba","March","2018","Maquipucuna_MQPC4507"
"251","21/03/2018","09:35","21/03/2018","18:30","Maquipucuna","MQPC2525","Centropogon solanifolius",NA,"2","","Flower moved out of the picture after a few hours and noone there to blame but myself.",NA,NA,NA,NA,NA,NA,"Centropogon solanifolius","March","2018","Maquipucuna_MQPC2525"
"252","21/03/2018","10:01","24/03/2018","09:52","Maquipucuna","MQPC4206","Pitcairnia nigra",NA,"2","","No hummingbirds. Left sample picture.",NA,NA,NA,NA,NA,NA,"Pitcairnia nigra","March","2018","Maquipucuna_MQPC4206"
"253","24/03/2018","09:43","27/03/2018","08:16","Maquipucuna","MQPC4308","Centropogon solanifolius",NA,"2","","",NA,NA,NA,NA,NA,NA,"Centropogon solanifolius","March","2018","Maquipucuna_MQPC4308"
"254","24/03/2018","09:50","27/03/2018","08:01","Maquipucuna","MQPC2526","Burmeistera multiflora",NA,"2","","",NA,NA,NA,NA,NA,NA,"Burmeistera multiflora","March","2018","Maquipucuna_MQPC2526"
"255","24/04/2018","08:53","27/04/2018","09:12","Maquipucuna","MQPC4309","Kohleria spicata",NA,"1","","",NA,NA,NA,NA,NA,NA,"Kohleria spicata","April","2018","Maquipucuna_MQPC4309"
"256","24/04/2018","09:07","27/04/2018","10:05","Maquipucuna","MQPC9901","Renealmia sessilifolia",NA,"2","","",NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia","April","2018","Maquipucuna_MQPC9901"
"257","24/04/2018","09:59","27/04/2018","09:34","Maquipucuna","MQPC2527","Tilandsia cyanea",NA,"1","112","",NA,NA,NA,NA,NA,NA,"Tillandsia cyanea","April","2018","Maquipucuna_MQPC2527"
"258","24/04/2018","10:07","27/04/2018","09:36","Maquipucuna","MQPC4509","Centropogon solanifolius",NA,"0,5","37","",NA,NA,NA,NA,NA,NA,"Centropogon solanifolius","April","2018","Maquipucuna_MQPC4509"
"259","27/04/2018","09:06","30/04/2018","09:16","Maquipucuna","MQPC4209","Cranichis muscosa",NA,"0,5","108","There we no flowers to place cameras, so I picked this orchid out of curiousity. No hummingbirds though.",NA,NA,NA,NA,NA,NA,"Cranichis muscosa","April","2018","Maquipucuna_MQPC4209"
"260","27/04/2018","09:50","30/04/2018","08:50","Maquipucuna","MQPC2528","Drymonia bochidodroma",NA,"1","","Just Euphonias which are probably feeding on the fruit rather than the flowers",NA,NA,NA,NA,NA,NA,"Drymonia brochidodroma","April","2018","Maquipucuna_MQPC2528"
"261","27/04/2018","09:55","30/04/2018","08:52","Maquipucuna","MQPC4510","Burmeistera multiflora",NA,"2","","",NA,NA,NA,NA,NA,NA,"Burmeistera multiflora","April","2018","Maquipucuna_MQPC4510"
"262","27/04/2018","10:11","30/04/2018","09:11","Maquipucuna","MQPC9802","Renealmia sessilifolia",NA,"1","","",NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia","April","2018","Maquipucuna_MQPC9802"
"263","27/04/2018","10:16","30/04/2018","09:13","Maquipucuna","MQPC4310","Palicourea demissa",NA,"3","","",NA,NA,NA,NA,NA,NA,"Palicourea demissa","April","2018","Maquipucuna_MQPC4310"
"264","21/05/2018","08:44","24/05/2018","09:28","Maquipucuna","MQPC2529","Columnea picta",NA,"0,5","","",NA,NA,NA,NA,NA,NA,"Columnea picta","May","2018","Maquipucuna_MQPC2529"
"265","21/05/2018","09:12","24/05/2018","09:39","Maquipucuna","MQPC4511","Wercklea ferox",NA,"2","","",NA,NA,NA,NA,NA,NA,"Wercklea ferox","May","2018","Maquipucuna_MQPC4511"
"266","21/05/2018","09:43","24/05/2018","10:57","Maquipucuna","MQPC4311","Renealmia sessilifolia",NA,"2","","",NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia","May","2018","Maquipucuna_MQPC4311"
"267","21/05/2018","10:06","24/05/2018","10:52","Maquipucuna","MQPC4210","Renealmia sessilifolia",NA,"2","","",NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia","May","2018","Maquipucuna_MQPC4210"
"268","24/05/2018","09:36","","","Maquipucuna","MQPC2530","Centropogon solanifolius",NA,"3","","",NA,NA,NA,NA,NA,NA,"Centropogon solanifolius","May","2018","Maquipucuna_MQPC2530"
"269","24/05/2018","11:05","","","Maquipucuna","MQPC4312","Psamisia ulbrichiana",NA,"1","","",NA,NA,NA,NA,NA,NA,"Psammisia ulbrichiana","May","2018","Maquipucuna_MQPC4312"
"270","21/03/2017",NA,NA,NA,"MSPC","62","Drymonia dodsonii",NA,"2","7",NA,NA,NA,NA,NA,NA,NA,"Drymonia dodsonii","March","2017","MSPC_62"
"271","21/03/2017",NA,NA,NA,"MSPC","52","Gasteranthus lateralis",NA,"0.5","20",NA,NA,NA,NA,NA,NA,NA,"Gasteranthus lateralis","March","2017","MSPC_52"
"272","21/03/2017",NA,NA,NA,"MSPC","60","Pitcairnia arcuata",NA,"2.5",NA,NA,NA,NA,NA,NA,NA,NA,"Pitcairnia arcuata","March","2017","MSPC_60"
"273","12/04/2017",NA,NA,NA,"MSPC","355","Columnea picta",NA,"0.4","5B",NA,NA,NA,NA,NA,NA,NA,"Columnea picta","April","2017","MSPC_355"
"274","12/04/2017",NA,NA,NA,"MSPC","345","Gasteranthus quitensis",NA,"0.4","15",NA,NA,NA,NA,NA,NA,NA,"Gasteranthus quitensis","April","2017","MSPC_345"
"275","12/04/2017",NA,NA,NA,"MSPC","287","Cavendishia venosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cavendishia venosa","April","2017","MSPC_287"
"276","13/05/2017",NA,NA,NA,"MSPC","MSPC1303","Costus scaber",NA,"1","76",NA,NA,NA,NA,NA,NA,NA,"Costus scaber","May","2017","MSPC_MSPC1303"
"277","12/05/2017",NA,NA,NA,"MSPC","MSPC4003","Heliconia virginalis",NA,"1.5","72",NA,NA,NA,NA,NA,NA,NA,"Heliconia virginalis","May","2017","MSPC_MSPC4003"
"278","20/06/2017",NA,NA,NA,"MSPC","MSPC2004","Palicourea demissa",NA,"1","97",NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa","June","2017","MSPC_MSPC2004"
"279","20/06/2017",NA,NA,NA,"MSPC","MSPC1504","Columnea minor",NA,"2","101",NA,NA,NA,NA,NA,NA,NA,"Columnea minor","June","2017","MSPC_MSPC1504"
"280","23/06/2017",NA,NA,NA,"MSPC","MSPC4005","Costus laevis",NA,"1","94",NA,NA,NA,NA,NA,NA,NA,"Costus laevis","June","2017","MSPC_MSPC4005"
"281","23/06/2017",NA,NA,NA,"MSPC","MSPC2005","Drymonia teuscheri",NA,"1","95",NA,NA,NA,NA,NA,NA,NA,"Drymonia teuscheri","June","2017","MSPC_MSPC2005"
"282","23/06/2017",NA,NA,NA,"MSPC","MSPC1505","Psammisia pauciflora",NA,"2","103",NA,NA,NA,NA,NA,NA,NA,"Psammisia pauciflora","June","2017","MSPC_MSPC1505"
"283","23/06/2017",NA,NA,NA,"MSPC","MSPC1305","Psammisia aberrans",NA,"3","104",NA,NA,NA,NA,NA,NA,NA,"Psammisia aberrans","June","2017","MSPC_MSPC1305"
"284","23/06/2017",NA,NA,NA,"MSPC","MSPC1706","Gasteranthus calcaratus",NA,"1","105",NA,NA,NA,NA,NA,NA,NA,"Gasteranthus calcaratus","June","2017","MSPC_MSPC1706"
"285","23/06/2017",NA,NA,NA,"MSPC","MSPC1605","Drymonia teuscheri",NA,NA,"106",NA,NA,NA,NA,NA,NA,NA,"Drymonia teuscheri","June","2017","MSPC_MSPC1605"
"286","19/07/2017",NA,NA,NA,"MSPC","MSPC1306","Glossoloma sprucei",NA,"1","120",NA,NA,NA,NA,NA,NA,NA,"Glossoloma sprucei","July","2017","MSPC_MSPC1306"
"287","19/07/2017",NA,NA,NA,"MSPC","MSPC1606","Columnea picta",NA,"0.5","146",NA,NA,NA,NA,NA,NA,NA,"Columnea picta","July","2017","MSPC_MSPC1606"
"288","19/07/2017",NA,NA,NA,"MSPC","MSPC1706","Columnea minor",NA,"1","129",NA,NA,NA,NA,NA,NA,NA,"Columnea minor","July","2017","MSPC_MSPC1706"
"289","19/07/2017",NA,NA,NA,"MSPC","MSPC2006","Pitcairnia arcuata",NA,"2","145",NA,NA,NA,NA,NA,NA,NA,"Pitcairnia arcuata","July","2017","MSPC_MSPC2006"
"290","24/07/2017",NA,NA,NA,"MSPC","MSPC1307","Costus laevis",NA,"1","76",NA,NA,NA,NA,NA,NA,NA,"Costus laevis","July","2017","MSPC_MSPC1307"
"291","24/07/2017",NA,NA,NA,"MSPC","MSPC1507","Palicourea sodiroi",NA,"2","8",NA,NA,NA,NA,NA,NA,NA,"Palicourea sodiroi","July","2017","MSPC_MSPC1507"
"292","24/07/2017",NA,NA,NA,"MSPC","MSPC1607","Columnea minor",NA,"3","138",NA,NA,NA,NA,NA,NA,NA,"Columnea minor","July","2017","MSPC_MSPC1607"
"293","18/08/2017",NA,NA,NA,"MSPC","MSPC1308","Costus laevis",NA,"1","135",NA,NA,NA,NA,NA,NA,NA,"Costus laevis","August","2017","MSPC_MSPC1308"
"294","18/08/2017",NA,NA,NA,"MSPC","MSPC1708","Columnea picta",NA,"2","116",NA,NA,NA,NA,NA,NA,NA,"Columnea picta","August","2017","MSPC_MSPC1708"
"295","18/08/2017",NA,NA,NA,"MSPC","MSPC4008","Cavendishia venosa",NA,"1","125",NA,NA,NA,NA,NA,NA,NA,"Cavendishia venosa","August","2017","MSPC_MSPC4008"
"296","42969",NA,NA,NA,"MSPC","MSPC1309","Columnea rubriacuta",NA,"1","144",NA,NA,NA,NA,NA,NA,NA,"Columnea rubriacuta",NA,NA,"MSPC_MSPC1309"
"297","42969",NA,NA,NA,"MSPC","MSPC1609","Costus laevis",NA,"2","130",NA,NA,NA,NA,NA,NA,NA,"Costus laevis",NA,NA,"MSPC_MSPC1609"
"298","42969",NA,NA,NA,"MSPC","MSPC2009","Gasteranthus lateralis",NA,"3","96",NA,NA,NA,NA,NA,NA,NA,"Gasteranthus lateralis",NA,NA,"MSPC_MSPC2009"
"299","42969",NA,NA,NA,"MSPC","MSPC1709","Gasteranthus lateralis",NA,"1","139",NA,NA,NA,NA,NA,NA,NA,"Gasteranthus lateralis",NA,NA,"MSPC_MSPC1709"
"300","42999",NA,NA,NA,"MSPC","MSPC1310","Columnea picta",NA,"2","140",NA,NA,NA,NA,NA,NA,NA,"Columnea picta",NA,NA,"MSPC_MSPC1310"
"301","42999",NA,NA,NA,"MSPC","MSPC1610","Thibaudia litensis",NA,"2","167",NA,NA,NA,NA,NA,NA,NA,"Thibaudia litensis",NA,NA,"MSPC_MSPC1610"
"302","42999",NA,NA,NA,"MSPC","MSPC1510","Pitcairnia nigra",NA,"2","136",NA,NA,NA,NA,NA,NA,NA,"Pitcairnia nigra",NA,NA,"MSPC_MSPC1510"
"303","42999",NA,NA,NA,"MSPC","MSPC4010","Palicourea sodiroi",NA,"2","156",NA,NA,NA,NA,NA,NA,NA,"Palicourea sodiroi",NA,NA,"MSPC_MSPC4010"
"304","43004",NA,NA,NA,"MSPC","MSPC1711","Drymonia teuscheri",NA,"3","109",NA,NA,NA,NA,NA,NA,NA,"Drymonia teuscheri",NA,NA,"MSPC_MSPC1711"
"305","43004",NA,NA,NA,"MSPC","MSPC1311","Columnea eburnea",NA,"3","120",NA,NA,NA,NA,NA,NA,NA,"Columnea eburnea",NA,NA,"MSPC_MSPC1311"
"306","43004",NA,NA,NA,"MSPC","MSPC1611","Drymonia teuscheri",NA,"3","150",NA,NA,NA,NA,NA,NA,NA,"Drymonia teuscheri",NA,NA,"MSPC_MSPC1611"
"307","43004",NA,NA,NA,"MSPC","MSPC2011","Thibaudia litensis",NA,NA,"152",NA,NA,NA,NA,NA,NA,NA,"Thibaudia litensis",NA,NA,"MSPC_MSPC2011"
"308","43027",NA,NA,NA,"MSPC","MSPC1612","Columnea rubricalix",NA,"2","116",NA,NA,NA,NA,NA,NA,NA,"Columnea rubricalyx",NA,NA,"MSPC_MSPC1612"
"309","43027",NA,NA,NA,"MSPC","MSPC4012","Columnea picta",NA,"2","128",NA,NA,NA,NA,NA,NA,NA,"Columnea picta",NA,NA,"MSPC_MSPC4012"
"310","43027",NA,NA,NA,"MSPC","MSPC2012","Gasteranthus lateralis",NA,"0.5","144",NA,NA,NA,NA,NA,NA,NA,"Gasteranthus lateralis",NA,NA,"MSPC_MSPC2012"
"311","43030",NA,NA,NA,"MSPC","MSPC1713","Guzmania lingulata",NA,"2","148",NA,NA,NA,NA,NA,NA,NA,"Guzmania lingulata",NA,NA,"MSPC_MSPC1713"
"312","43053",NA,NA,NA,"MSPC","MSPC1514","Guzmania lingulata",NA,"2","64",NA,NA,NA,NA,NA,NA,NA,"Guzmania lingulata",NA,NA,"MSPC_MSPC1514"
"313","43053",NA,NA,NA,"MSPC","MSPC1314","Drymonia teuscheri",NA,"2","144",NA,NA,NA,NA,NA,NA,NA,"Drymonia teuscheri",NA,NA,"MSPC_MSPC1314"
"314","43053",NA,NA,NA,"MSPC","MSPC1714","Palicourea sodiroi",NA,"2","155",NA,NA,NA,NA,NA,NA,NA,"Palicourea sodiroi",NA,NA,"MSPC_MSPC1714"
"315","43053",NA,NA,NA,"MSPC","MSPC4014","Columnea medicinalis",NA,"2","110",NA,NA,NA,NA,NA,NA,NA,"Columnea medicinalis",NA,NA,"MSPC_MSPC4014"
"316","43056",NA,NA,NA,"MSPC","MSPC1615","Drymonia teuscheri",NA,"2","135",NA,NA,NA,NA,NA,NA,NA,"Drymonia teuscheri",NA,NA,"MSPC_MSPC1615"
"317","43056",NA,NA,NA,"MSPC","MSPC1315","Hoffmania killipii",NA,"2","133",NA,NA,NA,NA,NA,NA,NA,"Hoffmannia killipii",NA,NA,"MSPC_MSPC1315"
"318","43056",NA,NA,NA,"MSPC","MSPC1515","Heliconia virginalis",NA,"2","150",NA,NA,NA,NA,NA,NA,NA,"Heliconia virginalis",NA,NA,"MSPC_MSPC1515"
"319","43056",NA,NA,NA,"MSPC","MSPC2015","Scheleglia sulphurea",NA,"2","116",NA,NA,NA,NA,NA,NA,NA,"Schlegelia sulphurea",NA,NA,"MSPC_MSPC2015"
"320","43056",NA,NA,NA,"MSPC","MSPC1715","Heliconia harlingi",NA,"2","67",NA,NA,NA,NA,NA,NA,NA,"Heliconia harlingii",NA,NA,"MSPC_MSPC1715"
"321","43080",NA,NA,NA,"MSPC","MSPC2016","Drymonia teuscheri",NA,"3","148",NA,NA,NA,NA,NA,NA,NA,"Drymonia teuscheri",NA,NA,"MSPC_MSPC2016"
"322","43080",NA,NA,NA,"MSPC","MSPC1716","Columnea medicinalis",NA,"2","164",NA,NA,NA,NA,NA,NA,NA,"Columnea medicinalis",NA,NA,"MSPC_MSPC1716"
"323","43080",NA,NA,NA,"MSPC","MSPC1616","Columnea eburnea",NA,"2","141",NA,NA,NA,NA,NA,NA,NA,"Columnea eburnea",NA,NA,"MSPC_MSPC1616"
"324","43080",NA,NA,NA,"MSPC","MSPC1316","Scheleglia sulphurea",NA,"1","131",NA,NA,NA,NA,NA,NA,NA,"Schlegelia sulphurea",NA,NA,"MSPC_MSPC1316"
"325","43080",NA,NA,NA,"MSPC","MSPC4016","Columnea minor",NA,"2","159",NA,NA,NA,NA,NA,NA,NA,"Columnea minor",NA,NA,"MSPC_MSPC4016"
"326","43083",NA,NA,NA,"MSPC","MSPC1317","Costus pulverulentus",NA,"3","96",NA,NA,NA,NA,NA,NA,NA,"Costus pulverulentus",NA,NA,"MSPC_MSPC1317"
"327","43083",NA,NA,NA,"MSPC","MSPC4017","Columnea medicinalis",NA,"3","69",NA,NA,NA,NA,NA,NA,NA,"Columnea medicinalis",NA,NA,"MSPC_MSPC4017"
"328","43083",NA,NA,NA,"MSPC","MSPC1517","Columnea medicinalis",NA,"7","120",NA,NA,NA,NA,NA,NA,NA,"Columnea medicinalis",NA,NA,"MSPC_MSPC1517"
"329","43122",NA,NA,NA,"MSPC","MSPC2018","Glossoloma sprucei",NA,"0.5","109",NA,NA,NA,NA,NA,NA,NA,"Glossoloma sprucei",NA,NA,"MSPC_MSPC2018"
"330","43122",NA,NA,NA,"MSPC","MSPC4018","Drymonia brochidodroma",NA,"1","135",NA,NA,NA,NA,NA,NA,NA,"Drymonia brochidodroma",NA,NA,"MSPC_MSPC4018"
"331","43122",NA,NA,NA,"MSPC","MSPC1618","Tristerix grandiflorus",NA,"2","125",NA,NA,NA,NA,NA,NA,NA,"Tristerix grandiflorus",NA,NA,"MSPC_MSPC1618"
"332","43122",NA,NA,NA,"MSPC","MSPC1718","Costus laevis",NA,"1","130",NA,NA,NA,NA,NA,NA,NA,"Costus laevis",NA,NA,"MSPC_MSPC1718"
"333","43122",NA,NA,NA,"MSPC","MSPC1518","Thibaudia litensis",NA,"1","110",NA,NA,NA,NA,NA,NA,NA,"Thibaudia litensis",NA,NA,"MSPC_MSPC1518"
"334","43125",NA,NA,NA,"MSPC","MSPC1619","Gasteranthus pansamalanus",NA,"0.5","143",NA,NA,NA,NA,NA,NA,NA,"Gasteranthus pansamalanus",NA,NA,"MSPC_MSPC1619"
"335","43152","1899-12-31 08:57:55","2018-02-24","2018-02-24","MSPC","MSPC4020","Glossoloma sprucei",NA,"1","133",NA,NA,NA,NA,NA,NA,NA,"Glossoloma sprucei",NA,NA,"MSPC_MSPC4020"
"336","43152","1899-12-31 10:08:28","2018-02-27","2018-02-27","MSPC","MSPC1620","Gasteranthus calcaratus",NA,"0.5","131",NA,NA,NA,NA,NA,NA,NA,"Gasteranthus calcaratus",NA,NA,"MSPC_MSPC1620"
"337","43152","1899-12-31 09:19:20","2018-02-24","2018-02-24","MSPC","MSPC1520","Columnea medicinalis",NA,"2","132",NA,NA,NA,NA,NA,NA,NA,"Columnea medicinalis",NA,NA,"MSPC_MSPC1520"
"338","43152","1899-12-31 09:43:10","2018-02-24","2018-02-24","MSPC","MSPC2020","Scheleglia sulphurea",NA,"0.5","140",NA,NA,NA,NA,NA,NA,NA,"Schlegelia sulphurea",NA,NA,"MSPC_MSPC2020"
"339","43152","1899-12-31 11:22:46","2018-02-24","2018-02-24","MSPC","MSPC1320","Costus laevis",NA,"1","159",NA,NA,NA,NA,NA,NA,NA,"Costus laevis",NA,NA,"MSPC_MSPC1320"
"340","43155","1899-12-31 17:06:15","2018-02-27","2018-02-27","MSPC","MSPC1621","Gasteranthus calcaratus",NA,"0.5","136",NA,NA,NA,NA,NA,NA,NA,"Gasteranthus calcaratus",NA,NA,"MSPC_MSPC1621"
"341","43155","1899-12-31 10:50:25","2018-02-27","2018-02-27","MSPC","MSPC4021","Palicourea acetosoides",NA,"1","131",NA,NA,NA,NA,NA,NA,NA,"Palicourea acetosoides",NA,NA,"MSPC_MSPC4021"
"342","43180",NA,NA,NA,"MSPC","MSPC4022","Costus pulverulentus",NA,"1","178",NA,NA,NA,NA,NA,NA,NA,"Costus pulverulentus",NA,NA,"MSPC_MSPC4022"
"343","43180",NA,NA,NA,"MSPC","MSPC1522","Heliconia harlingi",NA,"1","219",NA,NA,NA,NA,NA,NA,NA,"Heliconia harlingii",NA,NA,"MSPC_MSPC1522"
"344","43180",NA,NA,NA,"MSPC","MSPC1322","Scheleglia sulphurea",NA,"2","115",NA,NA,NA,NA,NA,NA,NA,"Schlegelia sulphurea",NA,NA,"MSPC_MSPC1322"
"345","43180",NA,NA,NA,"MSPC","MSPC1622","Columnea eburnea",NA,"2","130",NA,NA,NA,NA,NA,NA,NA,"Columnea eburnea",NA,NA,"MSPC_MSPC1622"
"346","43180",NA,NA,NA,"MSPC","MSPC1722","Drymonia teuscheri",NA,"1","238",NA,NA,NA,NA,NA,NA,NA,"Drymonia teuscheri",NA,NA,"MSPC_MSPC1722"
"347","43215",NA,NA,NA,"MSPC","MSPC4024","Scheleglia sulphurea",NA,"0.5","180",NA,NA,NA,NA,NA,NA,NA,"Schlegelia sulphurea",NA,NA,"MSPC_MSPC4024"
"348","43215",NA,NA,NA,"MSPC","MSPC1524","Costus laevis",NA,"1","177",NA,NA,NA,NA,NA,NA,NA,"Costus laevis",NA,NA,"MSPC_MSPC1524"
"349","43215",NA,NA,NA,"MSPC","MSPC1624","Columnea rubriacuta",NA,"2","163",NA,NA,NA,NA,NA,NA,NA,"Columnea rubriacuta",NA,NA,"MSPC_MSPC1624"
"350","13/05/2017","08:19:37","17/05/2017","17/05/2017","MashpiLaguna","MSPL1801","Gasteranthus lateralis","Gasteranthus pansamalanus","0.5","82",NA,NA,NA,NA,NA,NA,NA,"Gasteranthus pansamalanus","May","2017","MashpiLaguna_MSPL1801"
"351","13/05/2017","14:23:33","17/05/2017","17/05/2017","MashpiLaguna","MSPL1901","Monopyle sp1","Monopyle macrocarpa","1","79",NA,NA,NA,NA,NA,NA,NA,"Monopyle macrocarpa","May","2017","MashpiLaguna_MSPL1901"
"352","13/05/2017","09:16:46","17/05/2017","17/05/2017","MashpiLaguna","MSPL4101","Psammisia sp1","Psammisia aberrans","2","78",NA,NA,NA,NA,NA,NA,NA,"Psammisia aberrans","May","2017","MashpiLaguna_MSPL4101"
"353","14/05/2017","06:00:50","17/05/2017","17/05/2017","MashpiLaguna","MSPL2201","Psammisia sp5","Psammisia caloneura","1","83",NA,NA,NA,NA,NA,NA,NA,"Psammisia caloneura","May","2017","MashpiLaguna_MSPL2201"
"354","19/06/2017","15:42:48","23/06/2017","23/06/2017","MashpiLaguna","MSPL1802","Paradrymonia sp1","Paradrymonia splendens","2","90",NA,NA,NA,NA,NA,NA,NA,"Paradrymonia splendens","June","2017","MashpiLaguna_MSPL1802"
"355","19/06/2017","16:12:13","19/06/2017","19/06/2017","MashpiLaguna","MSPL1902","Glossoloma sp2","Glossoloma sprucei","0.5","88",NA,NA,NA,NA,NA,NA,NA,"Glossoloma sprucei","June","2017","MashpiLaguna_MSPL1902"
"356","19/06/2017","16:34:24","23/06/2017","23/06/2017","MashpiLaguna","MSPL2202","Heliconia virginalis","Heliconia virginalis","0.5","89",NA,NA,NA,NA,NA,NA,NA,"Heliconia virginalis","June","2017","MashpiLaguna_MSPL2202"
"357","19/06/2017","17:09:43","23/06/2017","23/06/2017","MashpiLaguna","MSPL2602","Columnea sp6","Columnea rubriacuta","2","85",NA,NA,NA,NA,NA,NA,NA,"Columnea rubriacuta","June","2017","MashpiLaguna_MSPL2602"
"358","19/06/2017","16:55:18","23/06/2017","23/06/2017","MashpiLaguna","MSPL4102","Drymonia dodsonii","Drymonia teuscheri","1","87",NA,NA,NA,NA,NA,NA,NA,"Drymonia teuscheri","June","2017","MashpiLaguna_MSPL4102"
"359","23/06/2017","12:52:37","27/06/2017","27/06/2017","MashpiLaguna","MSPL1403","Gasteranthus lateralis","Gasteranthus pansamalanus","N/A","91",NA,NA,NA,NA,NA,NA,NA,"Gasteranthus pansamalanus","June","2017","MashpiLaguna_MSPL1403"
"360","23/06/2017","12:15:22","27/06/2017","27/06/2017","MashpiLaguna","MSPL1803","Thibaudia sp1","Thibaudia martiniana","N/A","123",NA,NA,NA,NA,NA,NA,NA,"Thibaudia martiniana","June","2017","MashpiLaguna_MSPL1803"
"361","23/06/2017","12:00:31","27/06/2017","27/06/2017","MashpiLaguna","MSPL1903","Drymonia dodsonii","Drymonia teuscheri","N/A","92",NA,NA,NA,NA,NA,NA,NA,"Drymonia teuscheri","June","2017","MashpiLaguna_MSPL1903"
"362","23/06/2017","12:29:14","27/06/2017","27/06/2017","MashpiLaguna","MSPL2603","Solanaceae sp1","Gurania lobata","N/A","93",NA,NA,NA,NA,NA,NA,NA,"Gurania lobata","June","2017","MashpiLaguna_MSPL2603"
"363","23/06/2017","12:34:17","27/06/2017","27/06/2017","MashpiLaguna","MSPL4103","Drymonia dodsonii","Drymonia teuscheri","N/A","86",NA,NA,NA,NA,NA,NA,NA,"Drymonia teuscheri","June","2017","MashpiLaguna_MSPL4103"
"364","19/07/2017","06:00:41","24/07/2017","24/07/2017","MashpiLaguna","MSPL1404","Gasteranthus sp2","Gasteranthus imbaburensis","1","70",NA,NA,NA,NA,NA,NA,NA,"Gasteranthus imbaburensis","July","2017","MashpiLaguna_MSPL1404"
"365","19/07/2017","12:41:37","24/07/2017","24/07/2017","MashpiLaguna","MSPL1904","Psammisia sp5","Psammisia caloneura","1","80",NA,NA,NA,NA,NA,NA,NA,"Psammisia caloneura","July","2017","MashpiLaguna_MSPL1904"
"366","19/07/2017","06:00:14","24/07/2017","24/07/2017","MashpiLaguna","MSPL2204","Psammisia sp5","Psammisia caloneura","1.5","138",NA,NA,NA,NA,NA,NA,NA,"Psammisia caloneura","July","2017","MashpiLaguna_MSPL2204"
"367","19/07/2017","18:09:02","24/07/2017","24/07/2017","MashpiLaguna","MSPL2604","Costus sp1","Costus pulverulentus","0.5","124",NA,NA,NA,NA,NA,NA,NA,"Costus pulverulentus","July","2017","MashpiLaguna_MSPL2604"
"368","19/07/2017","06:03:21","24/07/2017","24/07/2017","MashpiLaguna","MSPL4104","Heliconia aff. griggsiana","Heliconia harlingii","2","78",NA,NA,NA,NA,NA,NA,NA,"Heliconia harlingii","July","2017","MashpiLaguna_MSPL4104"
