"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"672","2018-09-25","08:19:41","2018-09-28","09:54:33","LasGralarias","GRAL2730","Glossoloma brochidodroma","Drymonia brochidodroma","September","2018","Drymonia brochidodroma","Drymonia brochidodroma"
"673","2018-09-25","09:29:01","2018-09-28","10:15:32","LasGralarias","GRAL2430","Gasteranthus ternatus","Gasteranthus ternatus","September","2018","Gasteranthus ternatus","Gasteranthus ternatus"
"674","2018-09-25","08:05:07","2018-09-28","09:45:51","LasGralarias","GRAL2830","Glossoloma oblongycalix","Glossoloma oblongicalyx","September","2018","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"675","2018-09-25","09:00:16","2018-09-28","10:05:34","LasGralarias","GRAL3930","Podandrogyne nanegalensis","Podandrogyne nanegalensis","September","2018","Podandrogyne nanegalensis","Podandrogyne nanegalensis"
"676","2018-09-25","09:16:22","2018-09-28","10:22:31","LasGralarias","GRAL2130","Psammisia abberrans","Psammisia abberrans","September","2018","Psammisia aberrans","Psammisia aberrans"
"677","2018-05-26","06:00:35","2018-05-28","06:52:53","LasGralarias","GRAL2723","Renealmia aurantifera","Renealmia aurantifera","May","2018","Renealmia aurantifera","Renealmia aurantifera"
"678","2018-06-26","12:07:24","2018-06-29","08:44:28","LasGralarias","GRAL3024","Macleania bullata","Macleania bullata","June","2018","Macleania bullata","Macleania bullata"
"679","2018-06-26","12:17:47","2018-06-29","09:10:47","LasGralarias","GRAL2824","Palicourea flores rojas nueva","Palicourea demissa","June","2018","Palicourea demissa","Palicourea demissa"
"680","2018-06-26","11:54:34","2018-06-28","18:19:50","LasGralarias","GRAL2124","Psammisia oreogenes","Psammisia oreogenes","June","2018","Psammisia oreogenes","Psammisia oreogenes"
"681","2018-06-26","11:45:27","2018-06-29","07:47:13","LasGralarias","GRAL2424","Renealmia aurantifera","Renealmia aurantifera","June","2018","Renealmia aurantifera","Renealmia aurantifera"
"682","2018-06-26","11:36:02","2018-06-29","07:41:26","LasGralarias","GRAL3924","Tropaeolum adpressum","Tropaeolum adpressum","June","2018","Tropaeolum adpressum","Tropaeolum adpressum"
"683","2018-10-26","10:15:42","2018-10-29","10:56:04","LasGralarias","GRAL3933","Gasteranthus glaber","Gasteranthus glaber","October","2018","Gasteranthus glaber","Gasteranthus glaber"
"684","2018-10-26","10:51:48","2018-10-29","11:07:09","LasGralarias","GRAL3033","Gasteranthus pansamalanus","Gasteranthus pansamalanus","October","2018","Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"685","2018-10-26","10:47:55","2018-10-29","10:54:37","LasGralarias","GRAL2733","Glossoloma oblongicalyx","Glossoloma oblongicalyx","October","2018","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"686","2018-10-26","10:51:06","2018-10-29","10:51:18","LasGralarias","GRAL2433","Guzmania squarrosa","Guzmania gloriosa","October","2018","Guzmania gloriosa","Guzmania gloriosa"
"687","2018-10-26","10:37:38","2018-10-29","10:54:57","LasGralarias","GRAL2133","Palicourea asplundii","Palicourea asplundii","October","2018","Palicourea asplundii","Palicourea asplundii"
"688","2018-10-26","10:32:55","2018-10-29","10:59:07","LasGralarias","GRAL2833","Psammisia sodiroi","Psammisia sodiroi","October","2018","Psammisia sodiroi","Psammisia sodiroi"
"689","2018-12-26","10:09:21","2018-12-28","07:43:51","LasGralarias","GRAL2137","Bomarea pardina","Bomarea pardina","December","2018","Bomarea pardina","Bomarea pardina"
"690","2018-12-26","11:41:11","2018-12-28","08:08:51","LasGralarias","GRAL2737","Columnea sp4","Columnea aff. picta ","December","2018","Columnea aff picta ","Columnea aff picta "
"691","2018-12-26","10:28:47","2018-12-28","07:51:11","LasGralarias","GRAL2837","Columnea ciliata","Columnea ciliata","December","2018","Columnea ciliata","Columnea ciliata"
"692","2018-12-26","11:40:43","2018-12-28","08:04:47","LasGralarias","GRAL2437","Guzmania jaramilloi","Guzmania jaramilloi","December","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"693","2018-12-26","10:38:33","2018-12-28","07:53:25","LasGralarias","GRAL3937","Guzmania jaramilloi","Guzmania jaramilloi","December","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"694","2019-01-27","06:14:49","2019-01-28","10:35:44","LasGralarias","GRAL3039","Columnea aff. picta","Columnea aff. picta ","January","2019","Columnea aff picta ","Columnea aff picta "
"695","2018-04-27","10:30:08","2018-04-29","09:52:44","LasGralarias","GRAL2721","Burmeistera cyclostigmata","Burmeistera cyclostigmata","April","2018","Burmeistera cyclostigmata","Burmeistera cyclostigmata"
"696","2018-04-27","09:30:55","2018-04-29","09:44:25","LasGralarias","GRAL2421","Centropogon solanifolius","Centropogon solanifolius","April","2018","Centropogon solanifolius","Centropogon solanifolius"
"697","2018-04-27","10:40:54","2018-04-29","09:54:19","LasGralarias","GRAL3921","Centropogon solanifolius","Centropogon solanifolius","April","2018","Centropogon solanifolius","Centropogon solanifolius"
"698","2018-04-27","10:41:08","2018-04-29","09:59:55","LasGralarias","GRAL2821","Glossoloma penduliflorum","Glossoloma penduliflorum","April","2018","Glossoloma penduliflorum","Glossoloma penduliflorum"
"699","2018-04-27","10:52:31","2018-04-29","08:04:36","LasGralarias","GRAL2121","Mezobromelia aff. capituligera","Mezobromelia danielii","April","2018","Mezobromelia danielii","Mezobromelia danielii"
"700","2018-04-27","11:12:27","2018-04-29","09:37:31","LasGralarias","GRAL3021","Bromelia sp4",NA,"April","2018","Bromelia sp4","Bromelia sp4"
"701","2018-06-27","06:02:28","2018-06-29","08:21:50","LasGralarias","GRAL2724","Psychotria hazenii","Psychotria hazenii","June","2018","Psychotria hazenii","Psychotria hazenii"
"702","2018-07-27","09:24:01","2018-07-30","12:54:11","LasGralarias","GRAL3027","Calathea ischnosiphonoides","Calathea ischnosiphonoides","July","2018","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"703","2018-07-27","08:44:43","2018-07-30","12:43:11","LasGralarias","GRAL2727","Centropogon solanifolius","Centropogon solanifolius","July","2018","Centropogon solanifolius","Centropogon solanifolius"
"704","2018-07-27","08:27:57","NA","18:29:24","LasGralarias","GRAL2427","Columnea aff. picta","Columnea aff. picta ","July","2018","Columnea aff picta ","Columnea aff picta "
"705","2018-07-27","08:49:56","2018-07-30","12:42:53","LasGralarias","GRAL2127","Glossoloma herthae","Glossoloma herthae","July","2018","Glossoloma herthae","Glossoloma herthae"
"706","2018-07-27","09:40:10","2018-07-30","12:50:33","LasGralarias","GRAL2827","Podandrogyne nanegalensis","Podandrogyne nanegalensis","July","2018","Podandrogyne nanegalensis","Podandrogyne nanegalensis"
"707","2018-05-28","06:00:38","2018-05-28","11:23:14","LasGralarias","GRAL2423","Columnea sp4","Columnea aff. picta ","May","2018","Columnea aff picta ","Columnea aff picta "
"708","2017-09-28","06:00:20","2017-10-02","10:09:18","LasGralarias","GRAL2110","Calathea sp1","Calathea ischnosiphonoides","September","2017","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"709","2017-09-28","06:00:24","2017-10-02","06:00:43","LasGralarias","GRAL3010","Drymonia tenuis","Drymonia tenuis","September","2017","Drymonia tenuis","Drymonia tenuis"
"710","2017-09-28","12:37:33","2017-10-02","10:05:51","LasGralarias","GRAL3910","Gasteranthus sp4","Gasteranthus ternatus","September","2017","Gasteranthus ternatus","Gasteranthus ternatus"
"711","2017-09-28","12:38:06","2017-10-02","09:45:11","LasGralarias","GRAL2410","Drymonia sp2","Glossoloma oblongicalyx","September","2017","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"712","2017-09-28","12:39:12","2017-10-02","09:47:37","LasGralarias","GRAL2710","Renealmia sp1","Renealmia aurantifera","September","2017","Renealmia aurantifera","Renealmia aurantifera"
"713","2017-09-28","12:58:23","2017-10-02","09:50:46","LasGralarias","GRAL2810","Thibaudia sp4","Thibaudia inflata","September","2017","Thibaudia inflata","Thibaudia inflata"
"714","2018-09-28","10:13:56","2018-10-01","09:35:01","LasGralarias","GRAL3031","Burmeistera sp2","Burmeistera lutosa","September","2018","Burmeistera lutosa","Burmeistera lutosa"
"715","2018-09-28","10:28:12","2018-10-01","09:34:38","LasGralarias","GRAL2131","Gasteranthus ternatus","Gasteranthus ternatus","September","2018","Gasteranthus ternatus","Gasteranthus ternatus"
"716","2018-09-28","09:53:27","2018-10-01","09:13:09","LasGralarias","GRAL2831","Glossoloma oblongicalyx","Glossoloma oblongicalyx","September","2018","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"717","2018-09-28","09:59:29","2018-10-01","09:17:47","LasGralarias","GRAL2731","Palicouea asplundii","Palicourea asplundii","September","2018","Palicourea asplundii","Palicourea asplundii"
"718","2018-09-28","10:07:39","2018-10-01","09:29:08","LasGralarias","GRAL3931","Podandrogyne nanegalensis","Podandrogyne nanegalensis","September","2018","Podandrogyne nanegalensis","Podandrogyne nanegalensis"
"719","2018-09-28","10:20:45","2018-10-01","09:38:58","LasGralarias","GRAL2431","Psammisia ecuadorensis","Psammisia ecuadorensis","September","2018","Psammisia ecuadorensis","Psammisia ecuadorensis"
"720","2018-12-28","06:00:36","2018-12-28","08:06:09","LasGralarias","GRAL3037","Bomarea pardina","Bomarea pardina","December","2018","Bomarea pardina","Bomarea pardina"
"721","2018-06-29","NA","NA","NA","LasGralarias","GRAL3025","Drymonia brochidodroma","Drymonia brochidodroma","June","2018","Drymonia brochidodroma","Drymonia brochidodroma"
"722","2018-06-29","08:54:12","2018-07-02","13:28:22","LasGralarias","GRAL2725","Drymonia collegarum","Drymonia collegarum","June","2018","Drymonia collegarum","Drymonia collegarum"
"723","2018-06-29","08:14:31","2018-07-02","13:19:57","LasGralarias","GRAL3925","Glossoloma oblongicalyx","Glossoloma oblongicalyx","June","2018","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"724","2018-06-29","08:07:25","2018-07-02","13:18:42","LasGralarias","GRAL2425","Heliconia aemygdina","Heliconia impudica","June","2018","Heliconia impudica","Heliconia impudica"
"725","2018-06-29","08:33:21","2018-07-02","13:24:51","LasGralarias","GRAL2125","Pitcairnia sodiroi","Pitcairnia sodiroi","June","2018","Pitcairnia sodiroi","Pitcairnia sodiroi"
"726","2018-06-29","09:15:32","2018-06-29","16:27:46","LasGralarias","GRAL2825","Thibaudia inflata","Thibaudia inflata","June","2018","Thibaudia inflata","Thibaudia inflata"
"727","2018-07-29","06:00:23","2018-07-29","06:27:27","LasGralarias","GRAL3927","Burmeistera lutosa","Burmeistera lutosa","July","2018","Burmeistera lutosa","Burmeistera lutosa"
"728","NA","NA","NA","NA","LasGralarias","GRAL2404","Gasteranthus leopardus","Gasteranthus leopardus",NA,NA,"Gasteranthus leopardus","Gasteranthus leopardus"
"729","2019-02-19","NA","NA","NA","LasGralarias","GRAL2840","Bromelia sp.6","Pitcairnia sp. 5","February","2019","Pitcairnia sp5","Pitcairnia sp5"
"730","2019-02-19","NA","NA","NA","LasGralarias","GRAL2140","Kohleria affinis",NA,"February","2019","Kohleria affinis","Kohleria affinis"
"731","2019-02-19","NA","NA","NA","LasGralarias","GRAL2440","Cuatresia harlingiana",NA,"February","2019","Cuatresia harlingiana","Cuatresia harlingiana"
"732","2019-02-19","NA","NA","NA","LasGralarias","GRAL2740","Columnea cilita",NA,"February","2019","Columnea ciliata","Columnea ciliata"
"733","2019-02-19","NA","NA","NA","LasGralarias","GRAL3040","Gasteranthus leopardus",NA,"February","2019","Gasteranthus leopardus","Gasteranthus leopardus"
"734","2019-02-19","NA","NA","NA","LasGralarias","GRAL3940","Pachycaulos nummularia",NA,"February","2019","Pachycaulos nummularia","Pachycaulos nummularia"
"735","2019-02-22","NA","NA","NA","LasGralarias","GRAL3041","Fuchsia macrostigma","Fuchsia macrostigma","February","2019","Fuchsia macrostigma","Fuchsia macrostigma"
"736","2019-02-22","NA","NA","NA","LasGralarias","GRAL2741","Drymonia tenuis","Drymonia tenuis","February","2019","Drymonia tenuis","Drymonia tenuis"
"737","2019-02-22","NA","NA","NA","LasGralarias","GRAL2441","Gasteranthus leopardus","Gasteranthus leopardus","February","2019","Gasteranthus leopardus","Gasteranthus leopardus"
"738","2019-02-22","NA","NA","NA","LasGralarias","GRAL2141","Psammisia oreogenes","Psammisia oreogenes","February","2019","Psammisia oreogenes","Psammisia oreogenes"
"739","2019-02-22","NA","NA","NA","LasGralarias","GRAL2841","Psammisia oreogenes","Psammisia oreogenes","February","2019","Psammisia oreogenes","Psammisia oreogenes"
"740","2019-02-22","NA","NA","NA","LasGralarias","GRAL3941","Columnea kucyniakii","Columnea kucyniakii","February","2019","Columnea kucyniakii","Columnea kucyniakii"
"741","2019-03-26","NA","NA","NA","LasGralarias","GRAL3042","Tropaeolum adpressum","Tropaeolum adpressum","March","2019","Tropaeolum adpressum","Tropaeolum adpressum"
"742","2019-03-26","NA","NA","NA","LasGralarias","GRAL3942","Sphyrospermun dissimile","Sphyrospermum grandifolium","March","2019","Sphyrospermum grandifolium","Sphyrospermum grandifolium"
"743","2019-03-26","NA","NA","NA","LasGralarias","GRAL2442","Kohleria affinis","Kohleria affinis","March","2019","Kohleria affinis","Kohleria affinis"
"744","2019-03-26","NA","NA","NA","LasGralarias","GRAL2842","Cuatresia harlingiana","Cuatresia harlingiana","March","2019","Cuatresia harlingiana","Cuatresia harlingiana"
"745","2019-03-26","NA","NA","NA","LasGralarias","GRAL2742","Burmeistera multiflora","Burmeistera multiflora","March","2019","Burmeistera multiflora","Burmeistera multiflora"
"746","2019-03-26","NA","NA","NA","LasGralarias","GRAL2142","Columnea ciliata","Columnea ciliata","March","2019","Columnea ciliata","Columnea ciliata"
"747","2019-03-29","NA","NA","NA","LasGralarias","GRAL2143","Sphyrospermun dissimile","Sphyrospermum grandifolium","March","2019","Sphyrospermum grandifolium","Sphyrospermum grandifolium"
"748","2019-03-29","NA","NA","NA","LasGralarias","GRAL2743","Columnea katzensteiniae","Columnea katzensteiniae","March","2019","Columnea katzensteiniae","Columnea katzensteiniae"
"749","2019-03-29","NA","NA","NA","LasGralarias","GRAL2843","Tillandsia truncata","Tillandsia truncata","March","2019","Tillandsia truncata","Tillandsia truncata"
"750","2019-03-29","NA","NA","NA","LasGralarias","GRAL2443","Burmeistera succulenta","Burmeistera succulenta","March","2019","Burmeistera succulenta","Burmeistera succulenta"
"751","2019-03-29","NA","NA","NA","LasGralarias","GRAL3943","Pitcairnia sodiroi","Pitcairnia sodiroi","March","2019","Pitcairnia sodiroi","Pitcairnia sodiroi"
"752","2019-03-29","NA","NA","NA","LasGralarias","GRAL3043","Mezobromelia capituligera","Guzmania danielii","March","2019","Guzmania danielii","Guzmania danielii"
"753","2019-04-23","NA","NA","NA","LasGralarias","GRAL3944","Kohleria affinis","Kohleria affinis","April","2019","Kohleria affinis","Kohleria affinis"
"754","2019-04-23","NA","NA","NA","LasGralarias","GRAL2144","Podandrogyne nanegalensis","Podandrogyne nanegalensis","April","2019","Podandrogyne nanegalensis","Podandrogyne nanegalensis"
"755","2019-04-23","NA","NA","NA","LasGralarias","GRAL2444","Drymonia tenuis","Drymonia tenuis","April","2019","Drymonia tenuis","Drymonia tenuis"
"756","2019-04-23","NA","NA","NA","LasGralarias","GRAL2744","Mezobromelia capituligera","Guzmania danielii","April","2019","Guzmania danielii","Guzmania danielii"
"757","2019-04-23","NA","NA","NA","LasGralarias","GRAL3044","Palicourea asplundii","Palicourea asplundii","April","2019","Palicourea asplundii","Palicourea asplundii"
"758","2019-04-23","NA","NA","NA","LasGralarias","GRAL2844","Drymonia brochidodroma","Drymonia brochidodroma","April","2019","Drymonia brochidodroma","Drymonia brochidodroma"
"759","2019-04-26","NA","NA","NA","LasGralarias","GRAL3045","Renealmia lingulata","Renealmia lingulata","April","2019","Renealmia ligulata","Renealmia ligulata"
"760","2019-04-26","NA","NA","NA","LasGralarias","GRAL2845","Gasteranthus pansamalanus","Gasteranthus pansamalanus","April","2019","Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"761","2019-04-26","NA","NA","NA","LasGralarias","GRAL2445","Columnea aff picta","Columnea aff. picta ","April","2019","Columnea aff picta ","Columnea aff picta "
"762","2019-04-26","NA","NA","NA","LasGralarias","GRAL3945","Burmeistera lutosa","Burmeistera lutosa","April","2019","Burmeistera lutosa","Burmeistera lutosa"
"763","2019-04-26","NA","NA","NA","LasGralarias","GRAL2145","Justicia sp2","Justicia sp2","April","2019","Justicia sp2","Justicia sp2"
"764","2019-04-26","NA","NA","NA","LasGralarias","GRAL2745","Justicia sp2","Justicia sp2","April","2019","Justicia sp2","Justicia sp2"
"765","2019-05-21","NA","NA","NA","LasGralarias","GRAL3946","Drymonia brochidodroma","Drymonia brochidodroma","May","2019","Drymonia brochidodroma","Drymonia brochidodroma"
"766","2019-05-21","NA","NA","NA","LasGralarias","GRAL2746","Justicia sp2","Justicia sp2","May","2019","Justicia sp2","Justicia sp2"
"767","2019-05-21","NA","NA","NA","LasGralarias","GRAL2446","Centropogon solanifolius","Centropogon solanifolius","May","2019","Centropogon solanifolius","Centropogon solanifolius"
"768","2019-05-21","NA","NA","NA","LasGralarias","GRAL3046","Burmeistera cyclostigmata","Burmeistera cyclostigmata","May","2019","Burmeistera cyclostigmata","Burmeistera cyclostigmata"
"769","2019-05-21","NA","NA","NA","LasGralarias","GRAL2146","Psychotria hazenii","Psychotria hazenii","May","2019","Psychotria hazenii","Psychotria hazenii"
"770","2017-01-27","",NA,"","Maquipucuna","MQPC2015","Burmeistra multiflora","Burmeistera multiflora","January","2017","Burmeistera multiflora","Burmeistera multiflora"
"771","2017-01-27","",NA,"","Maquipucuna","MQPC2212","Renealmia sessilifolia","Renealmia sessilifolia","January","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"772","2017-01-27","",NA,"","Maquipucuna","MQPC2303","Psamisia ulbrichiana","Psammisia ulbrichiana","January","2017","Psammisia ulbrichiana","Psammisia ulbrichiana"
"773","2017-01-27","",NA,"","Maquipucuna","MQPC2501","Gasteranthus quitensis","Gasteranthus quitensis","January","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"774","2017-01-29","",NA,"","Maquipucuna","FH1713","Abutilon striatum",NA,"January","2017","Abutilon striatum","Abutilon striatum"
"775","2017-01-29","",NA,"","Maquipucuna","MQPC2502","Glossoloma purpureum","Glossoloma purpureum","January","2017","Glossoloma purpureum","Glossoloma purpureum"
"776","2017-01-29","",NA,"","Maquipucuna","MQPC2304","Renealmia sessilifolia","Renealmia sessilifolia","January","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"777","2017-01-29","",NA,"","Maquipucuna","MQPC2213","Gasteranthus quitensis","Gasteranthus quitensis","January","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"778","2017-01-29","",NA,"","Maquipucuna","MQPC2016","Costus Sp 1","Costus pulverulentus","January","2017","Costus pulverulentus","Costus pulverulentus"
"779","2017-02-24","",NA,"","Maquipucuna","MQPC1714","Psamisia aberrans","Psammisia aberrans","February","2017","Psammisia aberrans","Psammisia aberrans"
"780","2017-02-24","",NA,"","Maquipucuna","MQPC2214","Renealmia sessilifolia","Renealmia sessilifolia","February","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"781","2017-02-24","",NA,"","Maquipucuna","MQPC2503","Renealmia sessilifolia","Renealmia sessilifolia","February","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"782","2017-03-18","",NA,"","Maquipucuna","MQPC1521","Columnea ciliata","Columnea ciliata","March","2017","Columnea ciliata","Columnea ciliata"
"783","2017-03-18","",NA,"","Maquipucuna","MQPC2215","Renealmia Sp 2","Renealmia dolichocalyx","March","2017","Renealmia dolichocalyx","Renealmia dolichocalyx"
"784","2017-03-18","",NA,"","Maquipucuna","MQPC2305","Macleania recumbens","Macleania recumbens","March","2017","Macleania recumbens","Macleania recumbens"
"785","2017-03-18","",NA,"","Maquipucuna","MQPC2504","Elleanthus robustus",NA,"March","2017","Elleanthus robustus","Elleanthus robustus"
"786","2017-04-05","7:58",NA,"","Maquipucuna","MQPC2505","Columnea ciliata","Columnea ciliata","April","2017","Columnea ciliata","Columnea ciliata"
"787","2017-04-05","8:13",NA,"","Maquipucuna","MQPC2306","Burmeistra multiflora","Burmeistera multiflora","April","2017","Burmeistera multiflora","Burmeistera multiflora"
"788","2017-04-05","8:57",NA,"","Maquipucuna","MQPC1522","Renealmia sessilifolia","Renealmia sessilifolia","April","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"789","2017-04-05","9:23",NA,"","Maquipucuna","MQPC2216","Columnea mastersonii","Columnea eburnea","April","2017","Columnea eburnea","Columnea eburnea"
"790","2017-04-05","10:28",NA,"","Maquipucuna","MQPC1715","Gasteranthus quitensis","Gasteranthus quitensis","April","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"791","2017-05-11","7:55","2017-05-13","18:30","Maquipucuna","MQPC5401","Costus Sp 1","Costus pulverulentus","May","2017","Costus pulverulentus","Costus pulverulentus"
"792","2017-05-11","8:33","2017-05-14","9:46","Maquipucuna","MQPC5707","Burmeistra multiflora","Burmeistera multiflora","May","2017","Burmeistera multiflora","Burmeistera multiflora"
"793","2017-05-11","9:01",NA,"","Maquipucuna","MQPC1716","Columnea picta",NA,"May","2017","Columnea picta","Columnea picta"
"794","2017-05-11","9:31","2017-05-14","9:27","Maquipucuna","MQPC2217","Palicourea acetosoides","Palicourea sodiroi","May","2017","Palicourea sodiroi","Palicourea sodiroi"
"795","2017-05-11","10:53","2017-05-14","9:29","Maquipucuna","MQPC2506","Palicourea acetosoides","Palicourea sodiroi","May","2017","Palicourea sodiroi","Palicourea sodiroi"
"796","2017-06-09","8:35","2017-06-13","9:18","Maquipucuna","MQPC1607","Costus Sp 1","Costus pulverulentus","June","2017","Costus pulverulentus","Costus pulverulentus"
"797","2017-06-09","8:54","2017-06-10","18:30","Maquipucuna","MQPC1717","Centropogon solanifolius","Centropogon solanifolius","June","2017","Centropogon solanifolius","Centropogon solanifolius"
"798","2017-06-09","9:46","2017-06-11","15:30","Maquipucuna","MQPC2507","Columnea picta",NA,"June","2017","Columnea picta","Columnea picta"
"799","2017-06-09","9:53","2017-06-12","12:52","Maquipucuna","MQPC5402","Gasteranthus quitensis","Gasteranthus quitensis","June","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"800","2017-06-09","10:18","2017-06-13","10:13","Maquipucuna","MQPC2218","Palicourea acetosoides","Palicourea sodiroi","June","2017","Palicourea sodiroi","Palicourea sodiroi"
"801","2017-06-09","10:37","2017-06-11","11:22","Maquipucuna","MQPC5702","Burmeistra multiflora","Burmeistera multiflora","June","2017","Burmeistera multiflora","Burmeistera multiflora"
"802","2017-06-13","9:40","2017-06-17","8:50","Maquipucuna","MQPC1608","Gasteranthus quitensis","Gasteranthus quitensis","June","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"803","2017-06-13","9:51","2017-06-17","9:00","Maquipucuna","MQPC1718","Palicourea demissa","Palicourea demissa","June","2017","Palicourea demissa","Palicourea demissa"
"804","2017-06-13","10:23","2017-06-17","9:15","Maquipucuna","MQPC5403","Burmeistra multiflora","Burmeistera multiflora","June","2017","Burmeistera multiflora","Burmeistera multiflora"
"805","2017-06-13","10:30","2017-06-13","11:31","Maquipucuna","MQPC2219","Renealmia sessilifolia","Renealmia sessilifolia","June","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"806","2017-06-13","10:43","2017-06-17","9:19","Maquipucuna","MQPC5703","Faramea calyptrata","Faramea calyptrata","June","2017","Faramea calyptrata","Faramea calyptrata"
"807","2017-06-13","10:59","2017-06-17","9:04","Maquipucuna","MQPC2508","Elleanthus discolor",NA,"June","2017","Elleanthus discolor","Elleanthus discolor"
"808","2017-07-13","7:36","2017-07-16","8:59","Maquipucuna","MQPC2220","Gasteranthus quitensis","Gasteranthus quitensis","July","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"809","2017-07-13","7:49","2017-07-16","9:10","Maquipucuna","MQPC2509","Centropogon solanifolius","Centropogon solanifolius","July","2017","Centropogon solanifolius","Centropogon solanifolius"
"810","2017-07-13","8:41",NA,"","Maquipucuna","MQPC1609","Burmeistera crispiloba","Burmeistera crispiloba","July","2017","Burmeistera crispiloba","Burmeistera crispiloba"
"811","2017-07-13","8:56","2017-07-16","9:32","Maquipucuna","MQPC5704","Glossoloma purpureum","Glossoloma purpureum","July","2017","Glossoloma purpureum","Glossoloma purpureum"
"812","2017-07-13","9:17","2017-07-16","9:45","Maquipucuna","MQPC5404","Psamisia ulbrichiana","Psammisia ulbrichiana","July","2017","Psammisia ulbrichiana","Psammisia ulbrichiana"
"813","2017-07-13","9:31","2017-07-16","9:37","Maquipucuna","MQPC1719","Renealmia sessilifolia","Renealmia sessilifolia","July","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"814","2017-07-16","9:07","2017-07-19","9:09","Maquipucuna","MQPC2221","Heliconia impudica","Heliconia impudica","July","2017","Heliconia impudica","Heliconia impudica"
"815","2017-07-16","9:17","2017-07-19","9:05","Maquipucuna","MQPC2510","Palicourea demissa","Palicourea demissa","July","2017","Palicourea demissa","Palicourea demissa"
"816","2017-07-16","9:50","2017-07-19","8:44","Maquipucuna","MQPC1720","Psamisia aberrans","Psammisia aberrans","July","2017","Psammisia aberrans","Psammisia aberrans"
"817","2017-07-16","9:59","2017-07-19","8:53","Maquipucuna","MQPC5405","Glossoloma purpureum","Glossoloma purpureum","July","2017","Glossoloma purpureum","Glossoloma purpureum"
"818","2017-07-16","10:11","2017-07-19","8:46","Maquipucuna","MQPC1610","Gasteranthus quitensis","Gasteranthus quitensis","July","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"819","2017-07-16","10:23","2017-07-19","9:01","Maquipucuna","MQPC5705","Glossoloma purpureum","Glossoloma purpureum","July","2017","Glossoloma purpureum","Glossoloma purpureum"
"820","2017-08-13","8:04","2017-08-16","9:02","Maquipucuna","MQPC2222","Heliconia impudica","Heliconia impudica","August","2017","Heliconia impudica","Heliconia impudica"
"821","2017-08-13","8:27","2017-08-16","9:00","Maquipucuna","MQPC1611","Heliconia impudica","Heliconia impudica","August","2017","Heliconia impudica","Heliconia impudica"
"822","2017-08-13","9:26","2017-08-16","10:24","Maquipucuna","MQPC1721","Renealmia sessilifolia","Renealmia sessilifolia","August","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"823","2017-08-13","9:34","2017-08-16","9:39","Maquipucuna","MQPC2511","Columnea mastersonii","Columnea eburnea","August","2017","Columnea eburnea","Columnea eburnea"
"824","2017-08-13","9:54","2017-08-16","9:45","Maquipucuna","MQPC5706","Columnea mastersonii","Columnea eburnea","August","2017","Columnea eburnea","Columnea eburnea"
"825","2017-08-13","10:45","2017-08-16","10:01","Maquipucuna","MQPC5406","Renealmia sessilifolia","Renealmia sessilifolia","August","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"826","2017-08-16","9:10","2017-08-20","8:17","Maquipucuna","MQPC2223","Gasteranthus quitensis","Gasteranthus quitensis","August","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"827","2017-08-16","9:23","2017-08-16","9:23","Maquipucuna","MQPC1612","Burmeistera multiflora","Burmeistera multiflora","August","2017","Burmeistera multiflora","Burmeistera multiflora"
"828","2017-08-16","10:15","2017-08-17","6:32","Maquipucuna","MQPC5407","Columnea mastersonii","Columnea eburnea","August","2017","Columnea eburnea","Columnea eburnea"
"829","2017-08-16","10:26","2017-08-20","8:38","Maquipucuna","MQPC1722","Glossoloma purpureum","Glossoloma purpureum","August","2017","Glossoloma purpureum","Glossoloma purpureum"
"830","2017-08-16","10:41","2017-08-19","18:30","Maquipucuna","MQPC5707","Centropogon solanifolius","Centropogon solanifolius","August","2017","Centropogon solanifolius","Centropogon solanifolius"
