"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","final_plant_name"
"477","19/11/2017","10:07","22/11/2017","10:48","Maquipucuna","MQPC2517","Centropogon solanifolius","Centropogon solanifolius","November","2017","Centropogon solanifolius"
"478","22/11/2017","10:03","26/11/2017","7:36","Maquipucuna","MQPC5412","Gasteranthus quitensis","Gasteranthus quitensis","November","2017","Gasteranthus quitensis"
"479","22/11/2017","10:25","26/11/2017","7:55","Maquipucuna","MQPC5713","Macleania recumbens","Macleania smithiana","November","2017","Macleania smithiana"
"480","22/11/2017","10:50","26/11/2017","8:07","Maquipucuna","MQPC2518","Psamisia aberrans","Psammisia aberrans","November","2017","Psammisia aberrans"
"481","22/11/2017","11:00","26/11/2017","7:57","Maquipucuna","MQPC1616","Renealmia sessilifolia","Renealmia sessilifolia","November","2017","Renealmia sessilifolia"
"482","22/11/2017","11:11","26/11/2017","7:45","Maquipucuna","MQPC2229","Gasteranthus quitensis","Gasteranthus quitensis","November","2017","Gasteranthus quitensis"
"483","10/12/17","9:13","14/12/2017","7:40","Maquipucuna","MQPC2519","Psamisia aberrans","Psammisia aberrans","December","17","Psammisia aberrans"
"484","10/12/17","9:22","14/12/2017","7:43","Maquipucuna","MQPC2230","Guzmania jaramilloi","Guzmania jaramilloi","December","17","Guzmania jaramilloi"
"485","10/12/17","10:27","14/12/2017","8:07","Maquipucuna","MQPC1617","Guzmania amplectens","Guzmania xanthobracteata","December","17","Guzmania xanthobractea"
"486","14/12/2017","8:35","17/12/2017","9:35","Maquipucuna","MQPC1618","Renealmia sessilifolia","Renealmia sessilifolia","December","2017","Renealmia sessilifolia"
"487","14/12/2017","8:41","","","Maquipucuna","MQPC2520","Macleania recumbens","Macleania smithiana","December","2017","Macleania smithiana"
"488","14/12/2017","8:48","","","Maquipucuna","MQPC2231","Glossoloma purpureum","Glossoloma purpureum","December","2017","Glossoloma purpureum"
"489","14/12/2017","8:53","17/12/2017","10:14","Maquipucuna","MQPC5414","Renealmia sessilifolia","Renealmia sessilifolia","December","2017","Renealmia sessilifolia"
"490","12/1/18","8:13","16/01/2017","9:23","Maquipucuna","MQPC2521","Macleania recumbens","Macleania smithiana","January","18","Macleania smithiana"
"491","12/1/18","9:26","16/01/2017","9:43","Maquipucuna","MQPC4202","Gasteranthus quitensis","Gasteranthus quitensis","January","18","Gasteranthus quitensis"
"492","12/1/18","9:57","16/01/2017","10:16","Maquipucuna","MQPC2232","Guzmania amplectens","Guzmania xanthobracteata","January","18","Guzmania xanthobractea"
"493","16/01/2018","9:49","20/01/2017","8:33","Maquipucuna","MQPC4504","Burmeistera multiflora","Burmeistera multiflora","January","2018","Burmeistera multiflora"
"494","16/01/2018","9:32","18/01/2018","18:30","Maquipucuna","MQPC2522","Centropogon solanifolius","Centropogon solanifolius","January","2018","Centropogon solanifolius"
"495","16/01/2018","10:33","20/01/2017","8:02","Maquipucuna","MQPC4203","Renealmia sessilifolia","Renealmia sessilifolia","January","2018","Renealmia sessilifolia"
"496","16/01/2018","10:05","20/01/2017","8:07","Maquipucuna","MQPC4304","Columnea mastersonii","Columnea eburnea","January","2018","Columnea eburnea"
"497","9/2/18","8:28","13/02/2018","8:47","Maquipucuna","MQPC2523","Columnea kucyniaki","Columnea kucyniakii","February","18","Columnea kucyniakii"
"498","9/2/18","9:46","13/02/2018","9:17","Maquipucuna","MQPC4305","Burmeistera crispiloba","Burmeistera crispiloba","February","18","Burmeistera crispiloba"
"499","9/2/18","10:02","13/02/2018","9:27","Maquipucuna","MQPC2234","Renealmia sessilifolia","Renealmia sessilifolia","February","18","Renealmia sessilifolia"
"500","9/2/18","11:03","13/02/2018","9:52","Maquipucuna","MQPC4204","Pitcairnia nigra","Pitcairnia nigra","February","18","Pitcairnia nigra"
"501","13/02/2018","9:06","17/02/2018","8:31","Maquipucuna","MQPC2524","Renealmia Sp 2","Renealmia dolichocalyx","February","2018","Renealmia dolichocalyx"
"502","13/02/2018","9:21","17/02/2018","9:30","Maquipucuna","MQPC1620","Renealmia sessilifolia","Renealmia sessilifolia","February","2018","Renealmia sessilifolia"
"503","13/02/2018","9:25","17/02/2018","8:35","Maquipucuna","MQPC4306","Burmeistera crispiloba","Burmeistera crispiloba","February","2018","Burmeistera crispiloba"
"504","13/02/2018","9:41","17/02/2018","8:45","Maquipucuna","MQPC2235","Renealmia Sp 2","Renealmia dolichocalyx","February","2018","Renealmia dolichocalyx"
"505","13/02/2018","9:55","17/02/2018","8:48","Maquipucuna","MQPC4506","Mezobromelia capituligera","Mezobromelia capituligera","February","2018","Mezobromelia capituligera"
"506","13/02/2018","10:02","17/02/2018","8:51","Maquipucuna","MQPC4205","Tilandsia cyanea","Tillandsia cyanea","February","2018","Tillandsia cyanea"
"507","21/03/2018","8:22","24/03/2018","8:53","Maquipucuna","MQPC2236","Renealmia Sp 2","Renealmia dolichocalyx","March","2018","Renealmia dolichocalyx"
"508","21/03/2018","9:06","21/03/2018","9:06","Maquipucuna","MQPC4507","Burmeistera crispiloba","Burmeistera crispiloba","March","2018","Burmeistera crispiloba"
"509","21/03/2018","9:21","24/03/2018","9:22","Maquipucuna","MQPC4307","Besleria solanifolius","Besleria solanoides","March","2018","Besleria solanoides"
"510","21/03/2018","9:35","21/03/2018","18:30","Maquipucuna","MQPC2525","Centropogon solanifolius","Centropogon solanifolius","March","2018","Centropogon solanifolius"
"511","21/03/2018","10:01","24/03/2018","9:52","Maquipucuna","MQPC4206","Pitcairnia nigra","Pitcairnia nigra","March","2018","Pitcairnia nigra"
"512","24/03/2018","9:07","27/03/2018","7:54","Maquipucuna","MQPC2237","Renealmia Sp 2","Renealmia dolichocalyx","March","2018","Renealmia dolichocalyx"
"513","24/03/2018","9:37","27/03/2018","7:56","Maquipucuna","MQPC4508","Renealmia Sp 2","Renealmia dolichocalyx","March","2018","Renealmia dolichocalyx"
"514","24/03/2018","9:43","27/03/2018","8:16","Maquipucuna","MQPC4308","Centropogon solanifolius","Centropogon solanifolius","March","2018","Centropogon solanifolius"
"515","24/03/2018","9:50","27/03/2018","8:01","Maquipucuna","MQPC2526","Burmeistera multiflora","Burmeistera multiflora","March","2018","Burmeistera multiflora"
"516","24/04/2018","7:52","27/04/2018","10:26","Maquipucuna","MQPC2238","Renealmia Sp 2","Renealmia dolichocalyx","April","2018","Renealmia dolichocalyx"
"517","24/04/2018","8:53","27/04/2018","9:12","Maquipucuna","MQPC4309","Kohleria spicata","Kohleria spicata","April","2018","Kohleria spicata"
"518","24/04/2018","9:07","27/04/2018","10:05","Maquipucuna","MQPC9901","Renealmia sessilifolia","Renealmia sessilifolia","April","2018","Renealmia sessilifolia"
"519","24/04/2018","9:59","27/04/2018","9:34","Maquipucuna","MQPC2527","Tilandsia cyanea","Tillandsia cyanea","April","2018","Tillandsia cyanea"
"520","24/04/2018","10:07","27/04/2018","9:36","Maquipucuna","MQPC4509","Centropogon solanifolius","Centropogon solanifolius","April","2018","Centropogon solanifolius"
"521","27/04/2018","9:06","30/04/2018","9:16","Maquipucuna","MQPC4209","Cranichis muscosa","Cranichis muscosa","April","2018","Cranichis muscosa"
"522","27/04/2018","9:50","30/04/2018","8:50","Maquipucuna","MQPC2528","Drymonia bochidodroma","Drymonia bochidodroma","April","2018","Drymonia brochidodroma"
"523","27/04/2018","9:55","30/04/2018","8:52","Maquipucuna","MQPC4510","Burmeistera multiflora","Burmeistera multiflora","April","2018","Burmeistera multiflora"
"524","27/04/2018","10:11","30/04/2018","9:11","Maquipucuna","MQPC9902","Renealmia sessilifolia","Renealmia sessilifolia","April","2018","Renealmia sessilifolia"
"525","27/04/2018","10:16","30/04/2018","9:13","Maquipucuna","MQPC4310","Palicourea demissa","Palicourea demissa","April","2018","Palicourea demissa"
"526","21/05/2018","9:12","24/05/2018","9:39","Maquipucuna","MQPC4511","Wercklea ferox","Wercklea ferox","May","2018","Wercklea ferox"
"527","21/05/2018","9:43","24/05/2018","10:57","Maquipucuna","MQPC4311","Renealmia sessilifolia","Renealmia sessilifolia","May","2018","Renealmia sessilifolia"
"528","21/05/2018","10:06","24/05/2018","10:52","Maquipucuna","MQPC4210","Renealmia sessilifolia","Renealmia sessilifolia","May","2018","Renealmia sessilifolia"
"529","24/05/2018","9:36","28/05/2018","10:44","Maquipucuna","MQPC2530","Centropogon solanifolius","Centropogon solanifolius","May","2018","Centropogon solanifolius"
"530","24/05/2018","11:05","25/05/2018","18:30","Maquipucuna","MQPC4312","Psamisia ulbrichiana","Psammisia ulbrichiana","May","2018","Psammisia ulbrichiana"
"531","16/06/2018","8:44","20/06/2018","8:52","Maquipucuna","MQPC2531","Heliconia virginalis","Heliconia virginalis","June","2018","Heliconia virginalis"
"532","16/06/2018","9:02","17/06/2018","18:02","Maquipucuna","MQPC4313","Renealmia sessilifolia","Renealmia sessilifolia","June","2018","Renealmia sessilifolia"
"533","16/06/2018","9:08","18/06/2018","18:22","Maquipucuna","MQPC4513","Psamisia ulbrichiana","Psammisia ulbrichiana","June","2018","Psammisia ulbrichiana"
"534","16/06/2018","9:29","20/06/2018","9:30","Maquipucuna","MQPC9903","Renealmia sessilifolia","Renealmia sessilifolia","June","2018","Renealmia sessilifolia"
"535","20/06/2018","8:29","23/06/2018","7:09","Maquipucuna","MQPC2239","Glossoloma purpureum","Glossoloma purpureum","June","2018","Glossoloma purpureum"
"536","20/06/2018","9:17","23/06/2018","7:45","Maquipucuna","MQPC4314","Burmeistera crispiloba","Burmeistera crispiloba","June","2018","Burmeistera crispiloba"
"537","20/06/2018","9:32","","","Maquipucuna","MQPC9904","Renealmia sessilifolia","Renealmia sessilifolia","June","2018","Renealmia sessilifolia"
"538","20/06/2018","9:52","23/06/2018","7:32","Maquipucuna","MQPC4514","Burmeistera multiflora","Burmeistera multiflora","June","2018","Burmeistera multiflora"
"539","20/06/2018","10:02","23/06/2018","7:32","Maquipucuna","MQPC4213","Heliconia impudica","Heliconia impudica","June","2018","Heliconia impudica"
"540","20/06/2018","10:09","22/06/2018","15:43","Maquipucuna","MQPC2532","Burmeistera crispiloba","Burmeistera crispiloba","June","2018","Burmeistera crispiloba"
"541","24/07/2018","7:41","27/07/2018","9:15","Maquipucuna","MQPC2240","Heliconia impudica","Heliconia impudica","July","2018","Heliconia impudica"
"542","24/07/2018","8:21","27/07/2018","9:29","Maquipucuna","MQPC4214","Glossoloma purpureum","Glossoloma purpureum","July","2018","Glossoloma purpureum"
"543","24/07/2018","8:44","26/07/2018","13:53","Maquipucuna","MQPC4515","Glossoloma purpureum","Glossoloma purpureum","July","2018","Glossoloma purpureum"
"544","24/07/2018","9:06","27/07/2018","9:50","Maquipucuna","MQPC4315","Burmeistera multiflora","Burmeistera multiflora","July","2018","Burmeistera multiflora"
"545","24/07/2018","9:25","27/07/2018","9:59","Maquipucuna","MQPC9905","Centropogon solanifolius","Centropogon solanifolius","July","2018","Centropogon solanifolius"
"546","27/07/2018","9:33","29/07/2018","7:19","Maquipucuna","MQPC2241","Gasteranthus quitensis","Gasteranthus quitensis","July","2018","Gasteranthus quitensis"
"547","27/07/2018","9:45","30/07/2018","8:20","Maquipucuna","MQPC4516","Renealmia sessilifolia","Renealmia sessilifolia","July","2018","Renealmia sessilifolia"
"548","27/07/2018","9:55","30/07/2018","8:23","Maquipucuna","MQPC4316","Centropogon solanifolius","Centropogon solanifolius","July","2018","Centropogon solanifolius"
"549","27/07/2018","10:24","30/07/2018","8:14","Maquipucuna","MQPC9906","Burmeistera crispiloba","Burmeistera crispiloba","July","2018","Burmeistera crispiloba"
"550","22/08/2018","8:16","","","Maquipucuna","MQPC2242","Columnea mastersonii","Columnea eburnea","August","2018","Columnea eburnea"
"551","22/08/2018","8:48","25/08/2018","9:19","Maquipucuna","MQPC4216","Renealmia Sp 2","Renealmia dolichocalyx","August","2018","Renealmia dolichocalyx"
"552","22/08/2018","9:26","25/08/2018","9:53","Maquipucuna","MQPC4317","Psamisia aberrans","Psammisia aberrans","August","2018","Psammisia aberrans"
"553","22/08/2018","9:34","25/08/2018","9:45","Maquipucuna","MQPC1622","Heliconia impudica","Heliconia impudica","August","2018","Heliconia impudica"
"554","22/08/2018","9:48","25/08/2018","9:52","Maquipucuna","MQPC9907","Centropogon solanifolius","Centropogon solanifolius","August","2018","Centropogon solanifolius"
"555","22/08/2018","10:00","25/08/2018","9:43","Maquipucuna","MQPC4517","Renealmia sessilifolia","Renealmia sessilifolia","August","2018","Renealmia sessilifolia"
"556","25/08/2018","9:15","","","Maquipucuna","MQPC2243","Columnea mastersonii","Columnea eburnea","August","2018","Columnea eburnea"
"557","25/08/2018","9:27","28/08/2018","9:34","Maquipucuna","MQPC4217","Renealmia Sp 2","Renealmia dolichocalyx","August","2018","Renealmia dolichocalyx"
"558","25/08/2018","9:50","28/08/2018","8:49","Maquipucuna","MQPC4518","Renealmia sessilifolia","Renealmia sessilifolia","August","2018","Renealmia sessilifolia"
"559","25/08/2018","10:00","28/08/2018","8:41","Maquipucuna","MQPC9908","Burmeistera crispiloba","Burmeistera crispiloba","August","2018","Burmeistera crispiloba"
"560","25/08/2018","10:16","28/08/2018","8:28","Maquipucuna","MQPC4318","Gasteranthus quitensis","Gasteranthus quitensis","August","2018","Gasteranthus quitensis"
"561","25/08/2018","10:21","","","Maquipucuna","MQPC1623","Heliconia impudica","Heliconia impudica","August","2018","Heliconia impudica"
"562","24/09/2018","8:06","27/09/2018","8:35","Maquipucuna","MQPC1624","Macleania recumbens","Macleania smithiana","September","2018","Macleania smithiana"
"563","24/09/2018","8:14","","","Maquipucuna","MQPC2249","Gasteranthus quitensis","Gasteranthus quitensis","September","2018","Gasteranthus quitensis"
"564","24/09/2018","8:38","27/09/2018","9:16","Maquipucuna","MQPC4519","Glossoloma purpureum","Glossoloma purpureum","September","2018","Glossoloma purpureum"
"565","24/09/2018","9:03","27/09/2018","9:05","Maquipucuna","MQPC2345","Columnea mastersonii","Columnea eburnea","September","2018","Columnea eburnea"
"566","24/09/2018","9:21","27/09/2018","9:25","Maquipucuna","MQPC4218","Renealmia sessilifolia","Renealmia sessilifolia","September","2018","Renealmia sessilifolia"
"567","24/09/2018","9:53","27/09/2018","9:36","Maquipucuna","MQPC4319","Burmeistera multiflora","Burmeistera multiflora","September","2018","Burmeistera multiflora"
"568","27/09/2018","8:49","1/10/18","8:22","Maquipucuna","MQPC1625","Costus Sp 1","Costus pulverulentus","September","2018","Costus pulverulentus"
"569","27/09/2018","9:03","1/10/18","8:40","Maquipucuna","MQPC2245","Renealmia sp 2","Renealmia dolichocalyx","September","2018","Renealmia dolichocalyx"
"570","27/09/2018","9:23","1/10/18","8:52","Maquipucuna","MQPC2346","Besleria solanifolius","Besleria solanoides","September","2018","Besleria solanoides"
"571","27/09/2018","10:15","1/10/18","8:27","Maquipucuna","MQPC4219","Gasteranthus quitensis","Gasteranthus quitensis","September","2018","Gasteranthus quitensis"
"572","27/09/2018","10:21","1/10/18","8:26","Maquipucuna","MQPC4320","Glossoloma purpureum","Glossoloma purpureum","September","2018","Glossoloma purpureum"
"573","24/10/2018","8:52","27/10/2018","9:22","Maquipucuna","MQPC4321","Glossoloma purpureum","Glossoloma purpureum","October","2018","Glossoloma purpureum"
"574","24/10/2018","9:21","27/10/2018","9:33","Maquipucuna","MQPC4220","Centropogon solanifolius","Centropogon solanifolius","October","2018","Centropogon solanifolius"
"575","24/10/2018","9:30","27/10/2018","9:31","Maquipucuna","MQPC2246","Guzmania jaramilloi","Guzmania jaramilloi","October","2018","Guzmania jaramilloi"
"576","24/10/2018","9:36","27/10/2018","9:48","Maquipucuna","MQPC2541","Centropogon solanifolius","Centropogon solanifolius","October","2018","Centropogon solanifolius"
"577","24/10/2018","10:05","27/10/2018","9:41","Maquipucuna","MQPC9909","Burmeistera multiflora","Burmeistera multiflora","October","2018","Burmeistera multiflora"
"578","24/10/2018","11:07","27/10/2018","9:36","Maquipucuna","MQPC1626","Guzmania jaramilloi","Guzmania jaramilloi","October","2018","Guzmania jaramilloi"
"579","27/10/2018","10:01","30/10/2018","9:17","Maquipucuna","MQPC4221","Renealmia sessilifolia","Renealmia sessilifolia","October","2018","Renealmia sessilifolia"
"580","27/10/2018","10:07","30/10/2018","9:14","Maquipucuna","MQPC9910","Glossoloma purpureum","Glossoloma purpureum","October","2018","Glossoloma purpureum"
"581","27/10/2018","10:13","30/10/2018","9:09","Maquipucuna","MQPC4522","Renealmia sessilifolia","Renealmia sessilifolia","October","2018","Renealmia sessilifolia"
"582","27/10/2018","10:29","30/10/2018","8:49","Maquipucuna","MQPC2247","Gasteranthus quitensis","Gasteranthus quitensis","October","2018","Gasteranthus quitensis"
"583","27/10/2018","10:33","30/10/2018","8:40","Maquipucuna","MQPC1627","Costus Sp 1","Costus pulverulentus","October","2018","Costus pulverulentus"
"584","27/10/2018","10:38","30/10/2018","8:47","Maquipucuna","MQPC4322","Gasteranthus quitensis","Gasteranthus quitensis","October","2018","Gasteranthus quitensis"
"585","20/11/2018","9:03","24/11/2018","8:39","Maquipucuna","MQPC4222","Columnea eburnea","Columnea eburnea","November","2018","Columnea eburnea"
"586","20/11/2018","9:14","24/11/2018","8:41","Maquipucuna","MQPC4323","Psamisia ulbrichiana","Psamisia ulbrichiana","November","2018","Psammisia ulbrichiana"
"587","20/11/2018","9:25","24/11/2018","8:54","Maquipucuna","MQPC4523","Guzmania jaramilloi","Guzmania jaramilloi","November","2018","Guzmania jaramilloi"
"588","20/11/2018","9:55","24/11/2018","9:07","Maquipucuna","MQPC2248","Guzmania jaramilloi","Guzmania jaramilloi","November","2018","Guzmania jaramilloi"
"589","20/11/2018","10:30","24/11/2018","9:30","Maquipucuna","MQPC9911","Guzmania jaramilloi","Guzmania jaramilloi","November","2018","Guzmania jaramilloi"
"590","20/11/2018","10:32","24/11/2018","9:15","Maquipucuna","MQPC1628","Columnea eburnea","Columnea eburnea","November","2018","Columnea eburnea"
"591","24/11/2018","8:52","25/11/2018","12:30","Maquipucuna","MQPC4324","Glossoloma purpureum","Glossoloma purpureum","November","2018","Glossoloma purpureum"
"592","24/11/2018","8:55","25/11/2018","18:30","Maquipucuna","MQPC4223","Glossoloma purpureum","Glossoloma purpureum","November","2018","Glossoloma purpureum"
"593","24/11/2018","9:18","27/11/2018","8:34","Maquipucuna","MQPC2249","Centropogon nigricans","Centropogon nigricans","November","2018","Centropogon nigricans"
"594","24/11/2018","9:46","27/11/2018","8:32","Maquipucuna","MQPC1629","Columnea ciliata","Columnea ciliata","November","2018","Columnea ciliata"
"595","12/05/2017",NA,NA,NA,"MashpiCapuchin","MSPC1603","Aphelandra sp1","Aphelandra flammea","May","2017","Aphelandra flammea"
"596","12/05/2017",NA,NA,NA,"MashpiCapuchin","MSPC1703","Aphelandra sp1","Aphelandra flammea","May","2017","Aphelandra flammea"
"597","20/06/2017",NA,NA,NA,"MashpiCapuchin","MSPC1704","Aphelandra sp1","Aphelandra flammea","June","2017","Aphelandra flammea"
"598","18/08/2017",NA,NA,NA,"MashpiCapuchin","MSPC2008","Aphelandra sp1","Aphelandra flammea","August","2017","Aphelandra flammea"
"599","22/01/2018",NA,NA,NA,"MashpiCapuchin","MSPC1318","Aphelandra sp1","Aphelandra flammea","January","2018","Aphelandra flammea"
"600","18/08/2017",NA,NA,NA,"MashpiCapuchin","MSPC1508","Besleria mashpi- Besleria aggregata","Besleria tambensis","August","2017","Besleria tambensis"
"601","11/12/2017",NA,NA,NA,"MashpiCapuchin","MSPC1516","Besleria mashpi- Besleria aggregata","Besleria tambensis","December","2017","Besleria tambensis"
"602","14/12/2017",NA,NA,NA,"MashpiCapuchin","MSPC2017","Besleria mashpi- Besleria aggregata","Besleria tambensis","December","2017","Besleria tambensis"
"603","27/06/2018",NA,NA,NA,"MashpiCapuchin","MSPC1528","Besleria mashpi- Besleria aggregata","Besleria tambensis","June","2018","Besleria tambensis"
"604","25/01/2018",NA,NA,NA,"MashpiCapuchin","MSPC1519","Drymonia sp5","Drymonia brochidodroma","January","2018","Drymonia brochidodroma"
"605","23/05/2018","10:36:51","26/5/2018","26/5/2018","MashpiCapuchin","MSPC1726","Bromelia sp1-Pitcairnia arcuata-Pitcairnia sp2","Pitcairnia stevensonii","May","2018","Pitcairnia stevensonii"
"606","12/04/2017",NA,NA,NA,"MashpiCapuchin","287","Cavendishia venosa","Cavendishia venosa","April","2017","Cavendishia venosa"
"607","18/08/2017",NA,NA,NA,"MashpiCapuchin","MSPC4008","Cavendishia venosa","Cavendishia venosa","August","2017","Cavendishia venosa"
"608","26/09/2017",NA,NA,NA,"MashpiCapuchin","MSPC1311","Gesneriaceae","Columnea eburnea","September","2017","Columnea eburnea"
"609","11/12/2017",NA,NA,NA,"MashpiCapuchin","MSPC1616","Gesneriaceae","Columnea eburnea","December","2017","Columnea eburnea"
"610","21/03/2018",NA,NA,NA,"MashpiCapuchin","MSPC1622","Gesneriaceae","Columnea eburnea","March","2018","Columnea eburnea"
"611","14/11/2017",NA,NA,NA,"MashpiCapuchin","MSPC4014","Kohleria sp4","Columnea medicinalis","November","2017","Columnea medicinalis"
"612","11/12/2017",NA,NA,NA,"MashpiCapuchin","MSPC1716","Kohleria sp4","Columnea medicinalis","December","2017","Columnea medicinalis"
"613","14/12/2017",NA,NA,NA,"MashpiCapuchin","MSPC4017","Kohleria sp4","Columnea medicinalis","December","2017","Columnea medicinalis"
"614","14/12/2017",NA,NA,NA,"MashpiCapuchin","MSPC1517","Kohleria sp4","Columnea medicinalis","December","2017","Columnea medicinalis"
"615","21/02/2018","0.38842592592592595","43155","43155","MashpiCapuchin","MSPC1520","Kohleria sp4","Columnea medicinalis","February","2018","Columnea medicinalis"
"616","23/05/2018","0.38216435185185182","43246","43246","MashpiCapuchin","MSPC1626","Kohleria sp4","Columnea medicinalis","May","2018","Columnea medicinalis"
"617","20/06/2017",NA,NA,NA,"MashpiCapuchin","MSPC1504","Columnea minor","Columnea minor","June","2017","Columnea minor"
"618","19/07/2017",NA,NA,NA,"MashpiCapuchin","MSPC1706","Columnea minor","Columnea minor","July","2017","Columnea minor"
"619","24/07/2017",NA,NA,NA,"MashpiCapuchin","MSPC1607","Columnea minor","Columnea minor","July","2017","Columnea minor"
"620","11/12/2017",NA,NA,NA,"MashpiCapuchin","MSPC4016","Columnea minor","Columnea minor","December","2017","Columnea minor"
"621","23/05/2018","0.34708333333333335","43246","43246","MashpiCapuchin","MSPC1526","Columnea minor","Columnea minor","May","2018","Columnea minor"
"622","12/04/2017",NA,NA,NA,"MashpiCapuchin","355","Kohleria sp5","Columnea picta","April","2017","Columnea picta"
"623","19/07/2017",NA,NA,NA,"MashpiCapuchin","MSPC1606","Kohleria sp5","Columnea picta","July","2017","Columnea picta"
"624","18/08/2017",NA,NA,NA,"MashpiCapuchin","MSPC1708","Kohleria sp5","Columnea picta","August","2017","Columnea picta"
"625","21/09/2017",NA,NA,NA,"MashpiCapuchin","MSPC1310","Kohleria sp5","Columnea picta","September","2017","Columnea picta"
"626","19/10/2017",NA,NA,NA,"MashpiCapuchin","MSPC4012","Kohleria sp5","Columnea picta","October","2017","Columnea picta"
"627","22/08/2017",NA,NA,NA,"MashpiCapuchin","MSPC1309","Columnea sp6","Columnea rubriacuta","August","2017","Columnea rubriacuta"
"628","25/04/2018",NA,NA,NA,"MashpiCapuchin","MSPC1624","Columnea sp6","Columnea rubriacuta","April","2018","Columnea rubriacuta"
"629","19/10/2017",NA,NA,NA,"MashpiCapuchin","MSPC1612","Gesneriaceae AmarillaRosa- Columnea sp2","Columnea rubricalix","October","2017","Columnea rubricalyx"
"630","26/09/2017",NA,NA,NA,"MashpiCapuchin","MSPC4011","Columnea sp6","Columnea rubriacuta","September","2017","Columnea rubriacuta"
"631","17/11/2017",NA,NA,NA,"MashpiCapuchin","MSPC4015","Columnea sp6","Columnea rubriacuta","November","2017","Columnea rubriacuta"
"632","18/08/2017",NA,NA,NA,"MashpiCapuchin","MSPC1608","Kohleria sp5","Columnea picta","August","2017","Columnea picta"
"633","25/01/2018",NA,NA,NA,"MashpiCapuchin","MSPC2019","Gesneriaceae peque- Columnea  sp1","Columnea herthae","January","2018","Columnea herthae"
"634","23/06/2017",NA,NA,NA,"MashpiCapuchin","MSPC4005","Costus scaber","Costus laevis","June","2017","Costus laevis"
"635","24/07/2017",NA,NA,NA,"MashpiCapuchin","MSPC1307","Costus scaber","Costus laevis","July","2017","Costus laevis"
"636","18/08/2017",NA,NA,NA,"MashpiCapuchin","MSPC1308","Costus scaber","Costus laevis","August","2017","Costus laevis"
"637","42969",NA,NA,NA,"MashpiCapuchin","MSPC1609","Costus scaber","Costus laevis",NA,NA,"Costus laevis"
"638","43122",NA,NA,NA,"MashpiCapuchin","MSPC1718","Costus scaber","Costus laevis",NA,NA,"Costus laevis"
"639","43152","0.47414351851851855","43155","43155","MashpiCapuchin","MSPC1320","Costus scaber","Costus laevis",NA,NA,"Costus laevis"
"640","43215",NA,NA,NA,"MashpiCapuchin","MSPC1524","Costus scaber","Costus laevis",NA,NA,"Costus laevis"
"641","43083",NA,NA,NA,"MashpiCapuchin","MSPC1317","Costus sp1","Costus pulverulentus",NA,NA,"Costus pulverulentus"
"642","43180",NA,NA,NA,"MashpiCapuchin","MSPC4022","Costus sp1","Costus pulverulentus",NA,NA,"Costus pulverulentus"
"643","42868",NA,NA,NA,"MashpiCapuchin","MSPC1303","Costus scaber","Costus laevis",NA,NA,"Costus laevis"
"644","42940",NA,NA,NA,"MashpiCapuchin","MSPC2007","Drrymonia sp8","Drymonia turrialvae",NA,NA,"Drymonia turrialvae"
"645","43122",NA,NA,NA,"MashpiCapuchin","MSPC4018","Drymonia sp5","Drymonia brochidodroma",NA,NA,"Drymonia brochidodroma"
"646","42815",NA,NA,NA,"MashpiCapuchin","62","Drymonia dodsonii","Drymonia dodsonii",NA,NA,"Drymonia dodsonii"
"647","42935",NA,NA,NA,"MashpiCapuchin","MSPC4006","Gesneriaceae","Columnea eburnea",NA,NA,"Columnea eburnea"
"648","42909",NA,NA,NA,"MashpiCapuchin","MSPC2005","Gesneriaceae bractiroja","Drymonia teuscheri",NA,NA,"Drymonia teuscheri"
"649","42909",NA,NA,NA,"MashpiCapuchin","MSPC1605","Gesneriaceae bractiroja","Drymonia teuscheri",NA,NA,"Drymonia teuscheri"
"650","43004",NA,NA,NA,"MashpiCapuchin","MSPC1711","Gesneriaceae bractiroja","Drymonia teuscheri",NA,NA,"Drymonia teuscheri"
"651","43004",NA,NA,NA,"MashpiCapuchin","MSPC1611","Gesneriaceae bractiroja","Drymonia teuscheri",NA,NA,"Drymonia teuscheri"
"652","43053",NA,NA,NA,"MashpiCapuchin","MSPC1314","Gesneriaceae bractiroja","Drymonia teuscheri",NA,NA,"Drymonia teuscheri"
"653","43056",NA,NA,NA,"MashpiCapuchin","MSPC1615","Gesneriaceae bractiroja","Drymonia teuscheri",NA,NA,"Drymonia teuscheri"
"654","43080",NA,NA,NA,"MashpiCapuchin","MSPC2016","Gesneriaceae bractiroja","Drymonia teuscheri",NA,NA,"Drymonia teuscheri"
"655","43180",NA,NA,NA,"MashpiCapuchin","MSPC1722","Gesneriaceae bractiroja","Drymonia teuscheri",NA,NA,"Drymonia teuscheri"
"656","43243","0.42732638888888891","43246","43246","MashpiCapuchin","MSPC1326","Faramea multiflora","Faramea multiflora",NA,NA,"Faramea multiflora"
"657","43125",NA,NA,NA,"MashpiCapuchin","MSPC1319","Costus sp1","Costus pulverulentus",NA,NA,"Costus pulverulentus"
"658","43243","0.39572916666666669","43246","43246","MashpiCapuchin","MSPC2026","Monopyle sp2","Monopyle macrocarpa",NA,NA,"Monopyle macrocarpa"
