"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"5506","21/02/2018","February","2018","MashpiCapuchin","Schlegelia sulphurea",5,"1882","1",NA,NA,-78.880763,0.158295,"866.886841","2018-02-21T15:30:31Z",2018-02-21 15:30:31
"5507","21/02/2018","February","2018","MashpiCapuchin","Costus laevis",1,"1883","1",NA,NA,-78.88082,0.158287,"866.055786","2018-02-21T15:31:30Z",2018-02-21 15:31:30
"5508","21/02/2018","February","2018","MashpiCapuchin","Faramea multiflora",4,"1884","2",NA,NA,-78.880852,0.158275,"865.670471","2018-02-21T15:32:52Z",2018-02-21 15:32:52
"5509","21/02/2018","February","2018","MashpiCapuchin","Faramea multiflora",5,"1885","3",NA,NA,-78.88086,0.158205,"864.896606","2018-02-21T15:33:37Z",2018-02-21 15:33:37
"5510","21/02/2018","February","2018","MashpiCapuchin","Columnea medicinalis",2,"1886","1",NA,NA,-78.881019,0.158141,"864.127197","2018-02-21T15:34:29Z",2018-02-21 15:34:29
"5511","21/02/2018","February","2018","MashpiCapuchin","Costus laevis",1,"1887","1",NA,NA,-78.88101,0.158105,"863.095520","2018-02-21T15:35:36Z",2018-02-21 15:35:36
"5512","21/02/2018","February","2018","MashpiCapuchin","Schlegelia sulphurea",5,"1888","1",NA,NA,-78.881137,0.158014,"864.018616","2018-02-21T15:37:10Z",2018-02-21 15:37:10
"5513","21/02/2018","February","2018","MashpiCapuchin","Pitcairnia stevensonii",2,"1889","2",NA,NA,-78.881339,0.158093,"860.408020","2018-02-21T15:38:54Z",2018-02-21 15:38:54
"5514","21/02/2018","February","2018","MashpiCapuchin","Columnea medicinalis",3,"1890","2",NA,NA,-78.881725,0.158498,"854.261963","2018-02-21T15:43:37Z",2018-02-21 15:43:37
"5515","21/02/2018","February","2018","MashpiCapuchin","Columnea medicinalis",3,"1891","1",NA,NA,-78.882068,0.158659,"840.450439","2018-02-21T15:46:40Z",2018-02-21 15:46:40
"5516","21/02/2018","February","2018","MashpiCapuchin","Gasteranthus pansamalanus",1,"1892","0.5",NA,NA,-78.882107,0.15867,"839.474243","2018-02-21T15:47:17Z",2018-02-21 15:47:17
"5517","21/02/2018","February","2018","MashpiCapuchin","Columnea medicinalis",3,"1893","1",NA,NA,-78.88218,0.158656,"835.915833","2018-02-21T15:48:03Z",2018-02-21 15:48:03
"5518","21/02/2018","February","2018","MashpiCapuchin","Columnea medicinalis",2,"1894","1",NA,NA,-78.882813,0.15832,"817.169800","2018-02-21T15:51:39Z",2018-02-21 15:51:39
"5519","21/02/2018","February","2018","MashpiCapuchin","Schlegelia sulphurea",3,"1895","1",NA,NA,-78.882898,0.158326,"817.199158","2018-02-21T15:52:27Z",2018-02-21 15:52:27
"5520","21/02/2018","February","2018","MashpiCapuchin","Columnea picta",2,"1896","2",NA,NA,-78.884567,0.158613,"788.826355","2018-02-21T16:00:38Z",2018-02-21 16:00:38
"5521","21/03/2018","March","2018","MashpiCapuchin","Palicourea sodiroi",5,"376","2",NA,NA,-78.874671,0.162251,"992.666138","2018-03-21T12:44:56Z",2018-03-21 12:44:56
"5522","21/03/2018","March","2018","MashpiCapuchin","Palicourea sodiroi",19,"378","2",NA,NA,-78.874742,0.16217,"992.382874","2018-03-21T12:48:47Z",2018-03-21 12:48:47
"5523","21/03/2018","March","2018","MashpiCapuchin","Palicourea sodiroi",12,"379","2","Aglaiocercus coelestis",NA,-78.874782,0.162042,"989.530151","2018-03-21T12:50:36Z",2018-03-21 12:50:36
"5524","21/03/2018","March","2018","MashpiCapuchin","Palicourea sodiroi",20,"380","3",NA,NA,-78.874902,0.161975,"988.135559","2018-03-21T12:52:31Z",2018-03-21 12:52:31
"5525","21/03/2018","March","2018","MashpiCapuchin","Palicourea sodiroi",7,"381","2",NA,NA,-78.874903,0.161918,"987.504456","2018-03-21T12:53:29Z",2018-03-21 12:53:29
"5526","21/03/2018","March","2018","MashpiCapuchin","Palicourea sodiroi",12,"381","3",NA,NA,-78.874903,0.161918,"987.504456","2018-03-21T12:53:29Z",2018-03-21 12:53:29
"5527","21/03/2018","March","2018","MashpiCapuchin","Palicourea sodiroi",15,"382","3",NA,NA,-78.874957,0.161872,"987.934875","2018-03-21T12:55:00Z",2018-03-21 12:55:00
"5528","21/03/2018","March","2018","MashpiCapuchin","Palicourea sodiroi",5,"383","1",NA,NA,-78.875053,0.161772,"985.878052","2018-03-21T12:56:32Z",2018-03-21 12:56:32
"5529","21/03/2018","March","2018","MashpiCapuchin","Palicourea sodiroi",9,"383","2",NA,NA,-78.875053,0.161772,"985.878052","2018-03-21T12:56:32Z",2018-03-21 12:56:32
"5530","21/03/2018","March","2018","MashpiCapuchin","Palicourea sodiroi",15,"384","3",NA,NA,-78.875155,0.161667,"984.443726","2018-03-21T12:59:02Z",2018-03-21 12:59:02
"5531","21/03/2018","March","2018","MashpiCapuchin","Palicourea sodiroi",16,"385","2",NA,NA,-78.875185,0.161579,"983.740479","2018-03-21T13:02:39Z",2018-03-21 13:02:39
"5532","21/03/2018","March","2018","MashpiCapuchin","Besleria solanoides",3,"386","1",NA,NA,-78.875252,0.16154,"984.720886","2018-03-21T13:04:43Z",2018-03-21 13:04:43
"5533","21/03/2018","March","2018","MashpiCapuchin","Palicourea sodiroi",5,"387","2",NA,NA,-78.875453,0.161454,"982.230103","2018-03-21T13:08:03Z",2018-03-21 13:08:03
"5534","21/03/2018","March","2018","MashpiCapuchin","Palicourea sodiroi",7,"388","2",NA,NA,-78.875599,0.16123,"979.422791","2018-03-21T13:15:23Z",2018-03-21 13:15:23
"5535","21/03/2018","March","2018","MashpiCapuchin","Schlegelia sulphurea",12,"389","2",NA,NA,-78.875725,0.161131,"979.304504","2018-03-21T13:17:05Z",2018-03-21 13:17:05
"5536","21/03/2018","March","2018","MashpiCapuchin","Costus pulverulentus",1,"390","1",NA,NA,-78.875872,0.161121,"978.267578","2018-03-21T13:32:25Z",2018-03-21 13:32:25
"5537","21/03/2018","March","2018","MashpiCapuchin","Columnea medicinalis",1,"391","3",NA,NA,-78.875953,0.160977,"975.372559","2018-03-21T13:37:41Z",2018-03-21 13:37:41
"5538","21/03/2018","March","2018","MashpiCapuchin","Palicourea sodiroi",7,"392","3",NA,NA,-78.876067,0.160997,"976.438599","2018-03-21T13:40:25Z",2018-03-21 13:40:25
"5539","21/03/2018","March","2018","MashpiCapuchin","Heliconia harlingii",3,"393","1",NA,NA,-78.876385,0.161021,"968.934753","2018-03-21T13:43:04Z",2018-03-21 13:43:04
"5540","21/03/2018","March","2018","MashpiCapuchin","Palicourea sodiroi",12,"394","2",NA,NA,-78.87637,0.161039,"965.666077","2018-03-21T13:55:21Z",2018-03-21 13:55:21
"5541","21/03/2018","March","2018","MashpiCapuchin","Palicourea sodiroi",10,"395","2",NA,NA,-78.876599,0.161035,"963.690491","2018-03-21T13:56:38Z",2018-03-21 13:56:38
"5542","21/03/2018","March","2018","MashpiCapuchin","Palicourea sodiroi",15,"396","2",NA,NA,-78.876782,0.160966,"965.519104","2018-03-21T13:59:23Z",2018-03-21 13:59:23
"5543","21/03/2018","March","2018","MashpiCapuchin","Palicourea sodiroi",19,"397","3",NA,NA,-78.877057,0.160681,"951.907471","2018-03-21T14:02:37Z",2018-03-21 14:02:37
"5544","21/03/2018","March","2018","MashpiCapuchin","Columnea minor",4,"398","2",NA,NA,-78.877139,0.160604,"951.805664","2018-03-21T14:03:21Z",2018-03-21 14:03:21
"5545","21/03/2018","March","2018","MashpiCapuchin","Palicourea sodiroi",16,"399","2",NA,NA,-78.877176,0.160559,"952.010193","2018-03-21T14:03:58Z",2018-03-21 14:03:58
"5546","21/03/2018","March","2018","MashpiCapuchin","Palicourea sodiroi",9,"400","2",NA,NA,-78.877213,0.160511,"951.162292","2018-03-21T14:04:51Z",2018-03-21 14:04:51
"5547","21/03/2018","March","2018","MashpiCapuchin","Columnea eburnea",2,"401","2",NA,NA,-78.877447,0.160253,"938.942993","2018-03-21T14:08:26Z",2018-03-21 14:08:26
"5548","21/03/2018","March","2018","MashpiCapuchin","Palicourea sodiroi",10,"402","2",NA,NA,-78.877503,0.160245,"937.438599","2018-03-21T14:19:59Z",2018-03-21 14:19:59
"5549","21/03/2018","March","2018","MashpiCapuchin","Palicourea sodiroi",9,"404","2",NA,NA,-78.877699,0.160372,"930.461121","2018-03-21T14:23:23Z",2018-03-21 14:23:23
"5550","21/03/2018","March","2018","MashpiCapuchin","Drymonia teuscheri",2,"405","2",NA,NA,-78.87777,0.160138,"921.321655","2018-03-21T14:25:47Z",2018-03-21 14:25:47
"5551","21/03/2018","March","2018","MashpiCapuchin","Besleria solanoides",3,"405","1",NA,NA,-78.87777,0.160138,"921.321655","2018-03-21T14:25:47Z",2018-03-21 14:25:47
"5552","21/03/2018","March","2018","MashpiCapuchin","Macleania recumbens",1,"406","0.5",NA,NA,-78.878067,0.159914,"913.661682","2018-03-21T14:33:33Z",2018-03-21 14:33:33
"5553","21/03/2018","March","2018","MashpiCapuchin","Drymonia teuscheri",1,"407","1",NA,NA,-78.878106,0.159902,"911.924988","2018-03-21T14:39:05Z",2018-03-21 14:39:05
"5554","21/03/2018","March","2018","MashpiCapuchin","Columnea minor",3,"408","2",NA,NA,-78.878253,0.159886,"908.044312","2018-03-21T14:43:59Z",2018-03-21 14:43:59
"5555","21/03/2018","March","2018","MashpiCapuchin","Columnea minor",2,"409","3",NA,NA,-78.878728,0.159604,"895.233643","2018-03-21T14:48:21Z",2018-03-21 14:48:21
"5556","21/03/2018","March","2018","MashpiCapuchin","Gasteranthus calcaratus",2,"410","1",NA,NA,-78.878722,0.159404,"890.031067","2018-03-21T14:50:35Z",2018-03-21 14:50:35
"5557","21/03/2018","March","2018","MashpiCapuchin","Columnea minor",5,"411","3",NA,NA,-78.878822,0.159142,"888.453369","2018-03-21T14:52:51Z",2018-03-21 14:52:51
"5558","21/03/2018","March","2018","MashpiCapuchin","Besleria solanoides",2,"412","1",NA,NA,-78.879001,0.159071,"888.295837","2018-03-21T14:54:37Z",2018-03-21 14:54:37
"5559","21/03/2018","March","2018","MashpiCapuchin","Costus pulverulentus",1,"413","1",NA,NA,-78.879297,0.158965,"900.386780","2018-03-21T14:58:25Z",2018-03-21 14:58:25
"5560","21/03/2018","March","2018","MashpiCapuchin","Schlegelia sulphurea",1,"414","2",NA,NA,-78.879393,0.158965,"900.183716","2018-03-21T14:59:03Z",2018-03-21 14:59:03
"5561","21/03/2018","March","2018","MashpiCapuchin","Schlegelia sulphurea",4,"416","2",NA,NA,-78.8799,0.158492,"890.476868","2018-03-21T15:06:04Z",2018-03-21 15:06:04
"5562","21/03/2018","March","2018","MashpiCapuchin","Columnea minor",2,"417","3",NA,NA,-78.880044,0.158473,"883.541748","2018-03-21T15:08:05Z",2018-03-21 15:08:05
"5563","21/03/2018","March","2018","MashpiCapuchin","Columnea minor",2,"418","2",NA,NA,-78.880292,0.158514,"875.780029","2018-03-21T15:10:59Z",2018-03-21 15:10:59
"5564","21/03/2018","March","2018","MashpiCapuchin","Schlegelia sulphurea",4,"419","2",NA,NA,-78.880914,0.158292,"860.083984","2018-03-21T15:14:12Z",2018-03-21 15:14:12
"5565","21/03/2018","March","2018","MashpiCapuchin","Schlegelia sulphurea",15,"420","1",NA,NA,-78.880956,0.158233,"859.016541","2018-03-21T15:15:15Z",2018-03-21 15:15:15
"5566","21/03/2018","March","2018","MashpiCapuchin","Columnea minor",2,"421","3",NA,NA,-78.881174,0.158023,"859.580505","2018-03-21T15:18:53Z",2018-03-21 15:18:53
"5567","21/03/2018","March","2018","MashpiCapuchin","Columnea minor",3,"422","2",NA,NA,-78.881657,0.158402,"851.075867","2018-03-21T15:21:59Z",2018-03-21 15:21:59
"5568","21/03/2018","March","2018","MashpiCapuchin","Columnea rubriacuta",1,"423","1",NA,NA,-78.882085,0.158664,"835.224304","2018-03-21T15:27:24Z",2018-03-21 15:27:24
"5569","21/03/2018","March","2018","MashpiCapuchin","Palicourea sodiroi",8,"424","2",NA,NA,-78.883644,0.158742,"807.356140","2018-03-21T15:35:21Z",2018-03-21 15:35:21
"5570","21/03/2018","March","2018","MashpiCapuchin","Palicourea sodiroi",5,"425","3",NA,NA,-78.883863,0.158729,"798.412903","2018-03-21T15:36:37Z",2018-03-21 15:36:37
"5571","21/03/2018","March","2018","MashpiCapuchin","Schlegelia sulphurea",2,"426","0.5",NA,NA,-78.884494,0.158642,"786.911804","2018-03-21T15:43:58Z",2018-03-21 15:43:58
"5572","25/04/2018","April","2018","MashpiCapuchin","Costus laevis",1,"586","1",NA,NA,NA,NA,NA,NA,NA
"5573","25/04/2018","April","2018","MashpiCapuchin","Columnea minor",2,"587","2",NA,NA,NA,NA,NA,NA,NA
"5574","25/04/2018","April","2018","MashpiCapuchin","Palicourea sodiroi",45,"588","4",NA,NA,NA,NA,NA,NA,NA
"5575","25/04/2018","April","2018","MashpiCapuchin","Monopyle macrocarpa",1,"589","1",NA,NA,NA,NA,NA,NA,NA
"5576","25/04/2018","April","2018","MashpiCapuchin","Columnea picta",1,"590","2",NA,NA,NA,NA,NA,NA,NA
"5577","25/04/2018","April","2018","MashpiCapuchin","Heliconia harlingii",2,"591","2",NA,NA,NA,NA,NA,NA,NA
"5578","25/04/2018","April","2018","MashpiCapuchin","Columnea minor",2,"592","3",NA,NA,NA,NA,NA,NA,NA
"5579","25/04/2018","April","2018","MashpiCapuchin","Columnea rubriacuta",4,"593","6",NA,NA,NA,NA,NA,NA,NA
"5580","25/04/2018","April","2018","MashpiCapuchin","Columnea rubriacuta",6,"594","5",NA,NA,NA,NA,NA,NA,NA
"5581","25/04/2018","April","2018","MashpiCapuchin","Costus laevis",1,"595","1",NA,NA,NA,NA,NA,NA,NA
"5582","25/04/2018","April","2018","MashpiCapuchin","Heliconia harlingii",1,"595","1",NA,NA,NA,NA,NA,NA,NA
"5583","25/04/2018","April","2018","MashpiCapuchin","Columnea rubriacuta",4,"596","3",NA,NA,NA,NA,NA,NA,NA
"5584","25/04/2018","April","2018","MashpiCapuchin","Columnea rubriacuta",7,"597","2",NA,NA,NA,NA,NA,NA,NA
"5585","25/04/2018","April","2018","MashpiCapuchin","Monopyle macrocarpa",1,"598","0.5",NA,NA,NA,NA,NA,NA,NA
"5586","25/04/2018","April","2018","MashpiCapuchin","Drymonia teuscheri",4,"599","3",NA,NA,NA,NA,NA,NA,NA
"5587","25/04/2018","April","2018","MashpiCapuchin","Gasteranthus pansamalanus",2,"600","0.5",NA,NA,NA,NA,NA,NA,NA
"5588","25/04/2018","April","2018","MashpiCapuchin","Costus pulverulentus",1,"601","1",NA,NA,NA,NA,NA,NA,NA
"5589","25/04/2018","April","2018","MashpiCapuchin","Costus laevis",1,"602","1",NA,NA,NA,NA,NA,NA,NA
"5590","25/04/2018","April","2018","MashpiCapuchin","Psammisia flaviflora",2,"603","3",NA,NA,NA,NA,NA,NA,NA
"5591","25/04/2018","April","2018","MashpiCapuchin","Macleania recumbens",1,"604","1",NA,NA,NA,NA,NA,NA,NA
"5592","25/04/2018","April","2018","MashpiCapuchin","Columnea rubriacuta",1,"605","1",NA,NA,NA,NA,NA,NA,NA
"5593","25/04/2018","April","2018","MashpiCapuchin","Schlegelia sulphurea",1,"606","0.5",NA,NA,NA,NA,NA,NA,NA
"5594","25/04/2018","April","2018","MashpiCapuchin","Costus laevis",1,"608","1",NA,NA,NA,NA,NA,NA,NA
"5595","25/04/2018","April","2018","MashpiCapuchin","Drymonia teuscheri",2,"609","3",NA,NA,NA,NA,NA,NA,NA
"5596","25/04/2018","April","2018","MashpiCapuchin","Gasteranthus pansamalanus",1,"610","1",NA,NA,NA,NA,NA,NA,NA
"5597","25/04/2018","April","2018","MashpiCapuchin","Monopyle macrocarpa",2,"611","0.5",NA,NA,NA,NA,NA,NA,NA
"5598","25/04/2018","April","2018","MashpiCapuchin","Glossoloma sprucei",2,"612","0.5",NA,NA,NA,NA,NA,NA,NA
"5599","25/04/2018","April","2018","MashpiCapuchin","Columnea herthae",2,"613","2",NA,NA,NA,NA,NA,NA,NA
"5600","25/04/2018","April","2018","MashpiCapuchin","Psammisia flaviflora",3,"614","4",NA,NA,NA,NA,NA,NA,NA
"5601","23/05/2018","May","2018","MashpiCapuchin","Columnea picta",3,"301","2",NA,NA,-78.874716,0.162261,"995.030945","2018-05-23T13:17:50Z",2018-05-23 13:17:50
"5602","23/05/2018","May","2018","MashpiCapuchin","Columnea picta",2,"302","2",NA,NA,-78.874748,0.162182,"994.125916","2018-05-23T13:19:56Z",2018-05-23 13:19:56
"5603","23/05/2018","May","2018","MashpiCapuchin","Cavendishia micayensis",3,"303","2",NA,NA,-78.874803,0.162152,"992.779785","2018-05-23T13:21:27Z",2018-05-23 13:21:27
"5604","23/05/2018","May","2018","MashpiCapuchin","Columnea minor",1,"304","0.5",NA,NA,-78.874953,0.16196,"987.417114","2018-05-23T13:27:14Z",2018-05-23 13:27:14
"5605","23/05/2018","May","2018","MashpiCapuchin","Faramea multiflora",6,"305","1",NA,NA,-78.875066,0.161737,"981.504761","2018-05-23T13:40:12Z",2018-05-23 13:40:12
"5606","23/05/218","May","218","MashpiCapuchin","Costus laevis",1,"306","1",NA,NA,-78.875118,0.161699,"979.717957","2018-05-23T13:47:35Z",2018-05-23 13:47:35
"5607","23/05/2018","May","2018","MashpiCapuchin","Gasteranthus pansamalanus",4,"307","0.5",NA,NA,-78.875151,0.161668,"979.874207","2018-05-23T13:48:26Z",2018-05-23 13:48:26
"5608","23/05/2018","May","2018","MashpiCapuchin","Gasteranthus pansamalanus",2,"308","0.5",NA,NA,-78.87546,0.161374,"977.114136","2018-05-23T13:53:56Z",2018-05-23 13:53:56
"5609","23/05/2018","May","2018","MashpiCapuchin","Columnea picta",1,"309","2",NA,NA,-78.875849,0.161093,"974.305969","2018-05-23T14:00:43Z",2018-05-23 14:00:43
"5610","23/05/2018","May","2018","MashpiCapuchin","Heliconia harlingii",1,"310","1",NA,NA,-78.876325,0.161034,"963.677673","2018-05-23T14:06:06Z",2018-05-23 14:06:06
"5611","23/05/2018","May","2018","MashpiCapuchin","Columnea medicinalis",1,"311","2",NA,NA,-78.876543,0.161032,"959.845154","2018-05-23T14:09:30Z",2018-05-23 14:09:30
"5612","23/05/2018","May","2018","MashpiCapuchin","Columnea medicinalis",2,"312","2",NA,NA,-78.876998,0.160788,"951.603882","2018-05-23T14:21:04Z",2018-05-23 14:21:04
"5613","23/05/2018","May","2018","MashpiCapuchin","Columnea medicinalis",3,"313","2",NA,NA,-78.877143,0.160578,"946.267883","2018-05-23T14:23:32Z",2018-05-23 14:23:32
"5614","23/05/2018","May","2018","MashpiCapuchin","Columnea medicinalis",2,"314","2",NA,NA,-78.877424,0.16034,"934.980835","2018-05-23T14:28:18Z",2018-05-23 14:28:18
"5615","23/05/2018","May","2018","MashpiCapuchin","Columnea medicinalis",2,"315","1",NA,NA,-78.877422,0.160352,"934.128479","2018-05-23T14:28:55Z",2018-05-23 14:28:55
"5616","23/05/2018","May","2018","MashpiCapuchin","Columnea minor",2,"315","2",NA,NA,-78.877422,0.160352,"934.128479","2018-05-23T14:28:55Z",2018-05-23 14:28:55
"5617","23/05/2018","May","2018","MashpiCapuchin","Heliconia harlingii",1,"316","2",NA,NA,-78.87741,0.160234,"932.484314","2018-05-23T14:31:06Z",2018-05-23 14:31:06
"5618","23/05/2018","May","2018","MashpiCapuchin","Columnea minor",1,"317","1",NA,NA,-78.877451,0.160182,"930.269714","2018-05-23T14:32:08Z",2018-05-23 14:32:08
"5619","23/05/2018","May","2018","MashpiCapuchin","Gasteranthus pansamalanus",1,"318","0.5",NA,NA,-78.877503,0.160291,"927.997009","2018-05-23T14:33:35Z",2018-05-23 14:33:35
"5620","23/05/2018","May","2018","MashpiCapuchin","Monopyle macrocarpa",1,"319","1",NA,NA,-78.877461,0.160256,"929.334106","2018-05-23T14:35:36Z",2018-05-23 14:35:36
"5621","23/05/2018","May","2018","MashpiCapuchin","Columnea picta",3,"320","2",NA,NA,-78.877572,0.160306,"926.077881","2018-05-23T14:40:50Z",2018-05-23 14:40:50
"5622","23/05/2018","May","2018","MashpiCapuchin","Columnea picta",3,"321","2",NA,NA,-78.87768,0.160355,"921.958374","2018-05-23T14:42:39Z",2018-05-23 14:42:39
"5623","23/05/2018","May","2018","MashpiCapuchin","Columnea picta",5,"322","3",NA,NA,-78.87766,0.160298,"919.225830","2018-05-23T14:43:43Z",2018-05-23 14:43:43
"5624","23/05/2018","May","2018","MashpiCapuchin","Columnea picta",7,"323","2",NA,NA,-78.877702,0.160263,"918.288879","2018-05-23T14:44:38Z",2018-05-23 14:44:38
"5625","23/05/2018","May","2018","MashpiCapuchin","Columnea picta",15,"324","2",NA,NA,-78.877733,0.160206,"916.729675","2018-05-23T14:45:37Z",2018-05-23 14:45:37
"5626","23/05/2018","May","2018","MashpiCapuchin","Columnea medicinalis",3,"325","2",NA,NA,-78.877792,0.160104,"913.263977","2018-05-23T14:47:02Z",2018-05-23 14:47:02
"5627","23/05/2018","May","2018","MashpiCapuchin","Gasteranthus pansamalanus",3,"326","0.5",NA,NA,-78.877793,0.159987,"911.466431","2018-05-23T14:47:54Z",2018-05-23 14:47:54
"5628","23/05/2018","May","2018","MashpiCapuchin","Columnea minor",3,"327","2",NA,NA,-78.878439,0.159875,"902.918762","2018-05-23T14:52:37Z",2018-05-23 14:52:37
"5629","23/05/2018","May","2018","MashpiCapuchin","Gasteranthus pansamalanus",1,"328","0.5",NA,NA,-78.87865,0.159601,"891.389893","2018-05-23T14:55:40Z",2018-05-23 14:55:40
"5630","23/05/2018","May","2018","MashpiCapuchin","Columnea medicinalis",2,"328","1",NA,NA,-78.87865,0.159601,"891.389893","2018-05-23T14:55:40Z",2018-05-23 14:55:40
"5631","23/05/2018","May","2018","MashpiCapuchin","Columnea picta",2,"329","1",NA,NA,-78.878723,0.159391,"884.979309","2018-05-23T14:58:03Z",2018-05-23 14:58:03
"5632","23/05/2018","May","2018","MashpiCapuchin","Gasteranthus calcaratus",2,"330","1",NA,NA,-78.878757,0.159154,"883.671814","2018-05-23T14:59:56Z",2018-05-23 14:59:56
"5633","23/05/2018","May","2018","MashpiCapuchin","Palicourea sodiroi",13,"331","2",NA,NA,-78.879245,0.158992,"896.896973","2018-05-23T15:06:48Z",2018-05-23 15:06:48
"5634","23/05/2018","May","2018","MashpiCapuchin","Columnea picta",1,"332","1",NA,NA,-78.879396,0.158958,"901.076233","2018-05-23T15:09:23Z",2018-05-23 15:09:23
"5635","23/05/2018","May","2018","MashpiCapuchin","Faramea multiflora",27,"333","3",NA,NA,-78.880273,0.158472,"876.233337","2018-05-23T15:16:39Z",2018-05-23 15:16:39
"5636","23/05/2018","May","2018","MashpiCapuchin","Columnea minor",3,"334","3",NA,NA,-78.880362,0.158468,"875.547302","2018-05-23T15:25:37Z",2018-05-23 15:25:37
"5637","23/05/2018","May","2018","MashpiCapuchin","Faramea multiflora",20,"335","2",NA,NA,-78.880771,0.158308,"862.623230","2018-05-23T15:27:37Z",2018-05-23 15:27:37
"5638","23/05/2018","May","2018","MashpiCapuchin","Columnea medicinalis",1,"335","2",NA,NA,-78.880771,0.158308,"862.623230","2018-05-23T15:27:37Z",2018-05-23 15:27:37
"5639","23/05/2018","May","2018","MashpiCapuchin","Faramea multiflora",12,"336","1",NA,NA,-78.880931,0.158229,"861.205322","2018-05-23T15:29:20Z",2018-05-23 15:29:20
"5640","23/05/2018","May","2018","MashpiCapuchin","Faramea multiflora",12,"337","1",NA,NA,-78.881353,0.158088,"854.138855","2018-05-23T15:32:10Z",2018-05-23 15:32:10
"5641","23/05/2018","May","2018","MashpiCapuchin","Faramea multiflora",19,"338","2",NA,NA,-78.881504,0.158225,"849.609192","2018-05-23T15:33:31Z",2018-05-23 15:33:31
"5642","23/05/2018","May","2018","MashpiCapuchin","Faramea multiflora",18,"339","2",NA,NA,-78.882087,0.158624,"837.380554","2018-05-23T15:37:14Z",2018-05-23 15:37:14
"5643","23/05/2018","May","2018","MashpiCapuchin","Faramea multiflora",10,"341","2",NA,NA,-78.882416,0.158492,"827.428467","2018-05-23T15:44:51Z",2018-05-23 15:44:51
"5644","23/05/2018","May","2018","MashpiCapuchin","Psammisia ulbrichiana",19,"344","2",NA,NA,-78.883956,0.158675,"798.719849","2018-05-23T15:52:21Z",2018-05-23 15:52:21
"5645","23/05/2018","May","2018","MashpiCapuchin","Columnea medicinalis",3,"345","1",NA,NA,-78.884014,0.15867,"796.153198","2018-05-23T15:54:09Z",2018-05-23 15:54:09
"5646","23/05/2018","May","2018","MashpiCapuchin","Columnea medicinalis",3,"346","2",NA,NA,-78.88422,0.158665,"789.834106","2018-05-23T15:55:56Z",2018-05-23 15:55:56
"5647","27/06/2018","June","2018","MashpiCapuchin","Heliconia harlingii",2,"2167","1",NA,NA,-78.873974,0.161148,"1112.690552","2018-06-27T13:09:45Z",2018-06-27 13:09:45
"5648","27/06/2018","June","2018","MashpiCapuchin","Guzmania dissitiflora",6,"2168","2",NA,NA,-78.874693,0.162147,"1164.377563","2018-06-27T13:11:43Z",2018-06-27 13:11:43
"5649","27/06/2018","June","2018","MashpiCapuchin","Besleria tambensis",2,"2168","1",NA,NA,-78.874693,0.162147,"1164.377563","2018-06-27T13:11:43Z",2018-06-27 13:11:43
"5650","27/06/2018","June","2018","MashpiCapuchin","Heliconia harlingii",2,"2170","1",NA,NA,-78.874678,0.162245,"1076.966553","2018-06-27T13:32:05Z",2018-06-27 13:32:05
"5651","27/06/2018","June","2018","MashpiCapuchin","Besleria tambensis",4,"2171","1",NA,NA,-78.874751,0.162256,"1076.132568","2018-06-27T13:32:51Z",2018-06-27 13:32:51
"5652","27/06/2018","June","2018","MashpiCapuchin","Columnea picta",3,"2172","3",NA,NA,-78.874687,0.16213,"1069.219971","2018-06-27T13:35:23Z",2018-06-27 13:35:23
"5653","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",3,"2173","4",NA,NA,-78.874811,0.161943,"1056.608521","2018-06-27T13:39:05Z",2018-06-27 13:39:05
"5654","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",19,"2174","4",NA,NA,-78.874921,0.16193,"1053.702759","2018-06-27T13:40:52Z",2018-06-27 13:40:52
"5655","27/06/2018","June","2018","MashpiCapuchin","Pitcairnia brongniartiana",2,"2175","3",NA,NA,-78.874936,0.161907,"1049.708496","2018-06-27T13:42:19Z",2018-06-27 13:42:19
"5656","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",3,"2175","2",NA,NA,-78.874936,0.161907,"1049.708496","2018-06-27T13:42:19Z",2018-06-27 13:42:19
"5657","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",4,"2176","2",NA,NA,-78.874963,0.161854,"1045.418945","2018-06-27T13:44:21Z",2018-06-27 13:44:21
"5658","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",4,"2176","3",NA,NA,-78.874963,0.161854,"1045.418945","2018-06-27T13:44:21Z",2018-06-27 13:44:21
"5659","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",3,"2177","3",NA,NA,-78.874962,0.16183,"1043.074707","2018-06-27T13:45:26Z",2018-06-27 13:45:26
"5660","27/06/2018","June","2018","MashpiCapuchin","Columnea minor",12,"2178","2",NA,NA,-78.875056,0.161772,"1038.615479","2018-06-27T13:47:13Z",2018-06-27 13:47:13
"5661","27/06/2018","June","2018","MashpiCapuchin","Besleria tambensis",44,"2178","1",NA,NA,-78.875056,0.161772,"1038.615479","2018-06-27T13:47:13Z",2018-06-27 13:47:13
"5662","27/06/2018","June","2018","MashpiCapuchin","Cavendishia venosa",7,"2179","4",NA,NA,-78.875086,0.161701,"1023.665649","2018-06-27T13:56:00Z",2018-06-27 13:56:00
