"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"1976","18/03/2017","March","2017","Maquipucuna","Columnea ciliata",4,"1494","10",NA,"",-78.628932,0.1083,"1553.025391","2018-03-21T13:04:57Z",2018-03-21 13:04:57
"1977","18/03/2017","March","2017","Maquipucuna","Macleania recumbens",14,"1495","5","Coeligena wilsoni","",-78.62893,0.108101,"1557.326172","2018-03-21T13:06:27Z",2018-03-21 13:06:27
"1978","18/03/2017","March","2017","Maquipucuna","Macleania recumbens",9,"1495","3",NA,"",-78.62893,0.108101,"1557.326172","2018-03-21T13:06:27Z",2018-03-21 13:06:27
"1979","18/03/2017","March","2017","Maquipucuna","Columnea ciliata",2,"1496","8",NA,"",-78.629049,0.107828,"1563.180542","2018-03-21T13:11:06Z",2018-03-21 13:11:06
"1980","18/03/2017","March","2017","Maquipucuna","Columnea kucyniakii",2,"1496","10",NA,"",-78.629049,0.107828,"1563.180542","2018-03-21T13:11:06Z",2018-03-21 13:11:06
"1981","18/03/2017","March","2017","Maquipucuna","Palicourea demissa",7,"1496","4",NA,"",-78.629049,0.107828,"1563.180542","2018-03-21T13:11:06Z",2018-03-21 13:11:06
"1982","18/03/2017","March","2017","Maquipucuna","Columnea kucyniakii",2,"1497","8",NA,"",-78.628763,0.107815,"1566.855347","2018-03-21T13:13:20Z",2018-03-21 13:13:20
"1983","18/03/2017","March","2017","Maquipucuna","Columnea kucyniakii",2,"1498","4",NA,"",-78.628721,0.107593,"1570.340820","2018-03-21T13:16:02Z",2018-03-21 13:16:02
"1984","18/03/2017","March","2017","Maquipucuna","Burmeistera multiflora",2,"1499","2",NA,"",-78.62888,0.107587,"1573.919678","2018-03-21T13:17:57Z",2018-03-21 13:17:57
"1985","18/03/2017","March","2017","Maquipucuna","Columnea kucyniakii",1,"1499","15",NA,"",-78.62888,0.107587,"1573.919678","2018-03-21T13:17:57Z",2018-03-21 13:17:57
"1986","18/03/2017","March","2017","Maquipucuna","Columnea ciliata",1,"1500","2",NA,"",-78.62892,0.107572,"1574.628662","2018-03-21T13:18:38Z",2018-03-21 13:18:38
"1987","18/03/2017","March","2017","Maquipucuna","Burmeistera multiflora",1,"1501","2",NA,"",-78.629069,0.107534,"1576.082275","2018-03-21T13:24:28Z",2018-03-21 13:24:28
"1988","18/03/2017","March","2017","Maquipucuna","Burmeistera multiflora",7,"1502","2",NA,"",-78.629241,0.107455,"1578.658569","2018-03-21T13:26:05Z",2018-03-21 13:26:05
"1989","18/03/2017","March","2017","Maquipucuna","Columnea ciliata",6,"1504","5",NA,"",-78.629629,0.106939,"1594.545776","2018-03-21T13:35:36Z",2018-03-21 13:35:36
"1990","18/03/2017","March","2017","Maquipucuna","Burmeistera multiflora",1,"1505","2",NA,"",-78.629404,0.106975,"1597.567993","2018-03-21T13:36:44Z",2018-03-21 13:36:44
"1991","18/03/2017","March","2017","Maquipucuna","Burmeistera multiflora",2,"1506","2",NA,"",-78.629423,0.106958,"1598.490356","2018-03-21T13:37:20Z",2018-03-21 13:37:20
"1992","18/03/2017","March","2017","Maquipucuna","Columnea kucyniakii",1,"1507","13",NA,"",-78.62922,0.106844,"1600.418701","2018-03-21T13:38:29Z",2018-03-21 13:38:29
"1993","18/03/2017","March","2017","Maquipucuna","Columnea kucyniakii",3,"1508","4",NA,"",-78.628608,0.107021,"1609.446777","2018-03-21T13:48:53Z",2018-03-21 13:48:53
"1994","18/03/2017","March","2017","Maquipucuna","Burmeistera multiflora",4,"1509","2",NA,"",-78.628525,0.106988,"1609.878540","2018-03-21T13:50:09Z",2018-03-21 13:50:09
"1995","18/03/2017","March","2017","Maquipucuna","Columnea mastersonii",2,"1511","4",NA,"",-78.628644,0.106526,"1628.566162","2018-03-21T13:56:16Z",2018-03-21 13:56:16
"1996","18/03/2017","March","2017","Maquipucuna","Burmeistera multiflora",1,"1512","2",NA,"",-78.62908,0.106306,"1637.788330","2018-03-21T13:59:00Z",2018-03-21 13:59:00
"1997","18/03/2017","March","2017","Maquipucuna","Burmeistera multiflora",2,"1513","2",NA,"",-78.629386,0.106226,"1642.916016","2018-03-21T14:01:37Z",2018-03-21 14:01:37
"1998","18/03/2017","March","2017","Maquipucuna","Columnea ciliata",1,"1513","3",NA,"",-78.629386,0.106226,"1642.916016","2018-03-21T14:01:37Z",2018-03-21 14:01:37
"1999","18/03/2017","March","2017","Maquipucuna","Columnea mastersonii",1,"1515","3",NA,"",-78.629443,0.106112,"1647.363525","2018-03-21T14:09:34Z",2018-03-21 14:09:34
"2000","18/03/2017","March","2017","Maquipucuna","Centropogon solanifolius",1,"1515","2",NA,"",-78.629443,0.106112,"1647.363525","2018-03-21T14:09:34Z",2018-03-21 14:09:34
"2001","18/03/2017","March","2017","Maquipucuna","Glossoloma purpureum",1,"1516","2",NA,"",-78.629618,0.105921,"1649.825073","2018-03-21T14:11:18Z",2018-03-21 14:11:18
"2002","18/03/2017","March","2017","Maquipucuna","Wercklea ferox",1,"1516","2",NA,"",-78.629618,0.105921,"1649.825073","2018-03-21T14:11:18Z",2018-03-21 14:11:18
"2003","18/03/2017","March","2017","Maquipucuna","Wercklea ferox",2,"1517","2",NA,"",-78.629657,0.105889,"1649.781494","2018-03-21T14:11:44Z",2018-03-21 14:11:44
"2004","18/03/2017","March","2017","Maquipucuna","Glossoloma purpureum",2,"1520","2",NA,"",-78.629366,0.104899,"1665.659790","2018-03-21T14:19:24Z",2018-03-21 14:19:24
"2005","18/03/2017","March","2017","Maquipucuna","Centropogon solanifolius",2,"1520","2",NA,"",-78.629366,0.104899,"1665.659790","2018-03-21T14:19:24Z",2018-03-21 14:19:24
"2006","18/03/2017","March","2017","Maquipucuna","Columnea kucyniakii",3,"1521","5",NA,"",-78.629316,0.104778,"1667.762573","2018-03-21T14:23:57Z",2018-03-21 14:23:57
"2007","18/03/2017","March","2017","Maquipucuna","Macleania recumbens",8,"1522","2",NA,"",-78.629329,0.104741,"1669.431763","2018-03-21T14:24:44Z",2018-03-21 14:24:44
"2008","18/03/2017","March","2017","Maquipucuna","Macleania recumbens",15,"1523","2","Ocreatus underwoodii","",-78.629029,0.104437,"1683.514648","2018-03-21T14:28:19Z",2018-03-21 14:28:19
"2009","18/03/2017","March","2017","Maquipucuna","Renealmia sessilifolia",1,"1523","1",NA,"",-78.629029,0.104437,"1683.514648","2018-03-21T14:28:19Z",2018-03-21 14:28:19
"2010","18/03/2017","March","2017","Maquipucuna","Columnea mastersonii",1,"1524","2",NA,"",-78.628981,0.104192,"1688.589966","2018-03-21T14:29:50Z",2018-03-21 14:29:50
"2011","18/03/2017","March","2017","Maquipucuna","Columnea ciliata",1,"1524","2",NA,"",-78.628981,0.104192,"1688.589966","2018-03-21T14:29:50Z",2018-03-21 14:29:50
"2012","18/03/2017","March","2017","Maquipucuna","Heliconia griggsiana",2,"1525","5",NA,"",-78.629106,0.104171,"1690.266357","2018-03-21T14:30:44Z",2018-03-21 14:30:44
"2013","18/03/2017","March","2017","Maquipucuna","Hydrangea peruviana",5,"1526","8",NA,"",-78.629033,0.103991,"1693.586426","2018-03-21T14:31:46Z",2018-03-21 14:31:46
"2014","18/03/2017","March","2017","Maquipucuna","Gasteranthus quitensis",1,"1528","1",NA,"",-78.629043,0.103486,"1703.158691","2018-03-21T14:39:45Z",2018-03-21 14:39:45
"2015","18/03/2017","March","2017","Maquipucuna","Burmeistera crispiloba",2,"1528","3",NA,"",-78.629043,0.103486,"1703.158691","2018-03-21T14:39:45Z",2018-03-21 14:39:45
"2016","18/03/2017","March","2017","Maquipucuna","Burmeistera crispiloba",3,"1529","6",NA,"",-78.629039,0.103287,"1706.951416","2018-03-21T14:42:52Z",2018-03-21 14:42:52
"2017","18/03/2017","March","2017","Maquipucuna","Palicourea demissa",2,"1529","5",NA,"",-78.629039,0.103287,"1706.951416","2018-03-21T14:42:52Z",2018-03-21 14:42:52
"2018","18/03/2017","March","2017","Maquipucuna","Palicourea demissa",3,"1529","6",NA,"",-78.629039,0.103287,"1706.951416","2018-03-21T14:42:52Z",2018-03-21 14:42:52
"2019","18/03/2017","March","2017","Maquipucuna","Columnea ciliata",1,"1530","5",NA,"",-78.628976,0.103212,"1708.289307","2018-03-21T14:43:38Z",2018-03-21 14:43:38
"2020","18/03/2017","March","2017","Maquipucuna","Psammisia aberrans",17,"1531","5",NA,"",-78.628863,0.102923,"1716.812622","2018-03-21T14:46:41Z",2018-03-21 14:46:41
"2021","18/03/2017","March","2017","Maquipucuna","Burmeistera crispiloba",2,"1532","5",NA,"",-78.628842,0.102894,"1716.718994","2018-03-21T14:47:12Z",2018-03-21 14:47:12
"2022","18/03/2017","March","2017","Maquipucuna","Columnea ciliata",2,"1533","4",NA,"",-78.62881,0.102864,"1716.781982","2018-03-21T14:48:01Z",2018-03-21 14:48:01
"2023","18/03/2017","March","2017","Maquipucuna","Palicourea demissa",8,"1534","5",NA,"",-78.62863,0.102671,"1722.069946","2018-03-21T14:52:01Z",2018-03-21 14:52:01
"2024","18/03/2017","March","2017","Maquipucuna","Renealmia sessilifolia",1,"1535","2",NA,"",-78.628477,0.102478,"1726.845825","2018-03-21T14:53:44Z",2018-03-21 14:53:44
"2025","18/03/2017","March","2017","Maquipucuna","Palicourea demissa",15,"1538","4",NA,"",-78.628315,0.102326,"1729.976807","2018-03-21T14:55:39Z",2018-03-21 14:55:39
"2026","18/03/2017","March","2017","Maquipucuna","Psammisia aberrans",10,"1539","3",NA,"",-78.628148,0.102224,"1735.711182","2018-03-21T15:13:31Z",2018-03-21 15:13:31
"2027","18/03/2017","March","2017","Maquipucuna","Glossoloma purpureum",2,"1540","4",NA,"",-78.628095,0.102261,"1730.556763","2018-03-21T15:14:20Z",2018-03-21 15:14:20
"2028","18/03/2017","March","2017","Maquipucuna","Macleania recumbens",33,"1541",NA,NA,"",-78.627896,0.102339,"1722.264893","2018-03-21T15:16:13Z",2018-03-21 15:16:13
"2029","18/03/2017","March","2017","Maquipucuna","Macleania recumbens",4,"1541","1",NA,"",-78.627896,0.102339,"1722.264893","2018-03-21T15:16:13Z",2018-03-21 15:16:13
"2030","18/03/2017","March","2017","Maquipucuna","Mezobromelia capituligera",3,"1542","4",NA,"",-78.627704,0.102262,"1717.950073","2018-03-21T15:18:43Z",2018-03-21 15:18:43
"2031","18/03/2017","March","2017","Maquipucuna","Columnea ciliata",1,"1544","5",NA,"",-78.633882,0.119077,"1359.761230","2018-03-24T12:10:11Z",2018-03-24 12:10:11
"2032","18/03/2017","March","2017","Maquipucuna","Macleania recumbens",17,"1544","2",NA,"",-78.633882,0.119077,"1359.761230","2018-03-24T12:10:11Z",2018-03-24 12:10:11
"2033","18/03/2017","March","2017","Maquipucuna","Elleanthus robustus",52,"1545","1",NA,"",-78.634007,0.119115,"1360.075806","2018-03-24T12:11:45Z",2018-03-24 12:11:45
"2034","18/03/2017","March","2017","Maquipucuna","Renealmia sessilifolia",2,"1545","1",NA,"",-78.634007,0.119115,"1360.075806","2018-03-24T12:11:45Z",2018-03-24 12:11:45
"2035","18/03/2017","March","2017","Maquipucuna","Columnea kucyniakii",1,"1545","1",NA,"",-78.634007,0.119115,"1360.075806","2018-03-24T12:11:45Z",2018-03-24 12:11:45
"2036","18/03/2017","March","2017","Maquipucuna","Psammisia ulbrichiana",4,"1545","1",NA,"",-78.634007,0.119115,"1360.075806","2018-03-24T12:11:45Z",2018-03-24 12:11:45
"2037","18/03/2017","March","2017","Maquipucuna","Renealmia sessilifolia",2,"1547","1",NA,"",-78.634207,0.11912,"1361.358887","2018-03-24T12:14:04Z",2018-03-24 12:14:04
"2038","18/03/2017","March","2017","Maquipucuna","Burmeistera multiflora",2,"1548","1",NA,"",-78.634441,0.119106,"1362.020508","2018-03-24T12:15:45Z",2018-03-24 12:15:45
"2039","18/03/2017","March","2017","Maquipucuna","Macleania recumbens",3,"1549","5",NA,"",-78.635195,0.118731,"1367.468750","2018-03-24T12:21:57Z",2018-03-24 12:21:57
"2040","18/03/2017","March","2017","Maquipucuna","Glossoloma purpureum",1,"1551","2",NA,"",-78.635326,0.117862,"1370.674805","2018-03-24T12:30:07Z",2018-03-24 12:30:07
"2041","18/03/2017","March","2017","Maquipucuna","Psammisia ulbrichiana",3,"1552","6",NA,"",-78.635346,0.117864,"1370.227661","2018-03-24T12:30:50Z",2018-03-24 12:30:50
"2042","18/03/2017","March","2017","Maquipucuna","Columnea ciliata",2,"1555","4",NA,"",-78.635351,0.117667,"1368.635742","2018-03-24T12:32:38Z",2018-03-24 12:32:38
"2043","18/03/2017","March","2017","Maquipucuna","Columnea medicinalis",1,"1556","3",NA,"",-78.63534,0.117507,"1367.543335","2018-03-24T12:34:05Z",2018-03-24 12:34:05
"2044","18/03/2017","March","2017","Maquipucuna","Palicourea demissa",6,"1558","4",NA,"",-78.635293,0.117231,"1366.270020","2018-03-24T12:37:07Z",2018-03-24 12:37:07
"2045","18/03/2017","March","2017","Maquipucuna","Columnea mastersonii",1,"1559","4",NA,"",-78.635233,0.117189,"1366.292725","2018-03-24T12:37:36Z",2018-03-24 12:37:36
"2046","18/03/2017","March","2017","Maquipucuna","Burmeistera multiflora",1,"1560","2",NA,"",-78.635221,0.117012,"1366.268555","2018-03-24T12:39:29Z",2018-03-24 12:39:29
"2047","18/03/2017","March","2017","Maquipucuna","Palicourea demissa",1,"1561","6",NA,"",-78.635109,0.116921,"1367.774536","2018-03-24T12:41:02Z",2018-03-24 12:41:02
"2048","18/03/2017","March","2017","Maquipucuna","Columnea mastersonii",2,"1562","7",NA,"",-78.635074,0.116734,"1368.182129","2018-03-24T12:41:59Z",2018-03-24 12:41:59
"2049","18/03/2017","March","2017","Maquipucuna","Columnea mastersonii",1,"1563","6",NA,"",-78.634931,0.116552,"1371.716675","2018-03-24T12:43:46Z",2018-03-24 12:43:46
"2050","18/03/2017","March","2017","Maquipucuna","Columnea kucyniakii",1,"1564","10",NA,"",-78.634861,0.11645,"1373.215820","2018-03-24T12:44:41Z",2018-03-24 12:44:41
"2051","18/03/2017","March","2017","Maquipucuna","Palicourea demissa",6,"1565","5",NA,"",-78.634706,0.116195,"1375.759277","2018-03-24T12:46:53Z",2018-03-24 12:46:53
"2052","18/03/2017","March","2017","Maquipucuna","Columnea ciliata",4,"1565","4",NA,"",-78.634706,0.116195,"1375.759277","2018-03-24T12:46:53Z",2018-03-24 12:46:53
"2053","18/03/2017","March","2017","Maquipucuna","Columnea mastersonii",1,"1566","6",NA,"",-78.634601,0.116149,"1374.752197","2018-03-24T12:50:50Z",2018-03-24 12:50:50
"2054","18/03/2017","March","2017","Maquipucuna","Columnea ciliata",4,"1567","6",NA,"",-78.63454,0.116036,"1374.808228","2018-03-24T12:51:25Z",2018-03-24 12:51:25
"2055","18/03/2017","March","2017","Maquipucuna","Faramea calyptrata",3,"1568","5",NA,"",-78.634482,0.116005,"1374.884521","2018-03-24T12:52:29Z",2018-03-24 12:52:29
"2056","18/03/2017","March","2017","Maquipucuna","Palicourea demissa",2,"1569","6",NA,"",-78.634445,0.115975,"1374.905273","2018-03-24T12:52:47Z",2018-03-24 12:52:47
"2057","18/03/2017","March","2017","Maquipucuna","Palicourea demissa",4,"1570","5",NA,"",-78.634367,0.115904,"1374.541138","2018-03-24T12:53:44Z",2018-03-24 12:53:44
"2058","18/03/2017","March","2017","Maquipucuna","Palicourea demissa",6,"1571","5",NA,"",-78.634005,0.115534,"1372.313721","2018-03-24T12:57:01Z",2018-03-24 12:57:01
"2059","18/03/2017","March","2017","Maquipucuna","Palicourea demissa",4,"1572","6",NA,"",-78.633899,0.115469,"1371.926392","2018-03-24T12:57:35Z",2018-03-24 12:57:35
"2060","18/03/2017","March","2017","Maquipucuna","Mezobromelia capituligera",1,"1572","8",NA,"",-78.633899,0.115469,"1371.926392","2018-03-24T12:57:35Z",2018-03-24 12:57:35
"2061","18/03/2017","March","2017","Maquipucuna","Palicourea demissa",8,"1573","3",NA,"",-78.633906,0.115442,"1371.550659","2018-03-24T12:58:01Z",2018-03-24 12:58:01
"2062","18/03/2017","March","2017","Maquipucuna","Columnea kucyniakii",1,"1574","6",NA,"",-78.633837,0.115407,"1370.857788","2018-03-24T12:58:45Z",2018-03-24 12:58:45
"2063","18/03/2017","March","2017","Maquipucuna","Columnea ciliata",3,"1575","4",NA,"",-78.633836,0.115393,"1370.767456","2018-03-24T12:59:24Z",2018-03-24 12:59:24
"2064","18/03/2017","March","2017","Maquipucuna","Faramea calyptrata",2,"1556","4",NA,"",-78.63534,0.117507,"1367.543335","2018-03-24T12:34:05Z",2018-03-24 12:34:05
"2065","18/03/2017","March","2017","Maquipucuna","Columnea kucyniakii",3,"1558","5","Ocreatus underwoodii","",-78.635293,0.117231,"1366.270020","2018-03-24T12:37:07Z",2018-03-24 12:37:07
"2066","4/5/17","May","17","Maquipucuna","Columnea mastersonii",1,"1842","8",NA,"",NA,NA,NA,NA,NA
"2067","4/5/17","May","17","Maquipucuna","Columnea mastersonii",1,"1843","3",NA,"",NA,NA,NA,NA,NA
"2068","4/5/17","May","17","Maquipucuna","Columnea mastersonii",1,"1846","5",NA,"",NA,NA,NA,NA,NA
"2069","4/5/17","May","17","Maquipucuna","Burmeistera multiflora",2,"1847","2",NA,"",NA,NA,NA,NA,NA
"2070","4/5/17","May","17","Maquipucuna","Palicourea demissa",7,"1848","6",NA,"",NA,NA,NA,NA,NA
"2071","4/5/17","May","17","Maquipucuna","Columnea mastersonii",2,"1849","4",NA,"",NA,NA,NA,NA,NA
"2072","4/5/17","May","17","Maquipucuna","Columnea kucyniakii",1,"1850","4",NA,"",NA,NA,NA,NA,NA
"2073","4/5/17","May","17","Maquipucuna","Columnea mastersonii",1,"1851","6",NA,"",NA,NA,NA,NA,NA
"2074","4/5/17","May","17","Maquipucuna","Columnea mastersonii",1,"1852","2",NA,"",NA,NA,NA,NA,NA
"2075","4/5/17","May","17","Maquipucuna","Columnea ciliata",4,"1852","6",NA,"",NA,NA,NA,NA,NA
"2076","4/5/17","May","17","Maquipucuna","Columnea ciliata",2,"1853","8",NA,"",NA,NA,NA,NA,NA
"2077","4/5/17","May","17","Maquipucuna","Palicourea demissa",2,"1854","5",NA,"",NA,NA,NA,NA,NA
"2078","4/5/17","May","17","Maquipucuna","Burmeistera multiflora",1,"1855","2",NA,"",NA,NA,NA,NA,NA
"2079","4/5/17","May","17","Maquipucuna","Columnea kucyniakii",2,"1855","13",NA,"",NA,NA,NA,NA,NA
"2080","4/5/17","May","17","Maquipucuna","Columnea ciliata",1,"1856","2","Phaethornis syrmatophorus","",NA,NA,NA,NA,NA
"2081","4/5/17","May","17","Maquipucuna","Burmeistera multiflora",1,"1857","2",NA,"",NA,NA,NA,NA,NA
"2082","4/5/17","May","17","Maquipucuna","Burmeistera multiflora",1,"1858","2",NA,"",NA,NA,NA,NA,NA
"2083","4/5/17","May","17","Maquipucuna","Columnea ciliata",1,"1860","6",NA,"",NA,NA,NA,NA,NA
"2084","4/5/17","May","17","Maquipucuna","Burmeistera multiflora",1,"1861","1",NA,"",NA,NA,NA,NA,NA
"2085","4/5/17","May","17","Maquipucuna","Burmeistera multiflora",1,"1862","2",NA,"",NA,NA,NA,NA,NA
"2086","4/5/17","May","17","Maquipucuna","Burmeistera multiflora",4,"1864","2",NA,"",NA,NA,NA,NA,NA
"2087","4/5/17","May","17","Maquipucuna","Burmeistera multiflora",1,"1865","2",NA,"",NA,NA,NA,NA,NA
"2088","4/5/17","May","17","Maquipucuna","Columnea mastersonii",1,"1866","4",NA,"",NA,NA,NA,NA,NA
"2089","4/5/17","May","17","Maquipucuna","Burmeistera multiflora",3,"1867","2",NA,"",NA,NA,NA,NA,NA
"2090","4/5/17","May","17","Maquipucuna","Columnea mastersonii",1,"1868","3",NA,"",NA,NA,NA,NA,NA
"2091","4/5/17","May","17","Maquipucuna","Wercklea ferox",2,"1869","2",NA,"",NA,NA,NA,NA,NA
"2092","4/5/17","May","17","Maquipucuna","Renealmia sessilifolia",1,"1875","2",NA,"",NA,NA,NA,NA,NA
"2093","4/5/17","May","17","Maquipucuna","Besleria solanoides",2,"1877","3",NA,"",NA,NA,NA,NA,NA
"2094","4/5/17","May","17","Maquipucuna","Hydrangea peruviana",21,"1878","9",NA,"",NA,NA,NA,NA,NA
"2095","4/5/17","May","17","Maquipucuna","Hydrangea peruviana",11,"1878","5",NA,"",NA,NA,NA,NA,NA
"2096","4/5/17","May","17","Maquipucuna","Hydrangea peruviana",17,"1879","10",NA,"",NA,NA,NA,NA,NA
"2097","4/5/17","May","17","Maquipucuna","Guzmania jaramilloi",2,"1882","4",NA,"",NA,NA,NA,NA,NA
"2098","4/5/17","May","17","Maquipucuna","Glossoloma purpureum",1,"1882","4",NA,"",NA,NA,NA,NA,NA
"2099","4/5/17","May","17","Maquipucuna","Columnea picta",1,"1884","2",NA,"",NA,NA,NA,NA,NA
"2100","4/5/17","May","17","Maquipucuna","Renealmia sessilifolia",1,"1885","2",NA,"",NA,NA,NA,NA,NA
"2101","4/5/17","May","17","Maquipucuna","Burmeistera multiflora",2,"1885","1",NA,"",NA,NA,NA,NA,NA
"2102","4/5/17","May","17","Maquipucuna","Columnea ciliata",1,"1886","3",NA,"",NA,NA,NA,NA,NA
"2103","4/5/17","May","17","Maquipucuna","Guzmania jaramilloi",1,"1887","4",NA,"",NA,NA,NA,NA,NA
"2104","4/5/17","May","17","Maquipucuna","Hydrangea peruviana",8,"1888","7",NA,"",NA,NA,NA,NA,NA
"2105","4/5/17","May","17","Maquipucuna","Hydrangea peruviana",2,"1889","7",NA,"",NA,NA,NA,NA,NA
"2106","4/5/17","May","17","Maquipucuna","Columnea ciliata",1,"1890","4",NA,"",NA,NA,NA,NA,NA
"2107","4/5/17","May","17","Maquipucuna","Columnea mastersonii",1,"1892","3",NA,"suddenly it turned very dark for a while �_� might have to do with the overgrown pathway",NA,NA,NA,NA,NA
"2108","4/5/17","May","17","Maquipucuna","Columnea mastersonii",3,"1893","4",NA,"",NA,NA,NA,NA,NA
"2109","4/5/17","May","17","Maquipucuna","Palicourea demissa",9,"1894","5","Ocreatus underwoodii","",NA,NA,NA,NA,NA
"2110","4/5/17","May","17","Maquipucuna","Columnea mastersonii",1,"1895","3",NA,"",NA,NA,NA,NA,NA
"2111","4/5/17","May","17","Maquipucuna","Columnea ciliata",1,"1895","4",NA,"",NA,NA,NA,NA,NA
"2112","4/5/17","May","17","Maquipucuna","Burmeistera multiflora",2,"1896","3",NA,"",NA,NA,NA,NA,NA
"2113","4/5/17","May","17","Maquipucuna","Columnea mastersonii",2,"1897","3",NA,"",NA,NA,NA,NA,NA
"2114","4/5/17","May","17","Maquipucuna","Columnea mastersonii",2,"1898","2",NA,"",NA,NA,NA,NA,NA
"2115","4/5/17","May","17","Maquipucuna","Columnea mastersonii",1,"1898","4",NA,"",NA,NA,NA,NA,NA
"2116","4/5/17","May","17","Maquipucuna","Columnea mastersonii",1,"1899","4",NA,"",NA,NA,NA,NA,NA
"2117","4/5/17","May","17","Maquipucuna","Columnea mastersonii",1,"1900","3",NA,"light conditions back to normal",NA,NA,NA,NA,NA
"2118","4/5/17","May","17","Maquipucuna","Palicourea demissa",2,"1901","5",NA,"",NA,NA,NA,NA,NA
"2119","4/5/17","May","17","Maquipucuna","Columnea mastersonii",1,"1902","4",NA,"",NA,NA,NA,NA,NA
"2120","4/5/17","May","17","Maquipucuna","Palicourea demissa",2,"1903","6",NA,"",NA,NA,NA,NA,NA
"2121","4/5/17","May","17","Maquipucuna","Palicourea demissa",1,"1904","6",NA,"",NA,NA,NA,NA,NA
"2122","4/5/17","May","17","Maquipucuna","Palicourea demissa",1,"1905","5",NA,"",NA,NA,NA,NA,NA
"2123","4/5/17","May","17","Maquipucuna","Palicourea demissa",7,"1906","6",NA,"",NA,NA,NA,NA,NA
"2124","4/5/17","May","17","Maquipucuna","Columnea ciliata",2,"1907","9",NA,"",NA,NA,NA,NA,NA
"2125","4/5/17","May","17","Maquipucuna","Columnea ciliata",3,"1907","4",NA,"",NA,NA,NA,NA,NA
"2126","4/5/17","May","17","Maquipucuna","Columnea ciliata",1,"1908","8",NA,"",NA,NA,NA,NA,NA
"2127","4/5/17","May","17","Maquipucuna","Faramea calyptrata",1,"1909","5",NA,"",NA,NA,NA,NA,NA
"2128","4/5/17","May","17","Maquipucuna","Mezobromelia capituligera",1,"1910","7",NA,"",NA,NA,NA,NA,NA
"2129","4/5/17","May","17","Maquipucuna","Columnea mastersonii",1,"1911","3",NA,"",NA,NA,NA,NA,NA
"2130","4/5/17","May","17","Maquipucuna","Palicourea demissa",5,"1911","4","Aglaiocercus coelestis","",NA,NA,NA,NA,NA
"2131","4/5/17","May","17","Maquipucuna","Palicourea demissa",2,"1912","5",NA,"",NA,NA,NA,NA,NA
"2132","4/5/17","May","17","Maquipucuna","Columnea mastersonii",1,"1913","4",NA,"",NA,NA,NA,NA,NA
"2133","4/5/17","May","17","Maquipucuna","Psammisia ulbrichiana",10,"1914","8",NA,"",NA,NA,NA,NA,NA
"2134","4/5/17","May","17","Maquipucuna","Mezobromelia capituligera",2,"1915","10",NA,"",NA,NA,NA,NA,NA
"2135","4/5/17","May","17","Maquipucuna","Columnea mastersonii",1,"1916","5",NA,"",NA,NA,NA,NA,NA
"2136","4/5/17","May","17","Maquipucuna","Columnea mastersonii",2,"1917","3",NA,"",NA,NA,NA,NA,NA
"2137","4/5/17","May","17","Maquipucuna","Palicourea demissa",2,"1918","5",NA,"",NA,NA,NA,NA,NA
"2138","4/5/17","May","17","Maquipucuna","Burmeistera multiflora",1,"1919","2",NA,"",NA,NA,NA,NA,NA
"2139","4/5/17","May","17","Maquipucuna","Burmeistera multiflora",6,"1920","2",NA,"",NA,NA,NA,NA,NA
"2140","5/11/17","November","17","Maquipucuna","Columnea picta",1,"508","5",NA,"",NA,NA,NA,NA,NA
"2141","5/11/17","November","17","Maquipucuna","Palicourea demissa",24,"509","6","Ocreatus underwoodii","",NA,NA,NA,NA,NA
"2142","5/11/17","November","17","Maquipucuna","Columnea picta",1,"510","3",NA,"",NA,NA,NA,NA,NA
"2143","5/11/17","November","17","Maquipucuna","Columnea picta",1,"511","2",NA,"",NA,NA,NA,NA,NA
"2144","5/11/17","November","17","Maquipucuna","Columnea picta",1,"512","4",NA,"",NA,NA,NA,NA,NA
"2145","5/11/17","November","17","Maquipucuna","Psammisia ulbrichiana",1,"513","5",NA,"",NA,NA,NA,NA,NA
"2146","5/11/17","November","17","Maquipucuna","Columnea mastersonii",1,"514","7",NA,"",NA,NA,NA,NA,NA
"2147","5/11/17","November","17","Maquipucuna","Columnea picta",2,"515","4",NA,"",NA,NA,NA,NA,NA
"2148","5/11/17","November","17","Maquipucuna","Palicourea demissa",1,"515","5",NA,"",NA,NA,NA,NA,NA
"2149","5/11/17","November","17","Maquipucuna","Burmeistera multiflora",1,"516","1",NA,"",NA,NA,NA,NA,NA
"2150","5/11/17","November","17","Maquipucuna","Burmeistera multiflora",1,"518","2",NA,"",NA,NA,NA,NA,NA
"2151","5/11/17","November","17","Maquipucuna","Burmeistera multiflora",2,"520","2",NA,"",NA,NA,NA,NA,NA
"2152","5/11/17","November","17","Maquipucuna","Burmeistera multiflora",9,"521","2",NA,"",NA,NA,NA,NA,NA
"2153","5/11/17","November","17","Maquipucuna","Palicourea demissa",1,"522","5","Ocreatus underwoodii"," feeding (1)",NA,NA,NA,NA,NA
"2154","5/11/17","November","17","Maquipucuna","Burmeistera multiflora",1,"523","2",NA,"",NA,NA,NA,NA,NA
"2155","5/11/17","November","17","Maquipucuna","Palicourea demissa",1,"524","5",NA,"",NA,NA,NA,NA,NA
"2156","5/11/17","November","17","Maquipucuna","Columnea picta",2,"525","3",NA,"",NA,NA,NA,NA,NA
