"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"5908","23/08/2018","August","2018","MashpiLaguna","Psammisia sodiroi",9,"66","5",NA,NA,NA,NA,NA,NA,NA
"5909","23/08/2018","August","2018","MashpiLaguna","Burmeistera cyclostigmata",11,"67","4",NA,NA,NA,NA,NA,NA,NA
"5910","23/08/2018","August","2018","MashpiLaguna","Psammisia caloneura",23,"67","3",NA,NA,NA,NA,NA,NA,NA
"5911","23/08/2018","August","2018","MashpiLaguna","Columnea rubriacuta",8,"69","4",NA,NA,NA,NA,NA,NA,NA
"5912","23/08/2018","August","2018","MashpiLaguna","Heliconia harlingii",6,"71","2",NA,NA,NA,NA,NA,NA,NA
"5913","23/08/2018","August","2018","MashpiLaguna","Bomarea pardina",55,"74","7",NA,NA,NA,NA,NA,NA,NA
"5914","23/08/2018","August","2018","MashpiLaguna","Columnea minor",3,"75","1",NA,NA,NA,NA,NA,NA,NA
"5915","23/08/2018","August","2018","MashpiLaguna","Psammisia caloneura",8,"77","0.5",NA,NA,NA,NA,NA,NA,NA
"5916","23/08/2018","August","2018","MashpiLaguna","Columnea rubriacuta",3,"78","2",NA,NA,NA,NA,NA,NA,NA
"5917","23/08/2018","August","2018","MashpiLaguna","Columnea minor",21,"79","4",NA,NA,NA,NA,NA,NA,NA
"5918","23/08/2018","August","2018","MashpiLaguna","Drymonia teuscheri",8,"80","5",NA,NA,NA,NA,NA,NA,NA
"5919","23/08/2018","August","2018","MashpiLaguna","Tropaeolum adpressum",1,"80","2",NA,NA,NA,NA,NA,NA,NA
"5920","23/08/2018","August","2018","MashpiLaguna","Psammisia caloneura",5,"81","3",NA,NA,NA,NA,NA,NA,NA
"5921","23/08/2018","August","2018","MashpiLaguna","Psammisia sodiroi",4,"81","5",NA,NA,NA,NA,NA,NA,NA
"5922","23/08/2018","August","2018","MashpiLaguna","Gasteranthus imbaburensis",2,"83","2",NA,NA,NA,NA,NA,NA,NA
"5923","25/04/2018","April","2018","MashpiLaguna","Psammisia ulbrichiana",2,"408","6",NA,"Foto 55",NA,NA,NA,NA,NA
"5924","25/04/2018","April","2018","MashpiLaguna","Psammisia ulbrichiana",1,"410","14",NA,"Foto 59",NA,NA,NA,NA,NA
"5925","25/04/2018","April","2018","MashpiLaguna","Columnea rubriacuta",1,"411","8",NA,"Foto 60",NA,NA,NA,NA,NA
"5926","25/04/2018","April","2018","MashpiLaguna","Psammisia caloneura",1,"411","2",NA,"Foto 62",NA,NA,NA,NA,NA
"5927","25/04/2018","April","2018","MashpiLaguna","Psammisia ulbrichiana",9,"414","10",NA,NA,NA,NA,NA,NA,NA
"5928","25/04/2018","April","2018","MashpiLaguna","Gasteranthus pansamalanus",1,"415","0.5",NA,NA,NA,NA,NA,NA,NA
"5929","25/04/2018","April","2018","MashpiLaguna","Guzmania dissitiflora",3,"416","3",NA,"Foto 70",NA,NA,NA,NA,NA
"5930","25/04/2018","April","2018","MashpiLaguna","Heliconia harlingii",1,"417","2",NA,NA,NA,NA,NA,NA,NA
"5931","25/04/2018","April","2018","MashpiLaguna","Columnea rubriacuta",4,"418","4",NA,"Foto 71",NA,NA,NA,NA,NA
"5932","25/04/2018","April","2018","MashpiLaguna","Guzmania dissitiflora",2,"419","5",NA,"Foto 74",NA,NA,NA,NA,NA
"5933","25/04/2018","April","2018","MashpiLaguna","Heliconia harlingii",1,"420","2",NA,"Foto 75",NA,NA,NA,NA,NA
"5934","25/04/2018","April","2018","MashpiLaguna","Heliconia harlingii",1,"421","2",NA,"Foto 80",NA,NA,NA,NA,NA
"5935","25/04/2018","April","2018","MashpiLaguna","Heliconia harlingii",1,"422","2",NA,NA,NA,NA,NA,NA,NA
"5936","25/04/2018","April","2018","MashpiLaguna","Columnea rubriacuta",4,"423","3",NA,"Camara",NA,NA,NA,NA,NA
"5937","25/04/2018","April","2018","MashpiLaguna","Psammisia ulbrichiana",10,"424","6",NA,"Foto 84",NA,NA,NA,NA,NA
"5938","25/04/2018","April","2018","MashpiLaguna","Psammisia ulbrichiana",3,"427","12",NA,"Foto 91",NA,NA,NA,NA,NA
"5939","25/04/2018","April","2018","MashpiLaguna","Guzmania dissitiflora",4,"428","4",NA,"Foto 93",NA,NA,NA,NA,NA
"5940","25/04/2018","April","2018","MashpiLaguna","Heliconia virginalis",1,"431","1",NA,"Camara",NA,NA,NA,NA,NA
"5941","25/04/2018","April","2018","MashpiLaguna","Columnea rubriacuta",1,"432","9",NA,"96",NA,NA,NA,NA,NA
"5942","25/04/2018","April","2018","MashpiLaguna","Heliconia harlingii",1,"434","1",NA,NA,NA,NA,NA,NA,NA
"5943","25/04/2018","April","2018","MashpiLaguna","Drymonia teuscheri",1,"435","2",NA,NA,NA,NA,NA,NA,NA
"5944","25/04/2018","April","2018","MashpiLaguna","Guzmania dissitiflora",4,"437","2",NA,NA,NA,NA,NA,NA,NA
"5945","25/04/2018","April","2018","MashpiLaguna","Guzmania dissitiflora",7,"439","5",NA,NA,NA,NA,NA,NA,NA
"5946","25/04/2018","April","2018","MashpiLaguna","Psammisia ulbrichiana",7,"441","7",NA,NA,NA,NA,NA,NA,NA
"5947","25/04/2018","April","2018","MashpiLaguna","Calathea roseobracteata",1,"442","2",NA,NA,NA,NA,NA,NA,NA
"5948","25/04/2018","April","2018","MashpiLaguna","Calathea roseobracteata",2,"443","2",NA,NA,NA,NA,NA,NA,NA
"5949","25/04/2018","April","2018","MashpiLaguna","Calathea roseobracteata",1,"445","2",NA,NA,NA,NA,NA,NA,NA
"5950","25/04/2018","April","2018","MashpiLaguna","Calathea roseobracteata",1,"446","1",NA,NA,NA,NA,NA,NA,NA
"5951","25/04/2018","April","2018","MashpiLaguna","Heliconia harlingii",1,"447","1",NA,NA,NA,NA,NA,NA,NA
"5952","25/04/2018","April","2018","MashpiLaguna","Psammisia ulbrichiana",2,"448","12",NA,NA,NA,NA,NA,NA,NA
"5953","25/04/2018","April","2018","MashpiLaguna","Calathea pluriplicata",1,"453","2",NA,NA,NA,NA,NA,NA,NA
"5954","25/04/2018","April","2018","MashpiLaguna","Calathea roseobracteata",1,"454","2",NA,NA,NA,NA,NA,NA,NA
"5955","25/04/2018","April","2018","MashpiLaguna","Heliconia harlingii",3,"456","2",NA,NA,NA,NA,NA,NA,NA
"5956","25/04/2018","April","2018","MashpiLaguna","Sphyrospermum cordifolium",1,"456","6",NA,NA,NA,NA,NA,NA,NA
"5957","25/04/2018","April","2018","MashpiLaguna","Heliconia harlingii",6,"457","2",NA,NA,NA,NA,NA,NA,NA
"5958","25/04/2018","April","2018","MashpiLaguna","Burmeistera cyclostigmata",6,"458","2",NA,"112",NA,NA,NA,NA,NA
"5959","25/04/2018","April","2018","MashpiLaguna","Anthopterus ecuadorensis",2,"461","9",NA,"119",NA,NA,NA,NA,NA
"5960","25/04/2018","April","2018","MashpiLaguna","Heliconia harlingii",3,"462","2",NA,NA,NA,NA,NA,NA,NA
"5961","25/04/2018","April","2018","MashpiLaguna","Psammisia ulbrichiana",7,"463","10","Coeligena",NA,NA,NA,NA,NA,NA
"5962","25/04/2018","April","2018","MashpiLaguna","Heliconia harlingii",4,"464","2",NA,NA,NA,NA,NA,NA,NA
"5963","25/04/2018","April","2018","MashpiLaguna","Psammisia ulbrichiana",8,"465","10","Coeligena",NA,NA,NA,NA,NA,NA
"5964","25/04/2018","April","2018","MashpiLaguna","Macleania bullata",3,"466","1",NA,NA,NA,NA,NA,NA,NA
"5965","25/04/2018","April","2018","MashpiLaguna","Heliconia harlingii",4,"467","2",NA,NA,NA,NA,NA,NA,NA
"5966","25/04/2018","April","2018","MashpiLaguna","Calathea pluriplicata",2,"470","1",NA,NA,NA,NA,NA,NA,NA
"5967","25/04/2018","April","2018","MashpiLaguna","Columnea rubriacuta",4,"471","2","Aglaiocercus coelestis",NA,NA,NA,NA,NA,NA
"5968","25/04/2018","April","2018","MashpiLaguna","Heliconia harlingii",5,"472","1",NA,NA,NA,NA,NA,NA,NA
"5969","25/04/2018","April","2018","MashpiLaguna","Heliconia harlingii",5,"473","2",NA,NA,NA,NA,NA,NA,NA
"5970","25/04/2018","April","2018","MashpiLaguna","Columnea rubriacuta",2,"474","3",NA,NA,NA,NA,NA,NA,NA
"5971","25/04/2018","April","2018","MashpiLaguna","Heliconia harlingii",2,"476","2",NA,NA,NA,NA,NA,NA,NA
"5972","25/04/2018","April","2018","MashpiLaguna","Anthopterus ecuadorensis",2,"478","0.5",NA,NA,NA,NA,NA,NA,NA
"5973","25/04/2018","April","2018","MashpiLaguna","Heliconia harlingii",4,"479","1",NA,NA,NA,NA,NA,NA,NA
"5974","25/04/2018","April","2018","MashpiLaguna","Gasteranthus imbaburensis",4,"480","2",NA,NA,NA,NA,NA,NA,NA
"5975","25/04/2018","April","2018","MashpiLaguna","Gasteranthus pansamalanus",1,"481","2","Aglaiocercus coelestis",NA,NA,NA,NA,NA,NA
"5976","25/04/2018","April","2018","MashpiLaguna","Psammisia caloneura",1,"482","1",NA,NA,NA,NA,NA,NA,NA
"5977","25/04/2018","April","2018","MashpiLaguna","Psammisia ulbrichiana",1,"483","6",NA,NA,NA,NA,NA,NA,NA
"5978","25/04/2018","April","2018","MashpiLaguna","Sphyrospermum dissimile",1,"485","0.5",NA,NA,NA,NA,NA,NA,NA
"5979","25/04/2018","April","2018","MashpiLaguna","Burmeistera cyclostigmata",3,"486","1",NA,NA,NA,NA,NA,NA,NA
"5980","25/04/2018","April","2018","MashpiLaguna","Anthopterus ecuadorensis",2,"487","7","Ocreatus underwoodi",NA,NA,NA,NA,NA,NA
"5981","25/04/2018","April","2018","MashpiLaguna","Columnea minor",2,"488","4",NA,NA,NA,NA,NA,NA,NA
"5982","25/04/2018","April","2018","MashpiLaguna","Psammisia ulbrichiana",9,"489","10",NA,NA,NA,NA,NA,NA,NA
"5983","25/07/2018","July","2018","MashpiLaguna","Columnea minor",2,"410","2",NA,NA,NA,NA,NA,NA,NA
"5984","25/07/2018","July","2018","MashpiLaguna","Guzmania dissitiflora",15,"411","4",NA,NA,NA,NA,NA,NA,NA
"5985","25/07/2018","July","2018","MashpiLaguna","Calathea roseobracteata",1,"412","2",NA,NA,NA,NA,NA,NA,NA
"5986","25/07/2018","July","2018","MashpiLaguna","Guzmania dissitiflora",10,"412","4",NA,NA,NA,NA,NA,NA,NA
"5987","25/07/2018","July","2018","MashpiLaguna","Costus pulverulentus",1,"413","2",NA,NA,NA,NA,NA,NA,NA
"5988","25/07/2018","July","2018","MashpiLaguna","Guzmania dissitiflora",3,"413","2",NA,NA,NA,NA,NA,NA,NA
"5989","25/07/2018","July","2018","MashpiLaguna","Diastema scabrum",1,"414","0.5",NA,NA,NA,NA,NA,NA,NA
"5990","25/07/2018","July","2018","MashpiLaguna","Cavendishia venosa",5,"415","9",NA,NA,NA,NA,NA,NA,NA
"5991","25/07/2018","July","2018","MashpiLaguna","Guzmania dissitiflora",4,"415","6",NA,NA,NA,NA,NA,NA,NA
"5992","25/07/2018","July","2018","MashpiLaguna","Diastema scabrum",1,"416","0.5",NA,NA,NA,NA,NA,NA,NA
"5993","25/07/2018","July","2018","MashpiLaguna","Guzmania dissitiflora",2,"417","4",NA,NA,NA,NA,NA,NA,NA
"5994","25/07/2018","July","2018","MashpiLaguna","Diastema scabrum",2,"418","0.5",NA,NA,NA,NA,NA,NA,NA
"5995","25/07/2018","July","2018","MashpiLaguna","Guzmania dissitiflora",3,"419","7",NA,NA,NA,NA,NA,NA,NA
"5996","25/07/2018","July","2018","MashpiLaguna","Pitcairnia brongniartiana",1,"420","3",NA,NA,NA,NA,NA,NA,NA
"5997","25/07/2018","July","2018","MashpiLaguna","Guzmania xanthobractea",4,"421","5",NA,NA,NA,NA,NA,NA,NA
"5998","25/07/2018","July","2018","MashpiLaguna","Heliconia virginalis",1,"421","1",NA,NA,NA,NA,NA,NA,NA
"5999","25/07/2018","July","2018","MashpiLaguna","Diastema scabrum",1,"422","0.5",NA,NA,NA,NA,NA,NA,NA
"6000","25/07/2018","July","2018","MashpiLaguna","Cavendishia venosa",3,"423","12",NA,NA,NA,NA,NA,NA,NA
"6001","25/07/2018","July","2018","MashpiLaguna","Psammisia ulbrichiana",4,"423","10",NA,NA,NA,NA,NA,NA,NA
"6002","25/07/2018","July","2018","MashpiLaguna","Burmeistera cyclostigmata",1,"425","2",NA,NA,NA,NA,NA,NA,NA
"6003","25/07/2018","July","2018","MashpiLaguna","Cavendishia venosa",6,"426","8",NA,NA,NA,NA,NA,NA,NA
"6004","25/07/2018","July","2018","MashpiLaguna","Aphelandra flammea",7,"427","2",NA,NA,NA,NA,NA,NA,NA
"6005","25/07/2018","July","2018","MashpiLaguna","Columnea rubriacuta",2,"428","8",NA,NA,NA,NA,NA,NA,NA
"6006","25/07/2018","July","2018","MashpiLaguna","Diastema scabrum",2,"429","0.5",NA,NA,NA,NA,NA,NA,NA
"6007","25/07/2018","July","2018","MashpiLaguna","Cavendishia venosa",4,"431","6",NA,NA,NA,NA,NA,NA,NA
"6008","25/07/2018","July","2018","MashpiLaguna","Burmeistera cyclostigmata",1,"432","1",NA,NA,NA,NA,NA,NA,NA
"6009","25/07/2018","July","2018","MashpiLaguna","Columnea rubriacuta",1,"433","2",NA,NA,NA,NA,NA,NA,NA
"6010","25/07/2018","July","2018","MashpiLaguna","Heliconia harlingii",3,"433","2",NA,NA,NA,NA,NA,NA,NA
"6011","25/07/2018","July","2018","MashpiLaguna","Aphelandra flammea",10,"434","2",NA,NA,NA,NA,NA,NA,NA
"6012","25/07/2018","July","2018","MashpiLaguna","Calathea roseobracteata",1,"434","2",NA,NA,NA,NA,NA,NA,NA
"6013","25/07/2018","July","2018","MashpiLaguna","Cavendishia venosa",8,"434","10",NA,NA,NA,NA,NA,NA,NA
"6014","25/07/2018","July","2018","MashpiLaguna","Glossoloma scandens",15,"434","3",NA,NA,NA,NA,NA,NA,NA
"6015","25/07/2018","July","2018","MashpiLaguna","Heliconia harlingii",1,"434","1",NA,NA,NA,NA,NA,NA,NA
"6016","25/07/2018","July","2018","MashpiLaguna","Calathea roseobracteata",9,"436","1",NA,NA,NA,NA,NA,NA,NA
"6017","25/07/2018","July","2018","MashpiLaguna","Calathea roseobracteata",5,"437","1",NA,NA,NA,NA,NA,NA,NA
"6018","25/07/2018","July","2018","MashpiLaguna","Thibaudia martiniana",1,"438","0.5",NA,NA,NA,NA,NA,NA,NA
"6019","25/07/2018","July","2018","MashpiLaguna","Cavendishia venosa",6,"439","8",NA,NA,NA,NA,NA,NA,NA
"6020","25/07/2018","July","2018","MashpiLaguna","Calathea roseobracteata",1,"440","1",NA,NA,NA,NA,NA,NA,NA
"6021","25/07/2018","July","2018","MashpiLaguna","Heliconia harlingii",3,"441","1",NA,NA,NA,NA,NA,NA,NA
"6022","25/07/2018","July","2018","MashpiLaguna","Calathea roseobracteata",9,"442","2",NA,NA,NA,NA,NA,NA,NA
"6023","25/07/2018","July","2018","MashpiLaguna","Cavendishia venosa",8,"443","6",NA,NA,NA,NA,NA,NA,NA
"6024","25/07/2018","July","2018","MashpiLaguna","Heliconia harlingii",5,"444","2",NA,NA,NA,NA,NA,NA,NA
"6025","25/07/2018","July","2018","MashpiLaguna","Heliconia harlingii",3,"445","1",NA,NA,NA,NA,NA,NA,NA
"6026","25/07/2018","July","2018","MashpiLaguna","Cavendishia venosa",9,"446","11",NA,NA,NA,NA,NA,NA,NA
"6027","25/07/2018","July","2018","MashpiLaguna","Psammisia sodiroi",3,"446","6",NA,NA,NA,NA,NA,NA,NA
"6028","25/07/2018","July","2018","MashpiLaguna","Cavendishia venosa",11,"447","9",NA,NA,NA,NA,NA,NA,NA
"6029","25/07/2018","July","2018","MashpiLaguna","Cavendishia venosa",6,"448","6",NA,NA,NA,NA,NA,NA,NA
"6030","25/07/2018","July","2018","MashpiLaguna","Costus pulverulentus",2,"448","2",NA,NA,NA,NA,NA,NA,NA
"6031","25/07/2018","July","2018","MashpiLaguna","Cavendishia venosa",14,"449","6",NA,NA,NA,NA,NA,NA,NA
"6032","25/07/2018","July","2018","MashpiLaguna","Columnea rubriacuta",1,"449","3",NA,NA,NA,NA,NA,NA,NA
"6033","25/07/2018","July","2018","MashpiLaguna","Psammisia sodiroi",2,"449","2",NA,NA,NA,NA,NA,NA,NA
"6034","25/07/2018","July","2018","MashpiLaguna","Gasteranthus imbaburensis",14,"450","1",NA,NA,NA,NA,NA,NA,NA
"6035","25/07/2018","July","2018","MashpiLaguna","Guzmania xanthobractea",27,"450","4","Aglaiocercus coelestis",NA,NA,NA,NA,NA,NA
"6036","25/07/2018","July","2018","MashpiLaguna","Heliconia harlingii",3,"450","1",NA,NA,NA,NA,NA,NA,NA
"6037","25/07/2018","July","2018","MashpiLaguna","Cavendishia venosa",15,"451","12",NA,NA,NA,NA,NA,NA,NA
"6038","25/07/2018","July","2018","MashpiLaguna","Psammisia caloneura",14,"451","4",NA,NA,NA,NA,NA,NA,NA
"6039","25/07/2018","July","2018","MashpiLaguna","Cavendishia venosa",20,"453","12",NA,NA,NA,NA,NA,NA,NA
"6040","25/07/2018","July","2018","MashpiLaguna","Psammisia sodiroi",1,"453","3",NA,NA,NA,NA,NA,NA,NA
"6041","25/07/2018","July","2018","MashpiLaguna","Cavendishia venosa",25,"454","8",NA,NA,NA,NA,NA,NA,NA
"6042","25/07/2018","July","2018","MashpiLaguna","Aphelandra flammea",7,"455","3",NA,NA,NA,NA,NA,NA,NA
"6043","25/07/2018","July","2018","MashpiLaguna","Gurania macrophylla",6,"455","3",NA,NA,NA,NA,NA,NA,NA
"6044","25/07/2018","July","2018","MashpiLaguna","Psammisia sodiroi",2,"455","1",NA,NA,NA,NA,NA,NA,NA
"6045","25/07/2018","July","2018","MashpiLaguna","Cavendishia venosa",5,"456","7",NA,NA,NA,NA,NA,NA,NA
"6046","25/07/2018","July","2018","MashpiLaguna","Palicourea sodiroi",2,"457","3",NA,NA,NA,NA,NA,NA,NA
"6047","25/07/2018","July","2018","MashpiLaguna","Bomarea pardina",30,"459","10",NA,NA,NA,NA,NA,NA,NA
"6048","25/07/2018","July","2018","MashpiLaguna","Cavendishia venosa",10,"459","11",NA,NA,NA,NA,NA,NA,NA
"6049","25/07/2018","July","2018","MashpiLaguna","Drymonia teuscheri",4,"460","3",NA,NA,NA,NA,NA,NA,NA
"6050","25/07/2018","July","2018","MashpiLaguna","Cavendishia venosa",10,"462","9",NA,NA,NA,NA,NA,NA,NA
"6051","25/07/2018","July","2018","MashpiLaguna","Psammisia sodiroi",6,"462","2",NA,NA,NA,NA,NA,NA,NA
"6052","25/07/2018","July","2018","MashpiLaguna","Aphelandra flammea",5,"463","2",NA,NA,NA,NA,NA,NA,NA
"6053","25/07/2018","July","2018","MashpiLaguna","Columnea rubriacuta",1,"463","2",NA,NA,NA,NA,NA,NA,NA
"6054","25/07/2018","July","2018","MashpiLaguna","Columnea minor",3,"464","4",NA,NA,NA,NA,NA,NA,NA
"6055","25/07/2018","July","2018","MashpiLaguna","Gasteranthus imbaburensis",4,"464","2",NA,NA,NA,NA,NA,NA,NA
"6056","25/07/2018","July","2018","MashpiLaguna","Columnea minor",1,"465","7",NA,NA,NA,NA,NA,NA,NA
"6057","25/07/2018","July","2018","MashpiLaguna","Aphelandra flammea",11,"466","2",NA,NA,NA,NA,NA,NA,NA
"6058","25/07/2018","July","2018","MashpiLaguna","Anthopterus ecuadorensis",2,"468","0.5",NA,NA,NA,NA,NA,NA,NA
"6059","25/07/2018","July","2018","MashpiLaguna","Cavendishia venosa",15,"468","13",NA,NA,NA,NA,NA,NA,NA
"6060","25/07/2018","July","2018","MashpiLaguna","Heliconia harlingii",3,"468","2",NA,NA,NA,NA,NA,NA,NA
"6061","25/07/2018","July","2018","MashpiLaguna","Pitcairnia brongniartiana",5,"468","3",NA,NA,NA,NA,NA,NA,NA
"6062","25/07/2018","July","2018","MashpiLaguna","Psammisia aberrans",5,"468","8",NA,"foto",NA,NA,NA,NA,NA
"6063","25/07/2018","July","2018","MashpiLaguna","Gasteranthus imbaburensis",5,"469","2",NA,NA,NA,NA,NA,NA,NA
"6064","25/07/2018","July","2018","MashpiLaguna","Columnea minor",1,"470","2",NA,NA,NA,NA,NA,NA,NA
"6065","25/07/2018","July","2018","MashpiLaguna","Gasteranthus imbaburensis",1,"470","2",NA,NA,NA,NA,NA,NA,NA
"6066","25/07/2018","July","2018","MashpiLaguna","Cavendishia venosa",15,"471","10",NA,NA,NA,NA,NA,NA,NA
"6067","25/07/2018","July","2018","MashpiLaguna","Aphelandra flammea",8,"472","2",NA,NA,NA,NA,NA,NA,NA
"6068","25/07/2018","July","2018","MashpiLaguna","Costus pulverulentus",1,"473","1",NA,NA,NA,NA,NA,NA,NA
"6069","25/07/2018","July","2018","MashpiLaguna","Burmeistera cyclostigmata",2,"474","1",NA,NA,NA,NA,NA,NA,NA
"6070","25/07/2018","July","2018","MashpiLaguna","Cavendishia venosa",12,"474","8",NA,NA,NA,NA,NA,NA,NA
"6071","25/07/2018","July","2018","MashpiLaguna","Columnea minor",4,"474","4",NA,NA,NA,NA,NA,NA,NA
"6072","27/06/2018","June","2018","MashpiLaguna","Costus pulverulentus",1,"166","2",NA,NA,-78.871662,0.166906,"1118.679443","2018-06-27T12:37:00Z",2018-06-27 12:37:00
"6073","27/06/2018","June","2018","MashpiLaguna","Clusia lineata",8,"168","6",NA,NA,-78.872255,0.168402,"1136.274048","2018-06-27T12:53:46Z",2018-06-27 12:53:46
"6074","27/06/2018","June","2018","MashpiLaguna","Pitcairnia brongniartiana",1,"170","4",NA,NA,-78.872214,0.168558,"1141.011353","2018-06-27T12:56:45Z",2018-06-27 12:56:45
"6075","27/06/2018","June","2018","MashpiLaguna","Guzmania xanthobractea",5,"172","7",NA,NA,-78.872109,0.168946,"1152.651489","2018-06-27T13:06:21Z",2018-06-27 13:06:21
"6076","27/06/2018","June","2018","MashpiLaguna","Heliconia harlingii",1,"172","2",NA,NA,-78.872109,0.168946,"1152.651489","2018-06-27T13:06:21Z",2018-06-27 13:06:21
"6077","27/06/2018","June","2018","MashpiLaguna","Gasteranthus lateralis",1,"173","0.5",NA,"colectada",-78.872195,0.168966,"1155.767334","2018-06-27T13:11:00Z",2018-06-27 13:11:00
"6078","27/06/2018","June","2018","MashpiLaguna","Drymonia teuscheri",1,"175","3",NA,NA,-78.872282,0.169071,"1164.348267","2018-06-27T13:25:54Z",2018-06-27 13:25:54
"6079","27/06/2018","June","2018","MashpiLaguna","Guzmania dissitiflora",4,"176","8",NA,NA,-78.872237,0.169343,"1163.444702","2018-06-27T13:27:45Z",2018-06-27 13:27:45
"6080","27/06/2018","June","2018","MashpiLaguna","Gasteranthus pansamalanus",1,"177","0.5",NA,"154, colectada",-78.872207,0.169464,"1160.809937","2018-06-27T13:29:23Z",2018-06-27 13:29:23
"6081","27/06/2018","June","2018","MashpiLaguna","Columnea rubriacuta",2,"178","1",NA,"camara",-78.87212,0.169725,"1155.737671","2018-06-27T13:33:15Z",2018-06-27 13:33:15
"6082","27/06/2018","June","2018","MashpiLaguna","Drymonia teuscheri",17,"178","6",NA,NA,-78.87212,0.169725,"1155.737671","2018-06-27T13:33:15Z",2018-06-27 13:33:15
"6083","27/06/2018","June","2018","MashpiLaguna","Guzmania dissitiflora",5,"178","3",NA,NA,-78.87212,0.169725,"1155.737671","2018-06-27T13:33:15Z",2018-06-27 13:33:15
"6084","27/06/2018","June","2018","MashpiLaguna","Drymonia teuscheri",1,"179","2",NA,NA,-78.871953,0.169949,"1151.715576","2018-06-27T13:44:23Z",2018-06-27 13:44:23
"6085","27/06/2018","June","2018","MashpiLaguna","Pitcairnia brongniartiana",1,"180","2",NA,NA,-78.871798,0.169956,"1151.637695","2018-06-27T13:45:40Z",2018-06-27 13:45:40
"6086","27/06/2018","June","2018","MashpiLaguna","Gasteranthus pansamalanus",2,"181","0.5",NA,"160",-78.871657,0.169978,"1156.122437","2018-06-27T13:55:28Z",2018-06-27 13:55:28
"6087","27/06/2018","June","2018","MashpiLaguna","Cavendishia venosa",1,"182","8",NA,"164",-78.871635,0.169992,"1156.098511","2018-06-27T13:57:09Z",2018-06-27 13:57:09
"6088","27/06/2018","June","2018","MashpiLaguna","Cavendishia venosa",5,"182","12",NA,NA,-78.871635,0.169992,"1156.098511","2018-06-27T13:57:09Z",2018-06-27 13:57:09
"6089","27/06/2018","June","2018","MashpiLaguna","Gurania macrophylla",3,"182","12",NA,"165",-78.871635,0.169992,"1156.098511","2018-06-27T13:57:09Z",2018-06-27 13:57:09
"6090","27/06/2018","June","2018","MashpiLaguna","Cavendishia venosa",6,"183","13",NA,NA,-78.87157,0.17007,"1158.277954","2018-06-27T14:01:41Z",2018-06-27 14:01:41
"6091","27/06/2018","June","2018","MashpiLaguna","Gurania macrophylla",5,"183","13",NA,"166",-78.87157,0.17007,"1158.277954","2018-06-27T14:01:41Z",2018-06-27 14:01:41
"6092","27/06/2018","June","2018","MashpiLaguna","Guzmania dissitiflora",5,"184","3",NA,NA,-78.871337,0.170201,"1166.172119","2018-06-27T14:05:39Z",2018-06-27 14:05:39
"6093","27/06/2018","June","2018","MashpiLaguna","Cavendishia venosa",3,"185","10",NA,NA,-78.871062,0.170183,"1173.610229","2018-06-27T14:08:09Z",2018-06-27 14:08:09
"6094","27/06/2018","June","2018","MashpiLaguna","Guzmania dissitiflora",2,"186","2",NA,NA,-78.870834,0.170154,"1185.171143","2018-06-27T14:11:02Z",2018-06-27 14:11:02
"6095","27/06/2018","June","2018","MashpiLaguna","Guzmania xanthobractea",7,"187","3",NA,NA,-78.870563,0.170268,"1191.822632","2018-06-27T14:14:47Z",2018-06-27 14:14:47
"6096","27/06/2018","June","2018","MashpiLaguna","Drymonia teuscheri",2,"188","4",NA,NA,-78.87044,0.170457,"1186.917358","2018-06-27T14:16:55Z",2018-06-27 14:16:55
"6097","27/06/2018","June","2018","MashpiLaguna","Drymonia teuscheri",3,"189","2",NA,NA,-78.870378,0.170521,"1186.617676","2018-06-27T14:18:14Z",2018-06-27 14:18:14
"6098","27/06/2018","June","2018","MashpiLaguna","Heliconia harlingii",3,"189","1",NA,NA,-78.870378,0.170521,"1186.617676","2018-06-27T14:18:14Z",2018-06-27 14:18:14
"6099","27/06/2018","June","2018","MashpiLaguna","Calathea roseobracteata",1,"190","2",NA,NA,-78.870193,0.170752,"1191.922607","2018-06-27T14:22:50Z",2018-06-27 14:22:50
"6100","27/06/2018","June","2018","MashpiLaguna","Glossoloma scandens",1,"190","3",NA,NA,-78.870193,0.170752,"1191.922607","2018-06-27T14:22:50Z",2018-06-27 14:22:50
"6101","27/06/2018","June","2018","MashpiLaguna","Heliconia harlingii",2,"190","1",NA,NA,-78.870193,0.170752,"1191.922607","2018-06-27T14:22:50Z",2018-06-27 14:22:50
"6102","27/06/2018","June","2018","MashpiLaguna","Calathea roseobracteata",5,"191","2",NA,NA,-78.870179,0.170734,"1192.859863","2018-06-27T14:23:02Z",2018-06-27 14:23:02
"6103","27/06/2018","June","2018","MashpiLaguna","Cavendishia venosa",2,"191","10",NA,NA,-78.870179,0.170734,"1192.859863","2018-06-27T14:23:02Z",2018-06-27 14:23:02
"6104","27/06/2018","June","2018","MashpiLaguna","Drymonia teuscheri",6,"191","2",NA,NA,-78.870179,0.170734,"1192.859863","2018-06-27T14:23:02Z",2018-06-27 14:23:02
"6105","27/06/2018","June","2018","MashpiLaguna","Calathea roseobracteata",2,"192","2",NA,NA,-78.870034,0.170848,"1199.079834","2018-06-27T14:26:42Z",2018-06-27 14:26:42
