"","ID","Plant","Time","Sex","piercing","lon","lat","ele","waypoint","Hummingbird","Date"
"1809","FH725","Besleria solanoides","9:48:32","M","",-78.596058,0.115804,1860,"FH725","Aglaiocercus coelestis",2014-11-06
"1810","FH725","Besleria solanoides","7:58:29","F","",-78.596058,0.115804,1860,"FH725","Aglaiocercus coelestis",2014-11-06
"1811","FH725","Besleria solanoides","9:26:10","M","",-78.596058,0.115804,1860,"FH725","Aglaiocercus coelestis",2014-11-06
"1812","FH726","Gasteranthus quitensis","9:25:37","","",-78.586091,0.129966,2350,"FH726","Adelomyia melanogenys",2014-11-19
"1813","FH726","Gasteranthus quitensis","14:13:44","","",-78.586091,0.129966,2350,"FH726","Adelomyia melanogenys",2014-11-19
"1814","FH727","Mezobromelia capituligera","11:46:04","F","",-78.598092,0.119046,1960,"FH727","Aglaiocercus coelestis",2014-12-02
"1815","FH727","Mezobromelia capituligera","13:27:00","","",-78.598092,0.119046,1960,"FH727","Coeligena wilsoni",2014-12-02
"1816","FH727","Mezobromelia capituligera","11:47:26","","",-78.598092,0.119046,1960,"FH727","Coeligena wilsoni",2014-12-02
"1817","FH727","Mezobromelia capituligera","7:45:52","","",-78.598092,0.119046,1960,"FH727","Heliodoxa jacula",2014-12-02
"1818","FH727","Mezobromelia capituligera","6:59:44","","",-78.598092,0.119046,1960,"FH727","Coeligena wilsoni",2014-12-02
"1819","FH727","Mezobromelia capituligera","8:37:42","F","",-78.598092,0.119046,1960,"FH727","Aglaiocercus coelestis",2014-12-02
"1820","FH727","Mezobromelia capituligera","14:53:18","","",-78.598092,0.119046,1960,"FH727","Doryfera ludovicae",2014-12-02
"1821","FH727","Mezobromelia capituligera","6:31:46","","",-78.598092,0.119046,1960,"FH727","Coeligena wilsoni",2014-12-02
"1822","FH727","Mezobromelia capituligera","11:19:49","","",-78.598092,0.119046,1960,"FH727","Coeligena wilsoni",2014-12-02
"1823","FH727","Mezobromelia capituligera","9:43:19","F","",-78.598092,0.119046,1960,"FH727","Aglaiocercus coelestis",2014-12-02
"1824","FH731","Bomarea pardina","15:05:30","","Y",-78.59947,0.116605,1960,"FH731","Heliodoxa rubinoides",2015-02-11
"1825","FH731","Bomarea pardina","10:26:21","","",-78.59947,0.116605,1960,"FH731","Heliodoxa rubinoides",2015-02-11
"1826","FH731","Bomarea pardina","13:49:37","","",-78.59947,0.116605,1960,"FH731","Heliodoxa rubinoides",2015-02-11
"1827","FH731","Bomarea pardina","12:42:33","","",-78.59947,0.116605,1960,"FH731","Heliodoxa rubinoides",2015-02-11
"1828","FH731","Bomarea pardina","11:37:20","","",-78.59947,0.116605,1960,"FH731","Heliodoxa rubinoides",2015-02-11
"1829","FH731","Bomarea pardina","11:47:58","","",-78.59947,0.116605,1960,"FH731","Heliodoxa rubinoides",2015-02-11
"1830","FH731","Bomarea pardina","16:33:24","","Y",-78.59947,0.116605,1960,"FH731","Coeligena wilsoni",2015-02-11
"1831","FH731","Bomarea pardina","15:38:07","","",-78.59947,0.116605,1960,"FH731","Coeligena wilsoni",2015-02-11
"1832","FH733","Columnea ciliata","10:48:22","","",-78.596314,0.122732,2040,"FH733","Coeligena wilsoni",2015-03-11
"1833","FH734","Fuchsia macrostigma","6:56:59","","",-78.604881,0.116183,1940,"FH734","Schistes geoffroyi",2015-04-28
"1834","FH734","Fuchsia macrostigma","15:48:37","","",-78.604881,0.116183,1940,"FH734","Schistes geoffroyi",2015-04-28
"1835","FH735","Glossoloma oblongicalyx","7:32:49","F","",-78.590963,0.130715,2270,"FH735","Aglaiocercus coelestis",2015-06-09
"1836","FH735","Glossoloma oblongicalyx","16:32:28","F","Y",-78.590963,0.130715,2270,"FH735","Aglaiocercus coelestis",2015-06-09
"1837","FH738","Gasteranthus lateralis","11:28:49","","",-78.593271,0.128987,2170,"FH738","Phaethornis syrmatophorus",2015-08-12
"1838","FH740","Gasteranthus lateralis","11:44:30","M","",-78.593328,0.129025,2150,"FH740","Aglaiocercus coelestis",2015-09-09
"1839","FH740","Gasteranthus lateralis","7:47:17","","",-78.593328,0.129025,2150,"FH740","Adelomyia melanogenys",2015-09-09
"1840","FH740","Gasteranthus lateralis","7:01:43","","",-78.593328,0.129025,2150,"FH740","Phaethornis syrmatophorus",2015-09-09
"1841","FH740","Gasteranthus lateralis","10:41:21","","",-78.593328,0.129025,2150,"FH740","Phaethornis syrmatophorus",2015-09-09
"1842","FH744","Renealmia sessilifolia","11:14:07","","",-78.595444,0.114801,1780,"FH744","Phaethornis syrmatophorus",2016-04-26
"1843","FH801","Centropogon solanifolius","","","",-78.610052,0.116405,1860,"FH801","Phaethornis syrmatophorus",2013-10-22
"1844","FH801","Centropogon solanifolius","11:58:03","","",-78.610052,0.116405,1860,"FH801","Phaethornis syrmatophorus",2013-10-22
"1845","FH801","Centropogon solanifolius","9:13:22","","",-78.610052,0.116405,1860,"FH801","Phaethornis syrmatophorus",2013-10-22
"1846","FH802","Guzmania jaramilloi","10:53:09","M","",-78.595547,0.126493,2120,"FH802","Aglaiocercus coelestis",2013-11-06
"1847","FH803","Guzmania amplectens","6:03:42","","",-78.608209,0.11849,1900,"FH803","Phaethornis syrmatophorus",2013-11-19
"1848","FH803","Guzmania amplectens","9:34:25","","",-78.608209,0.11849,1900,"FH803","Coeligena wilsoni",2013-11-19
"1849","FH803","Guzmania amplectens","8:19:48","","",-78.608209,0.11849,1900,"FH803","Coeligena wilsoni",2013-11-19
"1850","FH803","Guzmania amplectens","6:53:53","","",-78.608209,0.11849,1900,"FH803","Coeligena wilsoni",2013-11-19
"1851","FH803","Guzmania amplectens","10:23:03","","",-78.608209,0.11849,1900,"FH803","Coeligena wilsoni",2013-11-19
"1852","FH803","Guzmania amplectens","7:48:39","","",-78.608209,0.11849,1900,"FH803","Coeligena wilsoni",2013-11-19
"1853","FH808","Bomarea pardina","14:07","","",-78.590064,0.131627,2320,"FH808","Coeligena wilsoni",2014-02-12
"1854","FH810","Renealmia sessilifolia","11:28:19","M","Y",-78.597321,0.116506,1890,"FH810","Aglaiocercus coelestis",2014-03-11
"1855","FH815","Centropogon solanifolius","10:26:04","","",-78.594575,0.127471,2130,"FH815","Phaethornis syrmatophorus",2014-05-21
"1856","FH815","Centropogon solanifolius","7:55:41","","",-78.594575,0.127471,2130,"FH815","Phaethornis syrmatophorus",2014-05-21
"1857","FH815","Centropogon solanifolius","15:18:31","","",-78.594575,0.127471,2130,"FH815","Phaethornis syrmatophorus",2014-05-21
"1858","FH816","Renealmia sessilifolia","7:34:32","M","",-78.593305,0.11547,1780,"FH816","Aglaiocercus coelestis",2014-06-04
"1859","FH816","Renealmia sessilifolia","10:15:52","M","",-78.593305,0.11547,1780,"FH816","Aglaiocercus coelestis",2014-06-04
"1860","FH816","Renealmia sessilifolia","13:45:16","M","",-78.593305,0.11547,1780,"FH816","Aglaiocercus coelestis",2014-06-04
"1861","FH817","Psammisia sodiroi","16:20:42","","Y",-78.594607,0.127365,2120,"FH817","Heliodoxa jacula",2014-06-18
"1862","FH818","Palicourea lineata","13:10:38","","",-78.583723,0.128335,2410,"FH818","Heliangelus strophianus",2014-07-02
"1863","FH818","Palicourea lineata","14:44:56","","",-78.583723,0.128335,2410,"FH818","Heliangelus strophianus",2014-07-02
"1864","FH818","Palicourea lineata","6:38:16","","",-78.583723,0.128335,2410,"FH818","Heliangelus strophianus",2014-07-02
"1865","FH818","Palicourea lineata","7:49:35","","",-78.583723,0.128335,2410,"FH818","Heliangelus strophianus",2014-07-02
"1866","FH818","Palicourea lineata","13:55:20","","",-78.583723,0.128335,2410,"FH818","Heliangelus strophianus",2014-07-02
"1867","FH818","Palicourea lineata","11:43:32","","",-78.583723,0.128335,2410,"FH818","Heliangelus strophianus",2014-07-02
"1868","FH818","Palicourea lineata","15:40:41","","",-78.583723,0.128335,2410,"FH818","Heliangelus strophianus",2014-07-02
"1869","FH819","Drymonia collegarum","9:47:33","","",-78.596422,0.124558,2080,"FH819","Coeligena wilsoni",2014-07-22
"1870","FH820","Drymonia tenuis","9:19:01","F","",NA,NA,2281,NA,"Aglaiocercus coelestis",2014-08-01
"1871","FH820","Drymonia tenuis","13:07:59","F","",NA,NA,2281,NA,"Aglaiocercus coelestis",2014-08-01
"1872","FH821","Psammisia sodiroi","14:41:43","M","",-78.599549,0.11657,1950,"FH821","Aglaiocercus coelestis",2014-09-10
"1873","FH821","Psammisia sodiroi","16:11:24","M","",-78.599549,0.11657,1950,"FH821","Aglaiocercus coelestis",2014-09-10
"1874","FH821","Psammisia sodiroi","13:26:51","M","",-78.599549,0.11657,1950,"FH821","Aglaiocercus coelestis",2014-09-10
"1875","FH821","Psammisia sodiroi","11:00:08","M","",-78.599549,0.11657,1950,"FH821","Aglaiocercus coelestis",2014-09-10
"1876","FH821","Psammisia sodiroi","17:40:55","M","",-78.599549,0.11657,1950,"FH821","Aglaiocercus coelestis",2014-09-10
"1877","FH822","Renealmia sessilifolia","11:34:54","","",-78.596219,0.115367,1830,"FH822","Coeligena wilsoni",2014-09-22
"1878","FH822","Renealmia sessilifolia","6:36:37","F","Y",-78.596219,0.115367,1830,"FH822","Aglaiocercus coelestis",2014-09-22
"1879","FH822","Renealmia sessilifolia","7:39:48","","",-78.596219,0.115367,1830,"FH822","Coeligena wilsoni",2014-09-22
"1880","FH822","Renealmia sessilifolia","11:59:11","","",-78.596219,0.115367,1830,"FH822","Coeligena wilsoni",2014-09-22
"1881","FH823","Macleania stricta","9:32:13","","",-78.588491,0.132124,2320,"FH823","Adelomyia melanogenys",2014-10-07
"1882","FH823","Macleania stricta","9:21:13","","",-78.588491,0.132124,2320,"FH823","Coeligena torquata",2014-10-07
"1883","FH823","Macleania stricta","8:55:53","","",-78.588491,0.132124,2320,"FH823","Adelomyia melanogenys",2014-10-07
"1884","FH823","Macleania stricta","9:57:45","","",-78.588491,0.132124,2320,"FH823","Adelomyia melanogenys",2014-10-07
"1885","FH823","Macleania stricta","10:28:03","","",-78.588491,0.132124,2320,"FH823","Adelomyia melanogenys",2014-10-07
"1886","FH823","Macleania stricta","8:47:35","","",-78.588491,0.132124,2320,"FH823","Adelomyia melanogenys",2014-10-07
"1887","FH823","Macleania stricta","8:01:45","","",-78.588491,0.132124,2320,"FH823","Adelomyia melanogenys",2014-10-07
"1888","FH823","Macleania stricta","8:21:07","","",-78.588491,0.132124,2320,"FH823","Adelomyia melanogenys",2014-10-07
"1889","FH823","Macleania stricta","7:18:01","","",-78.588491,0.132124,2320,"FH823","Adelomyia melanogenys",2014-10-07
"1890","FH831","Drymonia teuscheri","9:00:45","F","",-78.586211,0.129983,2330,"FH831","Aglaiocercus coelestis",2015-01-19
"1891","FH831","Drymonia teuscheri","7:01:48","M","",-78.586211,0.129983,2330,"FH831","Aglaiocercus coelestis",2015-01-19
"1892","FH831","Drymonia teuscheri","9:00:44","M","",-78.586211,0.129983,2330,"FH831","Aglaiocercus coelestis",2015-01-19
"1893","FH832","Columnea ciliata","8:31:49","M","",-78.594531,0.127493,2130,"FH832","Coeligena wilsoni",2015-02-11
"1894","FH832","Columnea ciliata","16:30:35","M","",-78.594531,0.127493,2130,"FH832","Aglaiocercus coelestis",2015-02-11
"1895","FH832","Columnea ciliata","8:28:32","M","",-78.594531,0.127493,2130,"FH832","Aglaiocercus coelestis",2015-02-11
"1896","FH835","Kohleria affinis","11:51:34","","",-78.605034,0.116347,1950,"FH835","Coeligena torquata",2015-03-25
"1897","FH835","Kohleria affinis","8:41:53","","",-78.605034,0.116347,1950,"FH835","Coeligena torquata",2015-03-25
"1898","FH835","Kohleria affinis","6:08:08","","",-78.605034,0.116347,1950,"FH835","Heliodoxa rubinoides",2015-03-25
"1899","FH835","Kohleria affinis","13:41:28","","",-78.605034,0.116347,1950,"FH835","Coeligena torquata",2015-03-25
"1900","FH836","Drymonia tenuis","13:48:23","","",-78.596374,0.125258,2110,"FH836","Phaethornis syrmatophorus",2015-04-08
"1901","FH836","Drymonia tenuis","10:03:06","","",-78.596374,0.125258,2110,"FH836","Phaethornis syrmatophorus",2015-04-08
"1902","FH837","Besleria solanoides","14:51:21","","",-78.603337,0.115925,1950,"FH837","Ocreatus underwoodii",2015-04-28
"1903","FH838","Glossoloma oblongicalyx","9:38:46","","",-78.593131,0.129084,2170,"FH838","Phaethornis syrmatophorus",2015-05-13
"1904","FH838","Glossoloma oblongicalyx","14:45:13","","",-78.593131,0.129084,2170,"FH838","Phaethornis syrmatophorus",2015-05-13
"1905","FH838","Glossoloma oblongicalyx","9:02:02","","",-78.593131,0.129084,2170,"FH838","Phaethornis syrmatophorus",2015-05-13
"1906","FH838","Glossoloma oblongicalyx","7:09:37","F","",-78.593131,0.129084,2170,"FH838","Aglaiocercus coelestis",2015-05-13
"1907","FH838","Glossoloma oblongicalyx","8:09:07","F","",-78.593131,0.129084,2170,"FH838","Aglaiocercus coelestis",2015-05-13
"1908","FH839","Centropogon solanifolius","7:49:46","","",-78.596425,0.122671,2020,"FH839","Phaethornis syrmatophorus",2015-05-27
"1909","FH839","Centropogon solanifolius","6:32:26","","",-78.596425,0.122671,2020,"FH839","Phaethornis syrmatophorus",2015-05-27
"1910","FH839","Centropogon solanifolius","8:20:24","M","",-78.596425,0.122671,2020,"FH839","Aglaiocercus coelestis",2015-05-27
"1911","FH840","Centropogon solanifolius","6:25:33","","Y",-78.593923,0.128376,2130,"FH840","Phaethornis syrmatophorus",2015-06-09
"1912","FH840","Centropogon solanifolius","6:25:33","","Y",-78.591487,0.130312,2240,"FH840","Phaethornis syrmatophorus",2015-06-09
"1913","FH840","Centropogon solanifolius","9:38:30","","",-78.593923,0.128376,2130,"FH840","Phaethornis syrmatophorus",2015-06-09
"1914","FH840","Centropogon solanifolius","9:38:30","","",-78.591487,0.130312,2240,"FH840","Phaethornis syrmatophorus",2015-06-09
"1915","FH841","Psammisia sodiroi","12:38:01","F","",-78.585217,0.128763,2390,"FH841","Aglaiocercus coelestis",2015-06-23
"1916","FH841","Psammisia sodiroi","16:17:40","F","",-78.585217,0.128763,2390,"FH841","Aglaiocercus coelestis",2015-06-23
"1917","FH842","Psammisia ulbrichiana","14:32:20","","Y",-78.597724,0.120092,1960,"FH842","Adelomyia melanogenys",2015-07-14
"1918","FH842","Psammisia ulbrichiana","8:08:34","F","",-78.597724,0.120092,1960,"FH842","Aglaiocercus coelestis",2015-07-14
"1919","FH842","Psammisia ulbrichiana","10:37:26","","",-78.597724,0.120092,1960,"FH842","Coeligena wilsoni",2015-07-14
"1920","FH842","Psammisia ulbrichiana","10:24:31","F","",-78.597724,0.120092,1960,"FH842","Aglaiocercus coelestis",2015-07-14
"1921","FH843","Drymonia teuscheri","9:31:31","F","",-78.593072,0.129119,2170,"FH843","Aglaiocercus coelestis",2015-07-29
"1922","FH843","Drymonia teuscheri","13:17:10","F","",-78.593072,0.129119,2170,"FH843","Aglaiocercus coelestis",2015-07-29
"1923","FH846","Glossoloma oblongicalyx","13:36:19","","",-78.591407,0.130208,2250,"FH846","Phaethornis syrmatophorus",2015-09-09
"1924","FH850","Palicourea acetosoides","10:23:38","","",NA,NA,NA,NA,"Doryfera ludovicae",2016-04-12
"1925","FH850","Palicourea acetosoides","1:30:24","","Y",NA,NA,NA,NA,"Doryfera ludovicae",2016-04-12
"1926","FH850","Palicourea acetosoides","9:55:38","","",NA,NA,NA,NA,"Doryfera ludovicae",2016-04-12
"1927","FH852","Kohleria affinis","11:49:38","M","Y",NA,NA,NA,NA,"Aglaiocercus coelestis",2016-04-20
"1928","FH901","Columnea picta","6:56:21","F","Y",-78.596547,0.124856,2090,"FH901","Aglaiocercus coelestis",2014-06-18
"1929","FH901","Columnea picta","15:28:41","M","",-78.596547,0.124856,2090,"FH901","Aglaiocercus coelestis",2014-06-18
"1930","FH901","Columnea picta","10:43:47","M","",-78.596547,0.124856,2090,"FH901","Aglaiocercus coelestis",2014-06-18
"1931","FH901","Columnea picta","7:55:54","F","",-78.596547,0.124856,2090,"FH901","Aglaiocercus coelestis",2014-06-18
"1932","FH905","Besleria solanoides","9:52:46","","",-78.603058,0.11585,1950,"FH905","Ocreatus underwoodii",2014-09-10
"1933","FH907","Macleania bullata","9:39:13","","",-78.59099,0.130791,2280,"FH907","Phaethornis syrmatophorus",2014-10-07
"1934","FH907","Macleania bullata","3:58:16","","",-78.59099,0.130791,2280,"FH907","Phaethornis syrmatophorus",2014-10-07
"1935","FH907","Macleania bullata","2:27:15","","",-78.59099,0.130791,2280,"FH907","Phaethornis syrmatophorus",2014-10-07
"1936","FH907","Macleania bullata","7:47:00","","",-78.59099,0.130791,2280,"FH907","Phaethornis syrmatophorus",2014-10-07
"1937","FH908","Mezobromelia capituligera","11:44:15","","",-78.596711,0.122772,2020,"FH908","Phaethornis syrmatophorus",2014-10-22
"1938","FH908","Mezobromelia capituligera","7:45:59","","",-78.596711,0.122772,2020,"FH908","Phaethornis syrmatophorus",2014-10-22
"1939","FH908","Mezobromelia capituligera","8:35:38","","",-78.596711,0.122772,2020,"FH908","Coeligena wilsoni",2014-10-22
"1940","FH908","Mezobromelia capituligera","13:12:14","F","",-78.596711,0.122772,2020,"FH908","Aglaiocercus coelestis",2014-10-22
"1941","FH908","Mezobromelia capituligera","9:44:50","","",-78.596711,0.122772,2020,"FH908","Phaethornis syrmatophorus",2014-10-22
"1942","FH908","Mezobromelia capituligera","9:40:24","F","",-78.596711,0.122772,2020,"FH908","Aglaiocercus coelestis",2014-10-22
"1943","FH908","Mezobromelia capituligera","8:26:07","","",-78.596711,0.122772,2020,"FH908","Phaethornis syrmatophorus",2014-10-22
"1944","FH908","Mezobromelia capituligera","11:26:51","F","",-78.596711,0.122772,2020,"FH908","Aglaiocercus coelestis",2014-10-22
"1945","FH910","Centropogon solanifolius","6:55:15","","",-78.596285,0.12564,2110,"FH910","Phaethornis syrmatophorus",2014-11-19
"1946","FH914","Columnea kucyniakii","9:15:31","","",-78.599306,0.116706,1950,"FH914","Coeligena wilsoni",2015-01-19
"1947","FH919","Mezobromelia capituligera","14:16:58","","",-78.590158,0.131533,2320,"FH919","Adelomyia melanogenys",2015-04-08
"1948","FH919","Mezobromelia capituligera","8:29:25","","",-78.590158,0.131533,2320,"FH919","Adelomyia melanogenys",2015-04-08
"1949","FH919","Mezobromelia capituligera","9:49:41","","",-78.590158,0.131533,2320,"FH919","Coeligena torquata",2015-04-08
"1950","FH920","Centropogon solanifolius","13:20:03","","",-78.595695,0.126319,2120,"FH920","Phaethornis syrmatophorus",2015-04-28
"1951","FH920","Centropogon solanifolius","6:59:05","","",-78.595695,0.126319,2120,"FH920","Phaethornis syrmatophorus",2015-04-28
"1952","FH920","Centropogon solanifolius","13:31:32","","",-78.595695,0.126319,2120,"FH920","Phaethornis syrmatophorus",2015-04-28
"1953","FH920","Centropogon solanifolius","11:25:20","","",-78.595695,0.126319,2120,"FH920","Phaethornis syrmatophorus",2015-04-28
"1954","FH920","Centropogon solanifolius","6:18:44","","",-78.595695,0.126319,2120,"FH920","Phaethornis syrmatophorus",2015-04-28
"1955","FH920","Centropogon solanifolius","7:21:01","","",-78.595695,0.126319,2120,"FH920","Phaethornis syrmatophorus",2015-04-28
"1956","FH922","Gasteranthus quitensis","7:36:20","","",-78.596883,0.116307,1880,"FH922","Phaethornis syrmatophorus",2015-05-27
"1957","FL001","Heliconia virginalis","7:03:11","","",-78.63445379,0.11596883,1340,"FL001","Phaethornis striigularis",2013-06-01
"1958","FL001","Heliconia virginalis","6:26:09","","",-78.63445379,0.11596883,1340,"FL001","Phaethornis yaruqui",2013-06-02
"1959","FL001","Heliconia virginalis","7:22:42","","",-78.63445379,0.11596883,1340,"FL001","Phaethornis striigularis",2013-06-02
"1960","FL001","Heliconia virginalis","6:53:51","","",-78.63445379,0.11596883,1340,"FL001","Thalurania fannyi",2013-06-02
"1961","FL001","Heliconia virginalis","8:49:01","","",-78.63445379,0.11596883,1340,"FL001","Phaethornis striigularis",2013-06-01
"1962","FL001","Heliconia virginalis","11:33:15","","",-78.63445379,0.11596883,1340,"FL001","Phaethornis yaruqui",2013-06-01
"1963","FL001","Heliconia virginalis","13:05:29","","",-78.63445379,0.11596883,1340,"FL001","Thalurania fannyi",2013-06-01
"1964","FL001","Heliconia virginalis","10:20:03","","",-78.63445379,0.11596883,1340,"FL001","Phaethornis yaruqui",2013-06-01
"1965","FL001","Heliconia virginalis","6:55:28","","",-78.63445379,0.11596883,1340,"FL001","Phaethornis yaruqui",2013-06-01
"1966","FL001","Heliconia virginalis","6:28:07","","",-78.63445379,0.11596883,1340,"FL001","Thalurania fannyi",2013-06-01
"1967","FL001","Heliconia virginalis","7:35:41","","",-78.63445379,0.11596883,1340,"FL001","Phaethornis striigularis",2013-06-01
"1968","FL001","Heliconia virginalis","9:51:02","","",-78.63445379,0.11596883,1340,"FL001","Thalurania fannyi",2013-06-01
"1969","FL001","Heliconia virginalis","9:23:03","","",-78.63445379,0.11596883,1340,"FL001","Phaethornis yaruqui",2013-06-01
"1970","FL001","Heliconia virginalis","8:55:48","","",-78.63445379,0.11596883,1340,"FL001","Thalurania fannyi",2013-06-01
"1971","FL001","Heliconia virginalis","10:31:36","","",-78.63445379,0.11596883,1340,"FL001","Phaethornis yaruqui",2013-06-01
"1972","FL001","Heliconia virginalis","9:59:35","","",-78.63445379,0.11596883,1340,"FL001","Phaethornis yaruqui",2013-06-01
"1973","FL001","Heliconia virginalis","8:45:56","","",-78.63445379,0.11596883,1340,"FL001","Phaethornis yaruqui",2013-06-01
"1974","FL001","Heliconia virginalis","7:51:47","","",-78.63445379,0.11596883,1340,"FL001","Phaethornis yaruqui",2013-06-01
"1975","FL001","Heliconia virginalis","9:17:40","","",-78.63445379,0.11596883,1340,"FL001","Phaethornis striigularis",2013-06-01
"1976","FL001","Heliconia virginalis","6:24:46","","",-78.63445379,0.11596883,1340,"FL001","Phaethornis yaruqui",2013-06-01
"1977","FL002","Columnea picta","13:11:38","","",-78.63326716,0.11935704,1360,"FL002","Phaethornis yaruqui",2013-06-01
"1978","FL002","Columnea picta","13:30:07","","",-78.63326716,0.11935704,1360,"FL002","Phaethornis striigularis",2013-06-01
"1979","FL002","Columnea picta","15:56:25","","",-78.63326716,0.11935704,1360,"FL002","Phaethornis striigularis",2013-06-01
"1980","FL003","Columnea picta","13:11:27","","",-78.63100162,0.12124834,1330,"FL003","Phaethornis yaruqui",2013-06-01
"1981","FL003","Columnea picta","13:30:08","","",-78.63100162,0.12124834,1330,"FL003","Phaethornis striigularis",2013-06-01
"1982","FL005","Palicourea demissa","7:14:13","","",-78.63522115,0.11818894,1390,"FL005","Florisuga mellivora",2013-06-02
"1983","FL009","Columnea ciliata","8:00:58","","Y",-78.62871135,0.10751761,1560,"FL009","Phaethornis striigularis",2013-06-08
"1984","FL011","Psammisia ulbrichiana","8:30:04","","",-78.62973888,0.10586092,1660,"FL011","Phaethornis yaruqui",2013-06-04
"1985","FL011","Psammisia ulbrichiana","15:22:04","","",-78.62973888,0.10586092,1660,"FL011","Ocreatus underwoodii",2013-06-04
"1986","FL011","Psammisia ulbrichiana","15:22:04","","",-78.62973888,0.10586092,1660,"FL011","Ocreatus underwoodii",2013-06-04
"1987","FL011","Psammisia ulbrichiana","7:54:11","","",-78.62973888,0.10586092,1660,"FL011","Phaethornis syrmatophorus",2013-06-05
"1988","FL011","Psammisia ulbrichiana","14:36:31","male","",-78.62973888,0.10586092,1660,"FL011","Ocreatus underwoodii",2013-06-04
"1989","FL012","Heliconia virginalis","7:48:06","","",-78.62893137,0.10783528,1560,"FL012","Phaethornis yaruqui",2013-06-04
"1990","FL012","Heliconia virginalis","7:08:16","","",-78.62893137,0.10783528,1560,"FL012","Phaethornis yaruqui",2013-06-06
"1991","FL012","Heliconia virginalis","7:32:58","","",-78.62893137,0.10783528,1560,"FL012","Phaethornis syrmatophorus",2013-06-06
"1992","FL014","Columnea picta","16:59:53","","",-78.6318191,0.12106377,1330,"FL014","Phaethornis syrmatophorus",2013-06-04
"1993","FL014","Columnea picta","17:03:04","","",-78.6318191,0.12106377,1330,"FL014","Phaethornis yaruqui",2013-06-04
"1994","FL014","Columnea picta","3:12:00","","",-78.6318191,0.12106377,1330,"FL014","Phaethornis yaruqui",2013-06-04
"1995","FL015","Centropogon solanifolius","7:24:26","","",-78.6290027,0.10632562,1640,"FL015","Phaethornis syrmatophorus",2013-06-06
"1996","FL015","Centropogon solanifolius","14:06:17","","",-78.6290027,0.10632562,1640,"FL015","Phaethornis syrmatophorus",2013-06-06
"1997","FL015","Centropogon solanifolius","7:06:01","","",-78.6290027,0.10632562,1640,"FL015","Phaethornis syrmatophorus",2013-06-06
"1998","FL015","Centropogon solanifolius","8:57:15","","",-78.6290027,0.10632562,1640,"FL015","Phaethornis syrmatophorus",2013-06-06
"1999","FL016","Palicourea demissa","16:48:08","","",-78.62904478,0.10638655,1640,"FL016","Coeligena wilsoni",2013-06-05
"2000","FL016","Palicourea demissa","16:44:03","","",-78.62904478,0.10638655,1640,"FL016","Coeligena wilsoni",2013-06-06
"2001","FL017","Palicourea demissa","7:39:06","","",-78.6330271,0.11460568,1370,"FL017","Phaethornis syrmatophorus",2013-06-07
"2002","FL017","Palicourea demissa","14:35:06","","",-78.6330271,0.11460568,1370,"FL017","Thalurania fannyi",2013-06-06
"2003","FL018","Psammisia ulbrichiana","16:57:51","","",-78.62944937,0.106061,1640,"FL018","Coeligena wilsoni",2013-06-06
"2004","FL018","Psammisia ulbrichiana","16:53:47","","",-78.62944937,0.106061,1640,"FL018","Coeligena wilsoni",2013-06-08
"2005","FL018","Psammisia ulbrichiana","17:14:43","","",-78.62944937,0.106061,1640,"FL018","Coeligena wilsoni",2013-06-08
"2006","FL018","Psammisia ulbrichiana","15:13:26","","",-78.62944937,0.106061,1640,"FL018","Coeligena wilsoni",2013-06-06
"2007","FL018","Psammisia ulbrichiana","15:18:50","","",-78.62944937,0.106061,1640,"FL018","Coeligena wilsoni",2013-06-06
"2008","FL018","Psammisia ulbrichiana","17:40:45","","",-78.62944937,0.106061,1640,"FL018","Coeligena wilsoni",2013-06-07
"2009","FL018","Psammisia ulbrichiana","15:39:24","Female","",-78.62944937,0.106061,1640,"FL018","Ocreatus underwoodii",2013-06-08
"2010","FL026","Heliconia burleana","7:57:03","","",-78.59635544,0.12286646,2020,"FL026","Phaethornis syrmatophorus",2013-06-15
"2011","FL026","Heliconia burleana","17:36:32","","",-78.59635544,0.12286646,2020,"FL026","Coeligena wilsoni",2013-06-15
"2012","FL026","Heliconia burleana","6:32:34","","",-78.59635544,0.12286646,2020,"FL026","Phaethornis syrmatophorus",2013-06-15
"2013","FL026","Heliconia burleana","8:36:41","","",-78.59635544,0.12286646,2020,"FL026","Phaethornis syrmatophorus",2013-06-16
"2014","FL026","Heliconia burleana","9:56:18","","",-78.59635544,0.12286646,2020,"FL026","Phaethornis syrmatophorus",2013-06-15
"2015","FL027","Drymonia collegarum","14:51:45","","",-78.59644764,0.12445207,2090,"FL027","Phaethornis syrmatophorus",2013-06-16
"2016","FL027","Drymonia collegarum","8:22:08","","",-78.59644764,0.12445207,2090,"FL027","Phaethornis syrmatophorus",2013-06-15
"2017","FL029","Palicourea acetosoides","9:30:04","","",-78.59977467,0.11652346,1950,"FL029","Coeligena wilsoni",2013-06-16
"2018","FL030","Psammisia ulbrichiana","6:30:03","","",-78.60036585,0.11606203,1960,"FL030","Coeligena wilsoni",2013-06-16
"2019","FL030","Psammisia ulbrichiana","9:24:05","","",-78.60036585,0.11606203,1960,"FL030","Coeligena wilsoni",2013-06-16
"2020","FL030","Psammisia ulbrichiana","17:06:45","","",-78.60036585,0.11606203,1960,"FL030","Coeligena wilsoni",2013-06-15
