"","ID","Plant","Time","Sex","piercing","lon","lat","ele","waypoint","Hummingbird","Date"
"903","FH2012","Columnea mastersonii","16:06:30","","",-78.631273,0.112272,1420,"FH2012","Phaethornis syrmatophorus",2016-10-27
"904","FH2013","Stromanthe stromanthoides","12:41:37","","",NA,NA,NA,NA,"Amazilia franciae",2016-11-18
"905","FH2013","Stromanthe stromanthoides","13:11:56","F","",NA,NA,NA,NA,"Aglaiocercus coelestis",2016-11-18
"906","FH2013","Stromanthe stromanthoides","13:42:51","","",NA,NA,NA,NA,"Ocreatus underwoodii",2016-11-18
"907","FH2013","Stromanthe stromanthoides","14:19:53","","",NA,NA,NA,NA,"Ocreatus underwoodii",2016-11-18
"908","FH2013","Stromanthe stromanthoides","14:21:48","","",NA,NA,NA,NA,"Amazilia franciae",2016-11-18
"909","FH2013","Stromanthe stromanthoides","14:30:37","F","",NA,NA,NA,NA,"Aglaiocercus coelestis",2016-11-18
"910","FH2013","Stromanthe stromanthoides","17:26:54","","",NA,NA,NA,NA,"Ocreatus underwoodii",2016-11-18
"911","FH2013","Stromanthe stromanthoides","17:36:08","F","",NA,NA,NA,NA,"Aglaiocercus coelestis",2016-11-18
"912","FH2013","Stromanthe stromanthoides","6:19:15","","",NA,NA,NA,NA,"Amazilia franciae",2016-11-20
"913","FH2013","Stromanthe stromanthoides","9:20:08","","",NA,NA,NA,NA,"Amazilia franciae",2016-11-20
"914","FH2013","Stromanthe stromanthoides","13:34:02","","",NA,NA,NA,NA,"Ocreatus underwoodii",2016-11-20
"915","FH2013","Stromanthe stromanthoides","14:51:48","","",NA,NA,NA,NA,"Ocreatus underwoodii",2016-11-20
"916","FH2013","Stromanthe stromanthoides","14:52:16","","",NA,NA,NA,NA,"Amazilia franciae",2016-11-20
"917","FH2013","Stromanthe stromanthoides","15:50:26","","",NA,NA,NA,NA,"Ocreatus underwoodii",2016-11-20
"918","FH2013","Stromanthe stromanthoides","16:28:06","","",NA,NA,NA,NA,"Ocreatus underwoodii",2016-11-20
"919","FH2013","Stromanthe stromanthoides","6:17:26","","",NA,NA,NA,NA,"Amazilia franciae",2016-11-21
"920","FH2013","Stromanthe stromanthoides","7:24:57","F","",NA,NA,NA,NA,"Thalurania fannyi",2016-11-21
"921","FH2013","Stromanthe stromanthoides","8:24:37","F","",NA,NA,NA,NA,"Aglaiocercus coelestis",2016-11-18
"922","FH2013","Stromanthe stromanthoides","9:14:56","F","",NA,NA,NA,NA,"Aglaiocercus coelestis",2016-11-18
"923","FH2013","Stromanthe stromanthoides","10:35:19","","",NA,NA,NA,NA,"Amazilia franciae",2016-11-18
"924","FH2013","Stromanthe stromanthoides","17:35:48","F","",NA,NA,NA,NA,"Aglaiocercus coelestis",2016-11-19
"925","FH2013","Stromanthe stromanthoides","13:17:06","F","",NA,NA,NA,NA,"Aglaiocercus coelestis",2016-11-19
"926","FH2013","Stromanthe stromanthoides","11:56:40","","",NA,NA,NA,NA,"Amazilia franciae",2016-11-18
"927","FH2013","Stromanthe stromanthoides","15:52:37","","",NA,NA,NA,NA,"Ocreatus underwoodii",2016-11-18
"928","FH2013","Stromanthe stromanthoides","12:36:33","","",NA,NA,NA,NA,"Amazilia franciae",2016-11-19
"929","FH2013","Stromanthe stromanthoides","11:40:58","","",NA,NA,NA,NA,"Amazilia franciae",2016-11-19
"930","FH2013","Stromanthe stromanthoides","13:48:02","F","",NA,NA,NA,NA,"Aglaiocercus coelestis",2016-11-19
"931","FH2013","Stromanthe stromanthoides","16:08:40","F","",NA,NA,NA,NA,"Aglaiocercus coelestis",2016-11-19
"932","FH2013","Stromanthe stromanthoides","10:24:58","F","",NA,NA,NA,NA,"Aglaiocercus coelestis",2016-11-19
"933","FH2013","Stromanthe stromanthoides","15:08:29","","",NA,NA,NA,NA,"Amazilia franciae",2016-11-21
"934","FH2013","Stromanthe stromanthoides","16:14:29","F","",NA,NA,NA,NA,"Aglaiocercus coelestis",2016-11-19
"935","FH2013","Stromanthe stromanthoides","16:23:33","","",NA,NA,NA,NA,"Ocreatus underwoodii",2016-11-19
"936","FH2013","Stromanthe stromanthoides","16:38:21","F","",NA,NA,NA,NA,"Aglaiocercus coelestis",2016-11-19
"937","FH2013","Stromanthe stromanthoides","15:49:57","","",NA,NA,NA,NA,"Ocreatus underwoodii",2016-11-21
"938","FH2013","Stromanthe stromanthoides","6:47:18","","",NA,NA,NA,NA,"Amazilia franciae",2016-11-19
"939","FH2013","Stromanthe stromanthoides","16:43:45","F","",NA,NA,NA,NA,"Aglaiocercus coelestis",2016-11-21
"940","FH2013","Stromanthe stromanthoides","14:02:54","","",NA,NA,NA,NA,"Amazilia franciae",2016-11-19
"941","FH2013","Stromanthe stromanthoides","15:34:38","F","",NA,NA,NA,NA,"Aglaiocercus coelestis",2016-11-19
"942","FH2013","Stromanthe stromanthoides","17:07:56","","",NA,NA,NA,NA,"Amazilia franciae",2016-11-19
"943","FH2013","Stromanthe stromanthoides","17:35:47","F","",NA,NA,NA,NA,"Aglaiocercus coelestis",2016-11-19
"944","FH2013","Stromanthe stromanthoides","17:04:16","","",NA,NA,NA,NA,"Amazilia franciae",2016-11-20
"945","FH2013","Stromanthe stromanthoides","14:15:25","","",NA,NA,NA,NA,"Amazilia franciae",2016-11-21
"946","FH2013","Stromanthe stromanthoides","15:05:19","","",NA,NA,NA,NA,"Amazilia franciae",2016-11-19
"947","FH2013","Stromanthe stromanthoides","10:15:58","","",NA,NA,NA,NA,"Thalurania fannyi",2016-11-21
"948","FH2014","Burmeistera multiflora","17:53:35","M","",-78.628962,0.103877,1700,"FH2014","Aglaiocercus coelestis",2016-12-23
"949","FH2014","Burmeistera multiflora","17:36:57","F","",-78.628962,0.103877,1700,"FH2014","Aglaiocercus coelestis",2016-12-24
"950","FH2014","Burmeistera multiflora","17:00:40","F","",-78.628962,0.103877,1700,"FH2014","Aglaiocercus coelestis",2016-12-25
"951","FH202","Glossoloma oblongicalyx","16:38:33","","",-78.585238,0.128987,2380,"FH202","Phaethornis syrmatophorus",2013-11-06
"952","FH202","Glossoloma oblongicalyx","9:23:58","","",-78.585238,0.128987,2380,"FH202","Heliangelus strophianus",2013-11-06
"953","FH204","Centropogon solanifolius","16:02:54","","",-78.607642,0.118005,1910,"FH204","Phaethornis syrmatophorus",2013-12-05
"954","FH204","Centropogon solanifolius","13:40:30","","",-78.607642,0.118005,1910,"FH204","Phaethornis syrmatophorus",2013-12-05
"955","FH204","Centropogon solanifolius","7:38:56","","Y",-78.607642,0.118005,1910,"FH204","Phaethornis syrmatophorus",2013-12-05
"956","FH205","Macleania stricta","10:14:35","","",-78.589747,0.132106,2330,"FH205","Heliangelus strophianus",2013-12-19
"957","FH205","Macleania stricta","13:37:05","","",-78.589747,0.132106,2330,"FH205","Heliangelus strophianus",2013-12-19
"958","FH205","Macleania stricta","7:59:51","","",-78.589747,0.132106,2330,"FH205","Heliangelus strophianus",2013-12-19
"959","FH205","Macleania stricta","11:42:56","","",-78.589747,0.132106,2330,"FH205","Adelomyia melanogenys",2013-12-19
"960","FH206","Psammisia aberrans","16:31:53","","",NA,NA,1908,NA,"Coeligena wilsoni",2014-01-02
"961","FH207","Columnea kucyniakii","8:03:56","","",-78.598559,0.117812,1940,"FH207","Phaethornis syrmatophorus",2014-01-08
"962","FH207","Columnea kucyniakii","15:38:55","","Y",-78.598559,0.117812,1940,"FH207","Phaethornis syrmatophorus",2014-01-08
"963","FH207","Columnea kucyniakii","17:16:45","","",-78.598559,0.117812,1940,"FH207","Coeligena wilsoni",2014-01-08
"964","FH207","Columnea kucyniakii","13:32:25","","",-78.598559,0.117812,1940,"FH207","Phaethornis syrmatophorus",2014-01-08
"965","FH207","Columnea kucyniakii","7:06:07","","",-78.598559,0.117812,1940,"FH207","Phaethornis syrmatophorus",2014-01-08
"966","FH207","Columnea kucyniakii","9:25:30","","",-78.598559,0.117812,1940,"FH207","Phaethornis syrmatophorus",2014-01-08
"967","FH207","Columnea kucyniakii","14:19:50","","",-78.598559,0.117812,1940,"FH207","Phaethornis syrmatophorus",2014-01-08
"968","FH207","Columnea kucyniakii","16:31:54","","Y",-78.598559,0.117812,1940,"FH207","Phaethornis syrmatophorus",2014-01-08
"969","FH209","Fuchsia macrostigma","9:11:01","","",-78.591023,0.130712,2270,"FH209","Phaethornis syrmatophorus",2014-02-12
"970","FH2102","Glossoloma purpureum","13:23:01","","Y",-78.63412,0.115632,1380,"FH2102","Phaethornis striigularis",2016-04-25
"971","FH2102","Glossoloma purpureum","7:55:31","","Y",-78.63412,0.115632,1380,"FH2102","Phaethornis striigularis",2016-04-25
"972","FH2102","Glossoloma purpureum","7:06:16","","Y",-78.63412,0.115632,1380,"FH2102","Phaethornis striigularis",2016-04-25
"973","FH2102","Glossoloma purpureum","17:24:18","","",-78.63412,0.115632,1380,"FH2102","Phaethornis striigularis",2016-04-25
"974","FH2102","Glossoloma purpureum","9:07:43","","Y",-78.63412,0.115632,1380,"FH2102","Phaethornis striigularis",2016-04-25
"975","FH2102","Glossoloma purpureum","10:25:07","","Y",-78.63412,0.115632,1380,"FH2102","Phaethornis striigularis",2016-04-25
"976","FH2102","Glossoloma purpureum","10:29:02","","",-78.63412,0.115632,1380,"FH2102","Phaethornis striigularis",2016-04-25
"977","FH2102","Glossoloma purpureum","11:18:57","","Y",-78.63412,0.115632,1380,"FH2102","Phaethornis striigularis",2016-04-25
"978","FH2102","Glossoloma purpureum","13:40:28","","",-78.63412,0.115632,1380,"FH2102","Phaethornis striigularis",2016-04-25
"979","FH2102","Glossoloma purpureum","16:03:58","","",-78.63412,0.115632,1380,"FH2102","Phaethornis yaruqui",2016-04-25
"980","FH2102","Glossoloma purpureum","14:54:25","","Y",-78.63412,0.115632,1380,"FH2102","Phaethornis striigularis",2016-04-25
"981","FH2102","Glossoloma purpureum","9:49:51","","",-78.63412,0.115632,1380,"FH2102","Phaethornis yaruqui",2016-04-25
"982","FH2102","Glossoloma purpureum","15:02:29","","Y",-78.63412,0.115632,1380,"FH2102","Phaethornis yaruqui",2016-04-25
"983","FH2102","Glossoloma purpureum","6:22:57","","",-78.63412,0.115632,1380,"FH2102","Phaethornis yaruqui",2016-04-25
"984","FH2102","Glossoloma purpureum","10:03:09","","Y",-78.63412,0.115632,1380,"FH2102","Phaethornis striigularis",2016-04-25
"985","FH2102","Glossoloma purpureum","11:46:37","","",-78.63412,0.115632,1380,"FH2102","Phaethornis striigularis",2016-04-25
"986","FH2102","Glossoloma purpureum","7:26:22","","Y",-78.63412,0.115632,1380,"FH2102","Phaethornis striigularis",2016-04-25
"987","FH2102","Glossoloma purpureum","6:18:06","","Y",-78.63412,0.115632,1380,"FH2102","Phaethornis striigularis",2016-04-25
"988","FH2102","Glossoloma purpureum","16:14:18","","Y",-78.63412,0.115632,1380,"FH2102","Phaethornis striigularis",2016-04-25
"989","FH2105","Justicia secunda","17:11:06","","Y",-78.633722,0.115322,1370,"FH2105","Phaethornis striigularis",2016-06-11
"990","FH2105","Justicia secunda","6:45:54","","",-78.633722,0.115322,1370,"FH2105","Phaethornis striigularis",2016-06-13
"991","FH2105","Justicia secunda","15:03:48","","Y",-78.633722,0.115322,1370,"FH2105","Phaethornis striigularis",2016-06-11
"992","FH2105","Justicia secunda","16:47:57","","",-78.633722,0.115322,1370,"FH2105","Phaethornis striigularis",2016-06-13
"993","FH2107","Drymonia tenuis","14:02:26","","",-78.635342,0.117643,1370,"FH2107","Phaethornis striigularis",2016-07-13
"994","FH2107","Drymonia tenuis","11:46:33","","",-78.635342,0.117643,1370,"FH2107","Phaethornis striigularis",2016-07-13
"995","FH2107","Drymonia tenuis","14:16:10","","",-78.635342,0.117643,1370,"FH2107","Phaethornis striigularis",2016-07-13
"996","FH2107","Drymonia tenuis","16:03:28","","",-78.635342,0.117643,1370,"FH2107","Phaethornis striigularis",2016-07-13
"997","FH2107","Drymonia tenuis","11:27:36","","",-78.635342,0.117643,1370,"FH2107","Phaethornis striigularis",2016-07-13
"998","FH2107","Drymonia tenuis","16:40:54","","",-78.635342,0.117643,1370,"FH2107","Phaethornis striigularis",2016-07-13
"999","FH2107","Drymonia tenuis","15:22:56","","",-78.635342,0.117643,1370,"FH2107","Phaethornis striigularis",2016-07-13
"1000","FH2107","Drymonia tenuis","12:45:02","","",-78.635342,0.117643,1370,"FH2107","Phaethornis striigularis",2016-07-12
"1001","FH2107","Drymonia tenuis","12:48:08","","",-78.635342,0.117643,1370,"FH2107","Phaethornis striigularis",2016-07-13
"1002","FH2107","Drymonia tenuis","13:27:56","","",-78.635342,0.117643,1370,"FH2107","Phaethornis striigularis",2016-07-13
"1003","FH2108","Columnea mastersonii","10:06:20","","",-78.632353,0.11345,1380,"FH2108","Phaethornis yaruqui",2016-07-23
"1004","FH2108","Columnea mastersonii","11:29:36","","",-78.632353,0.11345,1380,"FH2108","Phaethornis yaruqui",2016-07-23
"1005","FH2108","Columnea mastersonii","13:39:07","","",-78.632353,0.11345,1380,"FH2108","Phaethornis yaruqui",2016-07-23
"1006","FH2108","Columnea mastersonii","17:11:20","","",-78.632353,0.11345,1380,"FH2108","Phaethornis yaruqui",2016-07-23
"1007","FH2108","Columnea mastersonii","12:32:38","","",-78.632353,0.11345,1380,"FH2108","Phaethornis yaruqui",2016-07-23
"1008","FH2108","Columnea mastersonii","11:24:12","","",-78.632353,0.11345,1380,"FH2108","Phaethornis yaruqui",2016-07-23
"1009","FH2108","Columnea mastersonii","10:46:26","","",-78.632353,0.11345,1380,"FH2108","Phaethornis yaruqui",2016-07-23
"1010","FH2112","Besleria solanoides","10:25:39","F","",-78.594639,0.127367,2130,"FH2112","Aglaiocercus coelestis",2016-11-09
"1011","FH2112","Besleria solanoides","16:31:51","F","",-78.594639,0.127367,2130,"FH2112","Aglaiocercus coelestis",2016-11-09
"1012","FH2112","Besleria solanoides","11:29:50","","",-78.594639,0.127367,2130,"FH2112","Ocreatus underwoodii",2016-11-09
"1013","FH2112","Besleria solanoides","10:48:20","F","",-78.594639,0.127367,2130,"FH2112","Aglaiocercus coelestis",2016-11-09
"1014","FH2112","Besleria solanoides","13:28:22","F","",-78.594639,0.127367,2130,"FH2112","Aglaiocercus coelestis",2016-11-08
"1015","FH2113","Guzmania jaramilloi","15:30:56","F","",-78.612269,0.113047,1740,"FH2113","Aglaiocercus coelestis",2016-11-22
"1016","FH2113","Guzmania jaramilloi","13:02:27","F","",-78.612269,0.113047,1740,"FH2113","Aglaiocercus coelestis",2016-11-23
"1017","FH2113","Guzmania jaramilloi","13:13:33","F","",-78.612269,0.113047,1740,"FH2113","Aglaiocercus coelestis",2016-11-22
"1018","FH2113","Guzmania jaramilloi","12:32:38","M","",-78.612269,0.113047,1740,"FH2113","Aglaiocercus coelestis",2016-11-24
"1019","FH2113","Guzmania jaramilloi","14:33:49","","",-78.612269,0.113047,1740,"FH2113","Phaethornis syrmatophorus",2016-11-22
"1020","FH2114","Glossoloma oblongicalyx","8:16:09","","",NA,NA,NA,NA,"Phaethornis syrmatophorus",2016-12-15
"1021","FH2115","Guzmania jaramilloi","7:59:55","F","",-78.59313,0.129061,2160,"FH2115","Aglaiocercus coelestis",2017-01-19
"1022","FH2115","Guzmania jaramilloi","13:23:01","F","",-78.59313,0.129061,2160,"FH2115","Aglaiocercus coelestis",2017-01-18
"1023","FH2115","Guzmania jaramilloi","14:55:59","F","",-78.59313,0.129061,2160,"FH2115","Aglaiocercus coelestis",2017-01-18
"1024","FH2115","Guzmania jaramilloi","18:21:06","F","",-78.59313,0.129061,2160,"FH2115","Aglaiocercus coelestis",2017-01-19
"1025","FH2115","Guzmania jaramilloi","10:15:33","F","",-78.59313,0.129061,2160,"FH2115","Aglaiocercus coelestis",2017-01-19
"1026","FH2115","Guzmania jaramilloi","15:22:12","F","",-78.59313,0.129061,2160,"FH2115","Aglaiocercus coelestis",2017-01-19
"1027","FH212","Palicourea acetosoides","17:36:26","","",-78.5964,0.124338,2080,"FH212","Doryfera ludovicae",2014-03-25
"1028","FH212","Palicourea acetosoides","8:41:39","","Y",-78.5964,0.124338,2080,"FH212","Doryfera ludovicae",2014-03-25
"1029","FH214","Centropogon solanifolius","10:20:09","","",-78.590164,0.131454,2310,"FH214","Phaethornis syrmatophorus",2014-04-22
"1030","FH215","Palicourea acetosoides","7:57:10","","",-78.596405,0.124368,2070,"FH215","Coeligena wilsoni",2014-05-07
"1031","FH215","Palicourea acetosoides","8:06:27","F","",-78.596405,0.124368,2070,"FH215","Aglaiocercus coelestis",2014-05-07
"1032","FH215","Palicourea acetosoides","6:54:28","","",-78.596405,0.124368,2070,"FH215","Aglaiocercus coelestis",2014-05-07
"1033","FH215","Palicourea acetosoides","13:58:16","F","Y",-78.596405,0.124368,2070,"FH215","Aglaiocercus coelestis",2014-05-07
"1034","FH215","Palicourea acetosoides","11:23:47","F","",-78.596405,0.124368,2070,"FH215","Aglaiocercus coelestis",2014-05-07
"1035","FH216","Burmeistera multiflora","17:35:27","F","",NA,NA,2088,NA,"Aglaiocercus coelestis",2014-05-21
"1036","FH216","Burmeistera multiflora","17:59:49","F","",NA,NA,2088,NA,"Aglaiocercus coelestis",2014-05-21
"1037","FH218","Palicourea acetosoides","17:10:37","M","",-78.588012,0.132071,2290,"FH218","Aglaiocercus coelestis",2014-07-02
"1038","FH2201","Columnea picta","11:24:37","","",-78.633285,0.114877,1380,"FH2201","Phaethornis striigularis",2016-05-27
"1039","FH2201","Columnea picta","9:52:40","","",-78.633285,0.114877,1380,"FH2201","Phaethornis striigularis",2016-05-28
"1040","FH2202","Heliconia virginalis","10:05:15","","",-78.634899,0.116546,1370,"FH2202","Phaethornis yaruqui",2016-06-12
"1041","FH2202","Heliconia virginalis","9:52:09","","",-78.634899,0.116546,1370,"FH2202","Schistes geoffroyi",2016-06-14
"1042","FH2202","Heliconia virginalis","10:15:34","","",-78.634899,0.116546,1370,"FH2202","Phaethornis yaruqui",2016-06-14
"1043","FH2202","Heliconia virginalis","8:55:17","","",-78.634899,0.116546,1370,"FH2202","Phaethornis striigularis",2016-06-14
"1044","FH2202","Heliconia virginalis","8:35:11","","",-78.634899,0.116546,1370,"FH2202","Phaethornis striigularis",2016-06-14
"1045","FH2202","Heliconia virginalis","8:35:46","","",-78.634899,0.116546,1370,"FH2202","Schistes geoffroyi",2016-06-14
"1046","FH2202","Heliconia virginalis","6:55:05","","",-78.634899,0.116546,1370,"FH2202","Phaethornis yaruqui",2016-06-12
"1047","FH2202","Heliconia virginalis","7:54:18","","",-78.634899,0.116546,1370,"FH2202","Phaethornis yaruqui",2016-06-15
"1048","FH2202","Heliconia virginalis","9:20:44","","",-78.634899,0.116546,1370,"FH2202","Phaethornis striigularis",2016-06-14
"1049","FH2202","Heliconia virginalis","9:30:52","","",-78.634899,0.116546,1370,"FH2202","Phaethornis yaruqui",2016-06-14
"1050","FH2202","Heliconia virginalis","7:13:55","","",-78.634899,0.116546,1370,"FH2202","Phaethornis yaruqui",2016-06-15
"1051","FH2202","Heliconia virginalis","7:54:26","","",-78.634899,0.116546,1370,"FH2202","Phaethornis yaruqui",2016-06-14
"1052","FH2202","Heliconia virginalis","6:26:48","","",-78.634899,0.116546,1370,"FH2202","Phaethornis yaruqui",2016-06-15
"1053","FH2202","Heliconia virginalis","8:32:30","","",-78.634899,0.116546,1370,"FH2202","Phaethornis yaruqui",2016-06-14
"1054","FH2202","Heliconia virginalis","7:36:31","","",-78.634899,0.116546,1370,"FH2202","Phaethornis yaruqui",2016-06-14
"1055","FH2203","Renealmia sessilifolia","12:40:55","F","",-78.62972,0.105742,1660,"FH2203","Ocreatus underwoodii",2016-06-25
"1056","FH2203","Renealmia sessilifolia","15:18:17","F","",-78.62972,0.105742,1660,"FH2203","Aglaiocercus coelestis",2016-06-26
"1057","FH2203","Renealmia sessilifolia","10:58:39","M","",-78.62972,0.105742,1660,"FH2203","Urosticte benjamini",2016-06-25
"1058","FH2203","Renealmia sessilifolia","14:04:00","F","",-78.62972,0.105742,1660,"FH2203","Ocreatus underwoodii",2016-06-25
"1059","FH2203","Renealmia sessilifolia","13:46:23","F","",-78.62972,0.105742,1660,"FH2203","Ocreatus underwoodii",2016-06-27
"1060","FH2203","Renealmia sessilifolia","10:11:04","F","",-78.62972,0.105742,1660,"FH2203","Aglaiocercus coelestis",2016-06-27
"1061","FH2203","Renealmia sessilifolia","10:41:16","","",-78.62972,0.105742,1660,"FH2203","Coeligena wilsoni",2016-06-27
"1062","FH2203","Renealmia sessilifolia","10:58:39","M","",-78.62972,0.105742,1660,"FH2203","Urosticte benjamini",2016-06-26
"1063","FH2203","Renealmia sessilifolia","11:01:58","F","",-78.62972,0.105742,1660,"FH2203","Ocreatus underwoodii",2016-06-25
"1064","FH2203","Renealmia sessilifolia","6:23:43","","",-78.62972,0.105742,1660,"FH2203","Coeligena wilsoni",2016-06-28
"1065","FH2203","Renealmia sessilifolia","6:56:01","","",-78.62972,0.105742,1660,"FH2203","Phaethornis syrmatophorus",2016-06-28
"1066","FH2203","Renealmia sessilifolia","8:14:51","F","",-78.62972,0.105742,1660,"FH2203","Aglaiocercus coelestis",2016-06-27
"1067","FH2204","Gasteranthus quitensis","7:45:57","","",-78.628643,0.106586,1640,"FH2204","Phaethornis striigularis",2016-07-13
"1068","FH2204","Gasteranthus quitensis","10:43:56","M","",-78.628643,0.106586,1640,"FH2204","Thalurania fannyi",2016-07-14
"1069","FH2204","Gasteranthus quitensis","14:20:16","M","",-78.628643,0.106586,1640,"FH2204","Thalurania fannyi",2016-07-14
"1070","FH2204","Gasteranthus quitensis","13:43:37","","",-78.628643,0.106586,1640,"FH2204","Phaethornis striigularis",2016-07-14
"1071","FH2204","Gasteranthus quitensis","14:52:03","","",-78.628643,0.106586,1640,"FH2204","Phaethornis striigularis",2016-07-13
"1072","FH2204","Gasteranthus quitensis","7:21:42","","",-78.628643,0.106586,1640,"FH2204","Phaethornis striigularis",2016-07-13
"1073","FH2204","Gasteranthus quitensis","6:43:11","","",-78.628643,0.106586,1640,"FH2204","Phaethornis striigularis",2016-07-14
"1074","FH2204","Gasteranthus quitensis","9:28:11","M","",-78.628643,0.106586,1640,"FH2204","Thalurania fannyi",2016-07-15
"1075","FH2204","Gasteranthus quitensis","16:16:31","M","",-78.628643,0.106586,1640,"FH2204","Thalurania fannyi",2016-07-14
"1076","FH2204","Gasteranthus quitensis","7:30:30","","",-78.628643,0.106586,1640,"FH2204","Phaethornis striigularis",2016-07-15
"1077","FH2204","Gasteranthus quitensis","7:18:24","","",-78.628643,0.106586,1640,"FH2204","Phaethornis syrmatophorus",2016-07-14
"1078","FH2205","Columnea ciliata","8:47:25","","",-78.632889,0.114483,1370,"FH2205","Phaethornis yaruqui",2016-07-23
"1079","FH2205","Columnea ciliata","8:30:07","","",-78.632889,0.114483,1370,"FH2205","Phaethornis yaruqui",2016-07-24
"1080","FH2205","Columnea ciliata","6:37:12","","",-78.632889,0.114483,1370,"FH2205","Phaethornis yaruqui",2016-07-25
"1081","FH2205","Columnea ciliata","14:46:33","","",-78.632889,0.114483,1370,"FH2205","Phaethornis yaruqui",2016-07-24
"1082","FH2205","Columnea ciliata","10:01:44","","",-78.632889,0.114483,1370,"FH2205","Phaethornis yaruqui",2016-07-24
"1083","FH2205","Columnea ciliata","6:37:12","","",-78.632889,0.114483,1370,"FH2205","Phaethornis yaruqui",2016-07-24
"1084","FH2206","Heliconia virginalis","7:41:05","","",-78.635069,0.116792,1370,"FH2206","Phaethornis yaruqui",2016-08-04
"1085","FH2206","Heliconia virginalis","8:13:38","","",-78.635069,0.116792,1370,"FH2206","Phaethornis yaruqui",2016-08-04
"1086","FH2206","Heliconia virginalis","8:41:42","","",-78.635069,0.116792,1370,"FH2206","Phaethornis yaruqui",2016-08-04
"1087","FH2206","Heliconia virginalis","8:53:33","","",-78.635069,0.116792,1370,"FH2206","Phaethornis yaruqui",2016-08-04
"1088","FH2206","Heliconia virginalis","8:59:48","","",-78.635069,0.116792,1370,"FH2206","Phaethornis striigularis",2016-08-04
"1089","FH2206","Heliconia virginalis","9:30:47","","",-78.635069,0.116792,1370,"FH2206","Phaethornis yaruqui",2016-08-04
"1090","FH2206","Heliconia virginalis","9:32:41","","",-78.635069,0.116792,1370,"FH2206","Phaethornis striigularis",2016-08-04
"1091","FH2206","Heliconia virginalis","10:15:28","","",-78.635069,0.116792,1370,"FH2206","Phaethornis yaruqui",2016-08-04
"1092","FH2206","Heliconia virginalis","12:34:38","","",-78.635069,0.116792,1370,"FH2206","Phaethornis yaruqui",2016-08-04
"1093","FH2206","Heliconia virginalis","6:26:14","","",-78.635069,0.116792,1370,"FH2206","Phaethornis yaruqui",2016-08-05
"1094","FH2206","Heliconia virginalis","8:05:30","","",-78.635069,0.116792,1370,"FH2206","Phaethornis striigularis",2016-08-04
"1095","FH2207","Columnea mastersonii","9:56:11","","",-78.629036,0.104229,1700,"FH2207","Phaethornis yaruqui",2016-08-29
"1096","FH2207","Columnea mastersonii","13:11:05","","",-78.629036,0.104229,1700,"FH2207","Phaethornis syrmatophorus",2016-08-29
"1097","FH2207","Columnea mastersonii","8:50:51","","",-78.629036,0.104229,1700,"FH2207","Phaethornis syrmatophorus",2016-08-29
"1098","FH2208","Gasteranthus quitensis","14:13:28","","",-78.629706,0.106998,1590,"FH2208","Phaethornis striigularis",2016-09-19
"1099","FH2208","Gasteranthus quitensis","14:53:20","","",-78.629706,0.106998,1590,"FH2208","Phaethornis striigularis",2016-09-18
"1100","FH2208","Gasteranthus quitensis","9:06:29","","",-78.629706,0.106998,1590,"FH2208","Phaethornis striigularis",2016-09-19
"1101","FH2208","Gasteranthus quitensis","9:38:16","","",-78.629706,0.106998,1590,"FH2208","Ocreatus underwoodii",2016-09-19
"1102","FH2209","Gasteranthus quitensis","9:39:23","","",-78.629764,0.111677,1480,"FH2209","Phaethornis striigularis",2016-10-26
"1103","FH2209","Gasteranthus quitensis","10:26:14","","",-78.629764,0.111677,1480,"FH2209","Phaethornis striigularis",2016-10-25
"1104","FH221","Besleria solanoides","14:22:31","F","",-78.593502,0.128962,2150,"FH221","Ocreatus underwoodii",2014-09-10
"1105","FH221","Besleria solanoides","11:44:24","","",-78.593502,0.128962,2150,"FH221","Adelomyia melanogenys",2014-09-10
"1106","FH221","Besleria solanoides","10:58:47","","",-78.593502,0.128962,2150,"FH221","Adelomyia melanogenys",2014-09-10
"1107","FH221","Besleria solanoides","10:01:11","","Y",-78.593502,0.128962,2150,"FH221","Adelomyia melanogenys",2014-09-10
"1108","FH221","Besleria solanoides","10:18:20","","",-78.593502,0.128962,2150,"FH221","Adelomyia melanogenys",2014-09-10
"1109","FH2210","Justicia secunda","9:25:37","","",NA,NA,NA,NA,"Phaethornis striigularis",2016-11-18
"1110","FH2210","Justicia secunda","14:42:43","","",NA,NA,NA,NA,"Phaethornis striigularis",2016-11-18
"1111","FH2210","Justicia secunda","17:23","","",NA,NA,NA,NA,"Phaethornis striigularis",2016-11-18
"1112","FH2210","Justicia secunda","17:46:41","","",NA,NA,NA,NA,"Phaethornis striigularis",2016-11-18
"1113","FH2210","Justicia secunda","9:43:09","","",NA,NA,NA,NA,"Phaethornis striigularis",2016-11-20
"1114","FH2210","Justicia secunda","6:20:45","","",NA,NA,NA,NA,"Phaethornis striigularis",2016-11-20
"1115","FH2210","Justicia secunda","17:22:34","","",NA,NA,NA,NA,"Phaethornis striigularis",2016-11-19
"1116","FH2210","Justicia secunda","6:06:17","","",NA,NA,NA,NA,"Phaethornis striigularis",2016-11-19
"1117","FH224","Besleria solanoides","11:09:08","","",-78.59291,0.129172,2170,"FH224","Heliangelus strophianus",2014-10-22
"1118","FH226","Besleria solanoides","11:07:57","F","",-78.596253,0.12615,2120,"FH226","Ocreatus underwoodii",2014-11-19
